Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
816, 01/08/2023 07:58:07, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 104.63944, 92.21986, 2.89325, 2.26847, 1134.50306, 2.15955, 91.25045, 2.94255, 1146.97098, 41.57966, 41.74355, 2.69219, 2.43604, 3.36649, 1.55888, 3.44516, 1.51871, 14.49314, 14.36172, 2.93986, 42.53111, 2.67565, 2.1619, 1.39061, 3.00635, 12.92643, 1147.29
817, 01/08/2023 07:59:07, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.121, 93.00131, 2.89068, 2.26912, 1135.92034, 2.16012, 91.25393, 2.94212, 1146.96015, 41.58107, 41.87028, 2.69102, 2.40664, 3.36719, 1.55879, 3.42957, 1.51141, 14.4928, 14.28281, 2.61973, 42.7438, 1.73392, 2.65561, 1.48419, 3.94141, 14.2136, 1138.06
818, 01/08/2023 08:00:07, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.08878, 92.80148, 2.91715, 2.21294, 1137.53691, 2.15949, 91.25373, 2.94235, 1146.93912, 41.58127, 41.84495, 2.69091, 2.43132, 3.36667, 1.55901, 3.38196, 1.52826, 14.49308, 14.32383, 3.14776, 41.74568, 2.59237, 1.68581, 1.74182, 2.93639, 14.72591, 1129.5
819, 01/08/2023 08:01:07, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.32572, 93.48327, 2.85099, 2.25952, 1132.85046, 2.16025, 91.25497, 2.94179, 1146.88942, 41.58112, 41.88358, 2.691, 2.42909, 3.36755, 1.55887, 3.45081, 1.52723, 14.49246, 14.19237, 2.51709, 41.45078, 2.77229, 2.8664, 1.4352, 4.11387, 13.9675, 1104.71
820, 01/08/2023 08:02:07, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.87905, 95.03551, 2.82101, 2.26313, 1135.75873, 2.16069, 91.26317, 2.94136, 1146.98018, 41.58203, 42.07512, 2.6909, 2.38404, 3.36796, 1.55874, 3.4437, 1.52165, 14.49121, 14.00729, 2.62934, 42.27929, 2.61254, 2.51855, 1.46297, 3.68455, 13.53455, 1216.99
821, 01/08/2023 08:03:07, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.65913, 95.64683, 2.81072, 2.27819, 1136.16833, 2.16041, 91.25851, 2.94169, 1147.02464, 41.58166, 42.16733, 2.69072, 2.34364, 3.36764, 1.55879, 3.447, 1.51304, 14.49202, 13.94127, 3.2126, 41.28485, 2.55033, 1.94448, 1.60026, 3.11167, 15.13753, 1182.37
822, 01/08/2023 08:04:07, 60.065, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.30377, 96.17103, 2.79465, 2.29876, 1134.39737, 2.16098, 91.26439, 2.94098, 1147.01082, 41.58288, 42.27812, 2.68947, 2.27612, 3.36851, 1.55879, 3.46377, 1.5068, 14.49108, 13.89097, 2.42739, 42.5912, 1.64462, 2.63155, 1.55519, 4.09254, 13.70922, 1135.56
823, 01/08/2023 08:05:07, 60.056, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.16818, 95.41177, 2.78283, 2.31043, 1135.05236, 2.1613, 91.25798, 2.94025, 1147.03546, 41.58112, 42.06423, 2.69009, 2.41679, 3.3695, 1.55902, 3.49184, 1.51134, 14.49107, 13.92297, 2.44684, 40.14866, 3.19652, 2.395, 1.74274, 4.17386, 14.47695, 1166.93
824, 01/08/2023 08:06:07, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.22062, 95.30776, 2.79774, 2.26984, 1142.84405, 2.16071, 91.26175, 2.94043, 1147.1268, 41.58213, 42.06923, 2.68927, 2.40672, 3.36898, 1.5592, 3.46166, 1.52507, 14.49097, 13.95155, 3.08357, 42.36774, 2.05609, 1.7426, 1.70419, 2.96973, 14.41233, 1217.89
825, 01/08/2023 08:07:08, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.56564, 96.31611, 2.77688, 2.27956, 1149.02566, 2.16147, 91.2668, 2.93975, 1147.15624, 41.58154, 42.1256, 2.69019, 2.44832, 3.3698, 1.55904, 3.4571, 1.51657, 14.48953, 13.81131, 2.44652, 41.10925, 3.42552, 2.8254, 1.42492, 4.02596, 13.33569, 1170.91
826, 01/08/2023 08:08:08, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.20562, 95.82786, 2.75768, 2.32375, 1150.69181, 2.16188, 91.26175, 2.93971, 1147.15385, 41.58089, 42.08369, 2.69021, 2.44497, 3.37017, 1.55891, 3.51212, 1.5114, 14.49005, 13.85329, 2.90983, 41.03618, 2.70457, 2.5344, 1.45071, 3.67667, 14.91978, 1145.18
827, 01/08/2023 08:09:08, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.03581, 94.46147, 2.77076, 2.33343, 1147.55841, 2.16219, 91.25021, 2.93992, 1147.12201, 41.579, 41.87038, 2.69096, 2.53392, 3.37038, 1.55878, 3.53431, 1.51464, 14.49131, 13.98942, 3.11582, 39.96565, 3.32967, 2.44114, 1.45199, 3.54451, 15.56821, 1120.2
828, 01/08/2023 08:10:08, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.65948, 93.78541, 2.80402, 2.3046, 1153.48324, 2.16212, 91.25558, 2.94028, 1147.22422, 41.57808, 41.61241, 2.69198, 2.71902, 3.3697, 1.55852, 3.48817, 1.51357, 14.49034, 14.02498, 3.26754, 40.8694, 3.48076, 2.10309, 1.35536, 2.85044, 13.74262, 1226.26
829, 01/08/2023 08:11:08, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.17302, 92.48657, 2.82707, 2.27299, 1162.31969, 2.16165, 91.24607, 2.94061, 1147.30719, 41.57683, 41.48538, 2.69233, 2.73306, 3.36939, 1.55871, 3.48683, 1.53402, 14.49163, 14.19429, 3.20701, 40.58988, 2.96342, 1.82505, 1.71173, 3.12399, 15.50822, 1212.28
830, 01/08/2023 08:12:08, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.01761, 91.37691, 2.80103, 2.3291, 1165.79317, 2.16261, 91.23819, 2.93986, 1147.31606, 41.57583, 41.43453, 2.69218, 2.69054, 3.37082, 1.55868, 3.57909, 1.53669, 14.49205, 14.32945, 2.43313, 40.74372, 2.56904, 2.97512, 1.53395, 4.56368, 14.8363, 1154.62
831, 01/08/2023 08:13:08, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 103.42853, 91.34692, 2.77577, 2.35801, 1167.26945, 2.16314, 91.25222, 2.93934, 1147.34356, 41.57903, 41.54548, 2.68987, 2.56568, 3.37134, 1.55854, 3.63153, 1.54009, 14.49062, 14.35526, 2.5441, 44.18759, 0.81063, 2.63015, 1.44271, 3.79455, 13.3241, 1169.72
832, 01/08/2023 08:14:08, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.0316, 90.78921, 2.78206, 2.35664, 1170.70759, 2.1637, 91.24538, 2.93903, 1147.39679, 41.57835, 41.43275, 2.68981, 2.62507, 3.37212, 1.5585, 3.63605, 1.5429, 14.49125, 14.40814, 2.71596, 41.03351, 2.64379, 2.61376, 1.52794, 3.99367, 14.99649, 1190.02
833, 01/08/2023 08:15:08, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.68224, 90.76281, 2.77101, 2.39984, 1172.81878, 2.16381, 91.2447, 2.93904, 1147.41528, 41.57762, 41.3822, 2.69057, 2.67257, 3.37214, 1.55842, 3.66429, 1.52689, 14.49109, 14.3848, 2.94468, 40.97382, 3.30898, 2.26416, 1.49442, 3.38361, 14.36426, 1162.59
834, 01/08/2023 08:16:08, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.18113, 91.07868, 2.76178, 2.4149, 1178.21752, 2.16484, 91.25173, 2.93829, 1147.4679, 41.57863, 41.4458, 2.68974, 2.62241, 3.3732, 1.55818, 3.67444, 1.52157, 14.48984, 14.35022, 2.40786, 42.394, 2.0177, 3.11044, 1.36184, 4.23592, 13.47861, 1189.72
835, 01/08/2023 08:17:08, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.3026, 90.01866, 2.76922, 2.43105, 1172.57302, 2.16554, 91.2402, 2.93802, 1147.44993, 41.57839, 41.38261, 2.68874, 2.573, 3.37422, 1.55815, 3.71014, 1.52615, 14.49139, 14.50042, 2.73794, 41.37173, 1.83736, 2.77642, 1.52896, 4.24504, 15.80888, 1132.27
836, 01/08/2023 08:18:08, 66.065, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.28436, 89.36588, 2.74202, 2.47088, 1158.82243, 2.16596, 91.2236, 2.93778, 1147.2403, 41.57589, 41.26405, 2.68947, 2.62184, 3.37508, 1.55824, 3.77612, 1.52825, 14.49299, 14.54468, 2.76019, 39.41073, 3.31492, 2.5109, 1.63733, 4.11118, 15.86699, 969.823
837, 01/08/2023 08:19:14, 60.059, 66.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 103.01901, 89.76561, 2.75269, 2.45466, 1164.04632, 2.16622, 91.2368, 2.93731, 1147.32321, 41.57498, 41.15102, 2.69142, 2.79618, 3.37511, 1.55807, 3.72939, 1.51931, 14.4903, 14.44804, 2.56989, 40.85353, 4.2047, 2.38544, 1.42519, 3.39969, 12.39939, 1212.86
838, 01/08/2023 08:20:14, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.74916, 90.19424, 2.78213, 2.42995, 1160.36125, 2.16605, 91.23853, 2.93722, 1147.27873, 41.57555, 41.27549, 2.69063, 2.7199, 3.37511, 1.55819, 3.67772, 1.51349, 14.49019, 14.44265, 2.85679, 42.07429, 2.00497, 2.03113, 1.66211, 3.37595, 14.39269, 1108.77
839, 01/08/2023 08:21:14, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.0195, 89.6434, 2.7983, 2.41886, 1150.49266, 2.16525, 91.23226, 2.93773, 1147.18764, 41.57654, 41.27178, 2.68939, 2.69547, 3.37453, 1.55849, 3.67638, 1.51988, 14.49186, 14.54068, 3.41756, 42.46149, 1.56452, 1.5518, 1.83506, 2.84765, 16.00343, 1064.99
840, 01/08/2023 08:22:14, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.88559, 89.08865, 2.81929, 2.38098, 1146.50182, 2.16535, 91.22708, 2.93747, 1147.14447, 41.57641, 41.29512, 2.68866, 2.6048, 3.37502, 1.55865, 3.66066, 1.53746, 14.4925, 14.65497, 2.73675, 41.4646, 2.05107, 2.24441, 1.69472, 3.80364, 15.04763, 1109.71
841, 01/08/2023 08:23:15, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 81.17653, 88.67516, 2.78941, 2.38473, 1144.37069, 2.16586, 91.21458, 2.93684, 1147.10393, 41.57536, 41.27073, 2.68813, 2.57376, 3.37628, 1.55886, 3.71202, 1.55658, 14.49374, 14.69626, 2.4989, 40.63178, 2.21908, 2.56665, 1.74804, 4.4866, 15.57971, 1111.99
842, 01/08/2023 08:24:15, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.03445, 89.08275, 2.77196, 2.35708, 1143.64979, 2.1657, 91.21085, 2.93671, 1147.05984, 41.57506, 41.35709, 2.68806, 2.52827, 3.37645, 1.55906, 3.71104, 1.57442, 14.49417, 14.6511, 2.82783, 41.30675, 2.6242, 2.03876, 1.73036, 3.52779, 14.86914, 1108.71
843, 01/08/2023 08:25:15, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.0136, 88.76836, 2.69693, 2.41389, 1134.67498, 2.16667, 91.21062, 2.93555, 1147.00148, 41.57597, 41.45713, 2.68642, 2.37655, 3.37819, 1.55916, 3.85049, 1.59514, 14.49381, 14.68649, 2.14894, 42.38053, 1.2086, 2.99092, 1.65167, 4.94001, 14.16509, 1095.58
844, 01/08/2023 08:26:15, 60.072, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.07593, 89.86161, 2.65864, 2.45904, 1130.37695, 2.16694, 91.22139, 2.93513, 1147.00809, 41.57616, 41.53804, 2.68691, 2.38381, 3.37835, 1.55904, 3.87926, 1.57755, 14.49192, 14.50769, 2.59728, 41.72884, 3.08954, 2.41106, 1.45874, 3.51711, 12.92367, 1152.55
845, 01/08/2023 08:27:15, 60.047, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.08731, 90.64521, 2.67764, 2.39513, 1126.94016, 2.16676, 91.22773, 2.93485, 1146.9576, 41.57611, 41.59147, 2.68734, 2.41624, 3.37832, 1.55916, 3.79863, 1.58598, 14.49075, 14.41805, 2.68804, 41.52653, 3.06625, 2.01906, 1.66071, 3.35307, 13.47724, 1102.64
846, 01/08/2023 08:28:15, 60.061, 60.05, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 106.40934, 90.68982, 2.7043, 2.37136, 1119.78839, 2.16681, 91.24239, 2.93493, 1146.86244, 41.5767, 41.44452, 2.68797, 2.5806, 3.37776, 1.55886, 3.73993, 1.57712, 14.48867, 14.37891, 3.02846, 42.08559, 3.2487, 2.22512, 1.29151, 2.87375, 12.61434, 1059.89
847, 01/08/2023 08:29:15, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.31891, 90.14178, 2.7209, 2.35307, 1118.00581, 2.16702, 91.22616, 2.93497, 1146.88497, 41.57209, 41.21735, 2.69083, 2.74827, 3.37805, 1.55884, 3.71372, 1.57824, 14.48965, 14.39892, 2.96573, 37.70195, 5.09411, 2.34626, 1.54262, 3.61938, 15.30909, 1165.63
848, 01/08/2023 08:30:15, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.46585, 90.38583, 2.70541, 2.35329, 1115.69763, 2.16714, 91.22981, 2.93469, 1146.86467, 41.57196, 41.25029, 2.69127, 2.7308, 3.37825, 1.55885, 3.72546, 1.58308, 14.48886, 14.36177, 2.70161, 41.45191, 3.06384, 2.26934, 1.56387, 3.54895, 13.81287, 1129.41
849, 01/08/2023 08:31:15, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.6092, 89.74434, 2.74257, 2.29067, 1111.27793, 2.16706, 91.22565, 2.9347, 1146.84268, 41.56977, 41.06461, 2.69261, 2.85648, 3.37818, 1.55888, 3.66195, 1.59864, 14.48877, 14.42754, 2.94249, 39.68785, 3.8527, 2.09549, 1.58249, 3.3161, 14.41407, 1127.89
850, 01/08/2023 08:32:15, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.81077, 89.81637, 2.74409, 2.25823, 1107.24722, 2.16718, 91.21572, 2.93448, 1146.7587, 41.56916, 41.03976, 2.69217, 2.88878, 3.37878, 1.55907, 3.6398, 1.61179, 14.49001, 14.41083, 2.75986, 40.9979, 2.28976, 2.26712, 1.73273, 3.9283, 15.62366, 1070.4
851, 01/08/2023 08:33:15, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.95572, 90.67779, 2.73571, 2.25406, 1115.33718, 2.16751, 91.21429, 2.93411, 1146.69379, 41.56911, 41.1795, 2.69185, 2.82872, 3.37936, 1.5591, 3.62531, 1.60835, 14.48999, 14.31775, 2.63868, 41.52731, 2.40382, 2.46013, 1.58545, 3.90041, 14.47541, 1088.59
852, 01/08/2023 08:34:15, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 83.32251, 89.41432, 2.72021, 2.2859, 1101.70402, 2.16831, 91.20582, 2.93337, 1146.55204, 41.56714, 41.10958, 2.69287, 2.77717, 3.38065, 1.55912, 3.70392, 1.62033, 14.49018, 14.48309, 2.35993, 39.65252, 3.67817, 2.93506, 1.58022, 4.63804, 14.6747, 1009.6
853, 01/08/2023 08:35:15, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.59304, 89.27437, 2.71838, 2.28749, 1104.39233, 2.16818, 91.20511, 2.93324, 1146.55292, 41.56591, 41.00365, 2.69374, 2.87486, 3.38065, 1.55921, 3.70311, 1.61886, 14.4898, 14.46714, 2.82389, 40.51211, 3.44141, 2.06055, 1.6392, 3.37765, 14.16703, 1147.3
854, 01/08/2023 08:36:15, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.61257, 89.45681, 2.65949, 2.36852, 1107.89222, 2.16878, 91.20218, 2.93259, 1146.5212, 41.56429, 40.85222, 2.69464, 3.00015, 3.38158, 1.55921, 3.79136, 1.60073, 14.4893, 14.34025, 2.44304, 40.14959, 3.48218, 2.69544, 1.55652, 4.1955, 14.05239, 1118.81
855, 01/08/2023 08:37:15, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.39644, 89.63159, 2.68246, 2.33624, 1107.54552, 2.16831, 91.20016, 2.93282, 1146.47384, 41.56293, 40.77821, 2.69567, 3.10336, 3.38109, 1.55932, 3.73401, 1.5983, 14.48931, 14.30369, 3.14845, 40.35438, 3.60267, 1.77748, 1.6576, 2.94634, 14.49529, 1104.51
856, 01/08/2023 08:38:15, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.8471, 89.6716, 2.71532, 2.29714, 1101.47592, 2.16812, 91.18876, 2.93288, 1146.33658, 41.56066, 40.70052, 2.69677, 3.20216, 3.38117, 1.5595, 3.66758, 1.59658, 14.49038, 14.29389, 2.98721, 39.36536, 3.75946, 2.00006, 1.73259, 3.46528, 15.52711, 1013.65
857, 01/08/2023 08:39:15, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 112.97366, 91.17304, 2.67861, 2.34044, 1104.36688, 2.16867, 91.21022, 2.93209, 1146.34089, 41.56157, 40.77492, 2.69755, 3.25143, 3.38152, 1.55926, 3.67712, 1.57112, 14.48681, 14.05798, 2.2868, 42.29327, 3.3535, 2.69257, 1.36276, 3.66934, 11.50742, 1150.02
858, 01/08/2023 08:40:16, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.05418, 90.88908, 2.7305, 2.29491, 1107.63705, 2.16885, 91.20528, 2.93192, 1146.33745, 41.56016, 40.64072, 2.69853, 3.40225, 3.38184, 1.55928, 3.5944, 1.56625, 14.487, 14.09114, 2.79792, 40.35243, 3.534, 2.32045, 1.57658, 3.65837, 14.64699, 1143.38
859, 01/08/2023 08:41:16, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.30368, 90.32629, 2.73075, 2.29437, 1106.31973, 2.16911, 91.20651, 2.93152, 1146.32328, 41.55881, 40.54725, 2.69992, 3.45804, 3.38223, 1.55927, 3.60794, 1.57252, 14.48609, 14.14652, 2.6052, 40.39394, 3.8957, 2.39876, 1.54784, 3.71289, 13.70525, 1134.04
860, 01/08/2023 08:42:16, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.05029, 90.55933, 2.70783, 2.32246, 1107.73425, 2.1694, 91.21665, 2.93081, 1146.29736, 41.55848, 40.53051, 2.70062, 3.47427, 3.38269, 1.55927, 3.63678, 1.56592, 14.48396, 14.08804, 2.36388, 41.26905, 3.31033, 2.41919, 1.56261, 3.78026, 12.62989, 1123.59
861, 01/08/2023 08:43:16, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.92657, 89.89881, 2.69477, 2.32752, 1116.62457, 2.16958, 91.21984, 2.9306, 1146.35008, 41.55862, 40.51143, 2.70062, 3.43338, 3.38289, 1.55924, 3.67972, 1.58096, 14.48337, 14.17631, 2.75587, 41.67886, 2.69737, 2.32149, 1.52911, 3.54982, 13.99685, 1190.01
862, 01/08/2023 08:44:16, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 81.23402, 90.15408, 2.65937, 2.34596, 1108.856, 2.1701, 91.20828, 2.92997, 1146.2458, 41.55813, 40.7422, 2.69985, 3.22707, 3.38417, 1.55945, 3.74186, 1.59502, 14.48465, 14.19271, 2.46283, 41.07795, 1.9672, 2.61449, 1.76437, 4.61292, 15.70619, 1048.09
863, 01/08/2023 08:45:16, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 83.96352, 89.44855, 2.67135, 2.35969, 1105.17113, 2.17043, 91.20009, 2.92992, 1146.16702, 41.55702, 40.67867, 2.69997, 3.212, 3.38458, 1.55941, 3.75687, 1.5921, 14.48551, 14.289, 2.89348, 40.50215, 2.81428, 2.4867, 1.51536, 3.76824, 15.28796, 1073.7
864, 01/08/2023 08:46:16, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.16221, 89.42001, 2.70022, 2.35461, 1102.05449, 2.17023, 91.19557, 2.9305, 1146.09618, 41.5563, 40.76068, 2.70022, 3.14939, 3.384, 1.55928, 3.72789, 1.58323, 14.48631, 14.34121, 3.54203, 40.89583, 2.92413, 1.97136, 1.44611, 2.85079, 15.21975, 1081.32
865, 01/08/2023 08:47:16, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.27802, 89.2234, 2.72503, 2.36709, 1102.74499, 2.17053, 91.18249, 2.93076, 1146.02542, 41.5554, 40.74225, 2.69983, 3.15217, 3.38429, 1.5592, 3.71002, 1.56733, 14.48819, 14.38093, 3.15965, 40.70873, 2.33896, 2.45693, 1.48566, 3.65016, 16.22743, 1081.26
866, 01/08/2023 08:48:16, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 83.97113, 88.81909, 2.72757, 2.40501, 1103.39688, 2.17144, 91.17436, 2.93045, 1145.97281, 41.553, 40.59984, 2.70136, 3.26385, 3.38515, 1.55894, 3.72753, 1.5499, 14.4884, 14.39457, 2.67579, 39.36657, 4.09616, 3.15278, 1.3212, 4.16545, 14.6811, 1098.52
867, 01/08/2023 08:49:16, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 70.90696, 87.93861, 2.77691, 2.38822, 1102.09397, 2.17193, 91.15111, 2.93063, 1145.81354, 41.54949, 40.50165, 2.70275, 3.28919, 3.38577, 1.55888, 3.68949, 1.54487, 14.49093, 14.53535, 3.09273, 37.94663, 4.12182, 2.69038, 1.49561, 4.02377, 17.06996, 985.5
868, 01/08/2023 08:50:16, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 74.50303, 86.79559, 2.8333, 2.39497, 1094.91646, 2.17184, 91.13104, 2.93151, 1145.70171, 41.54751, 40.44616, 2.70318, 3.26774, 3.38541, 1.55877, 3.67008, 1.53241, 14.49392, 14.7402, 3.87616, 39.62781, 3.11792, 2.08831, 1.45198, 3.03219, 17.38134, 1038.81
869, 01/08/2023 08:51:16, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 75.96711, 85.93365, 2.88214, 2.37109, 1088.91329, 2.17203, 91.11357, 2.93173, 1145.57794, 41.54531, 40.39987, 2.70381, 3.25656, 3.38574, 1.55879, 3.63662, 1.53373, 14.49603, 14.90169, 3.13268, 39.36646, 3.32413, 2.34886, 1.58007, 3.71137, 16.57641, 1025.62
870, 01/08/2023 08:52:16, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 74.0077, 84.95213, 2.85879, 2.42857, 1079.41582, 2.17243, 91.09544, 2.93155, 1145.38763, 41.54296, 40.32169, 2.70411, 3.21993, 3.3866, 1.5589, 3.72317, 1.53307, 14.49797, 15.02649, 2.77068, 38.94445, 3.03101, 2.58252, 1.67107, 4.31556, 16.587, 945.008
871, 01/08/2023 08:53:16, 60.056, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 74.08918, 84.41566, 2.82722, 2.44564, 1082.79983, 2.17257, 91.07429, 2.93104, 1145.30502, 41.5419, 40.39376, 2.70259, 3.05793, 3.38789, 1.55939, 3.79804, 1.55298, 14.50067, 15.12854, 2.56345, 40.48145, 1.23112, 2.27452, 2.03592, 4.63076, 17.08971, 1068.29
872, 01/08/2023 08:54:16, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.02623, 82.50011, 2.85934, 2.42048, 1076.977, 2.17273, 91.06166, 2.93082, 1145.22167, 41.54011, 40.21246, 2.70251, 3.00745, 3.38851, 1.55956, 3.81922, 1.57788, 14.50193, 15.43215, 2.75328, 39.81427, 2.62522, 2.31427, 1.71965, 3.97974, 15.69202, 1067.37
873, 01/08/2023 08:55:16, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 83.19465, 82.23454, 2.85518, 2.40755, 1072.12069, 2.17271, 91.05263, 2.93059, 1145.14628, 41.53966, 40.26132, 2.70169, 2.89715, 3.38904, 1.55982, 3.83539, 1.59307, 14.50308, 15.49924, 2.73875, 41.10485, 1.92903, 2.15497, 1.80409, 3.88776, 15.58851, 1075.16
