Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
783, 23/08/2023 09:14:01, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.87216, 106.15945, 2.9166, 2.03216, 1084.00561, 2.16321, 91.32219, 2.92245, 1150.58968, 41.46962, 42.76154, 2.7602, 2.70597, 3.37721, 1.5612, 2.94341, 1.44842, 14.43227, 12.80921, 3.00542, 42.72558, 1.82076, 1.67945, 3.05786, 14.23759, 1093.21, 15108.9598
784, 23/08/2023 09:15:01, 66.066, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.92587, 105.09473, 2.93605, 2.01073, 1092.01268, 2.16256, 91.3245, 2.92294, 1150.59897, 41.46792, 42.53451, 2.76251, 2.8526, 3.37617, 1.56119, 2.93009, 1.45722, 14.43163, 12.88137, 3.30271, 40.3371, 1.73156, 1.55285, 2.68886, 14.00915, 1156.84, 15131.4539
785, 23/08/2023 09:16:07, 60.06, 66.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.98514, 104.22354, 2.94858, 2.02105, 1094.52604, 2.16254, 91.33125, 2.92293, 1150.5697, 41.46855, 42.60206, 2.76259, 2.73241, 3.37597, 1.56112, 2.95288, 1.46106, 14.43078, 13.01485, 2.91314, 41.96404, 2.13918, 1.50343, 3.2161, 13.74868, 1126.99, 15150.2371
786, 23/08/2023 09:17:08, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.30929, 103.8716, 2.96799, 1.99395, 1093.83276, 2.16146, 91.34261, 2.92365, 1150.49273, 41.47073, 42.62033, 2.76176, 2.69914, 3.37448, 1.5612, 2.93416, 1.47153, 14.43022, 13.07605, 3.69803, 43.26195, 1.31526, 1.63142, 2.14574, 13.96802, 1086.07, 15168.3383
787, 23/08/2023 09:18:08, 66.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.69905, 102.46784, 2.98586, 2.00607, 1103.43615, 2.16178, 91.36263, 2.92345, 1150.6003, 41.4718, 42.45948, 2.76248, 2.75119, 3.37418, 1.56084, 2.95303, 1.47205, 14.4273, 13.21267, 2.78671, 42.13454, 2.39287, 1.33109, 3.18513, 12.58539, 1219.42, 15192.0492
788, 23/08/2023 09:19:14, 60.064, 66.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 103.40941, 101.61707, 3.00539, 1.98598, 1108.83995, 2.16155, 91.37658, 2.92349, 1150.57214, 41.47429, 42.36813, 2.76161, 2.81291, 3.37372, 1.56079, 2.94456, 1.48268, 14.426, 13.30557, 2.95608, 43.45142, 1.9734, 1.523, 3.00549, 13.38657, 1127.81, 15210.846
789, 23/08/2023 09:20:14, 60.057, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 91.51011, 99.71308, 2.99273, 2.02812, 1112.81241, 2.16224, 91.37675, 2.92308, 1150.54113, 41.47398, 42.11758, 2.76178, 2.9102, 3.37444, 1.56063, 3.0145, 1.48635, 14.42559, 13.46983, 2.62052, 41.22677, 2.76905, 1.42692, 3.9512, 14.09346, 1125.39, 15229.6026
790, 23/08/2023 09:21:14, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.42852, 97.72657, 2.94188, 2.07254, 1120.59667, 2.16207, 91.3755, 2.92281, 1150.58546, 41.47446, 41.94079, 2.76131, 2.90999, 3.37472, 1.56087, 3.13136, 1.51088, 14.42582, 13.65693, 2.73161, 41.84004, 2.04983, 1.7529, 3.59315, 14.60333, 1184.78, 15249.3489
791, 23/08/2023 09:22:14, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.38913, 96.2809, 2.97067, 2.0466, 1131.36905, 2.16191, 91.36055, 2.92305, 1150.58612, 41.47231, 41.87015, 2.76226, 2.86468, 3.37478, 1.56102, 3.13317, 1.53091, 14.42757, 13.85545, 3.10498, 39.7535, 2.03785, 1.67827, 3.42007, 15.83028, 1151.11, 15268.5341
792, 23/08/2023 09:23:14, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.91663, 95.04053, 2.94039, 2.07662, 1133.30797, 2.16193, 91.35737, 2.92301, 1150.56162, 41.47453, 41.92011, 2.75942, 2.66398, 3.37512, 1.56116, 3.22171, 1.55142, 14.42883, 14.03485, 2.8971, 43.29307, 2.17908, 1.67839, 3.65735, 15.45817, 1130.71, 15287.3792
793, 23/08/2023 09:24:14, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.16355, 94.56824, 2.97506, 2.03867, 1129.91048, 2.16208, 91.3607, 2.92298, 1150.50003, 41.47564, 41.94073, 2.75852, 2.62257, 3.3752, 1.56109, 3.18717, 1.56336, 14.42866, 14.13309, 2.89532, 42.39829, 2.2967, 1.49658, 3.43719, 14.28484, 1099.1, 15305.6975
794, 23/08/2023 09:25:14, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.53931, 94.85521, 2.99942, 1.99705, 1136.31071, 2.16159, 91.3672, 2.92326, 1150.55192, 41.47639, 41.96273, 2.75867, 2.64983, 3.3745, 1.56112, 3.13544, 1.57004, 14.42808, 14.11371, 3.15781, 42.04577, 1.79198, 1.58658, 2.84312, 13.98816, 1190.58, 15325.5404
795, 23/08/2023 09:26:14, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.61113, 94.27215, 3.01861, 2.00455, 1136.52184, 2.1619, 91.35732, 2.92345, 1150.5459, 41.47311, 41.86534, 2.76121, 2.70906, 3.37455, 1.56091, 3.13339, 1.56314, 14.42858, 14.17699, 3.08569, 38.83997, 2.44342, 1.39565, 3.41017, 14.82926, 1145.71, 15344.6355
796, 23/08/2023 09:27:14, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.30162, 93.78219, 3.02279, 2.0319, 1138.36595, 2.16213, 91.35222, 2.92376, 1150.51479, 41.47308, 41.76865, 2.76051, 2.75275, 3.37453, 1.56074, 3.15219, 1.55135, 14.42953, 14.21784, 3.18428, 41.44277, 2.36631, 1.41889, 3.35755, 15.2095, 1125.06, 15363.3865
797, 23/08/2023 09:28:14, 60.069, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.14878, 92.38608, 3.04934, 2.07031, 1142.95385, 2.16191, 91.33698, 2.92467, 1150.51279, 41.47104, 41.62207, 2.76177, 2.78693, 3.37388, 1.56061, 3.18252, 1.53722, 14.43174, 14.39206, 3.76368, 39.82957, 1.97033, 1.44978, 2.85655, 16.20766, 1148.91, 15382.5349
798, 23/08/2023 09:29:14, 66.056, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.15027, 91.38026, 3.0349, 2.15133, 1142.24921, 2.16299, 91.3233, 2.92454, 1150.43007, 41.47018, 41.49887, 2.76138, 2.82129, 3.37496, 1.56032, 3.26015, 1.51541, 14.43344, 14.49335, 2.84045, 40.83669, 3.07998, 1.35325, 4.168, 15.68282, 1090.41, 15403.7373
799, 23/08/2023 09:30:20, 60.06, 66.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 78.81503, 90.36156, 3.03731, 2.16504, 1140.64927, 2.16261, 91.30609, 2.92506, 1150.4111, 41.46933, 41.54243, 2.76077, 2.67027, 3.37482, 1.56053, 3.30441, 1.52626, 14.43618, 14.67225, 3.35038, 40.75532, 1.8795, 1.73056, 3.25258, 16.69542, 1134.97, 15422.6534
800, 23/08/2023 09:31:20, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.12252, 89.46249, 3.01857, 2.21678, 1141.58775, 2.16353, 91.2953, 2.92472, 1150.40017, 41.46927, 41.50672, 2.75932, 2.5888, 3.37599, 1.56041, 3.3772, 1.52347, 14.4376, 14.79297, 2.68661, 41.39576, 2.98424, 1.4586, 4.35282, 15.61303, 1141.54, 15441.679
801, 23/08/2023 09:32:20, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.53441, 88.10318, 2.99643, 2.24425, 1143.33832, 2.163, 91.27968, 2.92503, 1150.35763, 41.46812, 41.33136, 2.75898, 2.61443, 3.3759, 1.56075, 3.44993, 1.53723, 14.43989, 14.94369, 3.17757, 40.48774, 1.78282, 1.85025, 3.29866, 16.36102, 1115.01, 15460.2624
802, 23/08/2023 09:33:20, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.48258, 86.89, 3.01611, 2.20309, 1142.90849, 2.16255, 91.27584, 2.9252, 1150.45689, 41.46927, 41.33349, 2.75736, 2.48631, 3.37575, 1.56101, 3.45877, 1.56996, 14.44102, 15.16717, 3.05121, 42.3441, 1.85533, 1.75724, 3.26027, 15.30948, 1225.58, 15480.6888
803, 23/08/2023 09:34:21, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.06566, 85.80547, 2.97426, 2.23041, 1149.62095, 2.16285, 91.26727, 2.92447, 1150.55433, 41.46866, 41.16904, 2.75703, 2.51503, 3.37692, 1.56133, 3.54532, 1.58954, 14.44175, 15.27244, 2.46907, 40.998, 2.36352, 1.8056, 4.26759, 14.99511, 1224.47, 15501.0966
804, 23/08/2023 09:35:21, 60.058, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.35618, 85.09376, 2.99404, 2.17051, 1149.62222, 2.16239, 91.25295, 2.92445, 1150.52394, 41.46756, 41.1235, 2.75656, 2.47998, 3.37716, 1.56177, 3.52108, 1.62224, 14.44365, 15.39927, 2.90868, 40.51592, 1.85181, 1.9347, 3.58269, 16.04832, 1125.41, 15519.8534
805, 23/08/2023 09:36:21, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 81.05252, 84.44875, 3.01282, 2.14808, 1150.97679, 2.1618, 91.23799, 2.92455, 1150.59278, 41.46944, 41.19826, 2.75316, 2.32017, 3.37748, 1.56235, 3.52348, 1.64029, 14.44678, 15.55751, 2.99639, 42.93538, 1.79711, 2.01891, 3.62821, 16.92097, 1203.84, 15539.9175
806, 23/08/2023 09:37:21, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 81.95934, 84.56053, 3.01079, 2.13883, 1150.33741, 2.16146, 91.22605, 2.92474, 1150.58148, 41.46702, 41.1807, 2.7545, 2.34127, 3.37737, 1.56254, 3.5148, 1.64333, 14.44796, 15.53002, 3.07572, 39.47353, 1.90586, 1.72475, 3.28714, 15.41515, 1141.35, 15558.94
807, 23/08/2023 09:38:21, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 84.66821, 84.28622, 3.00893, 2.14438, 1151.22499, 2.16159, 91.21759, 2.92467, 1150.574, 41.46619, 41.01849, 2.75451, 2.49337, 3.37775, 1.56262, 3.51707, 1.64013, 14.44896, 15.51767, 2.87188, 40.78828, 2.26425, 1.62913, 3.68877, 15.27235, 1144.47, 15578.0146
808, 23/08/2023 09:39:21, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.03643, 83.62705, 2.99962, 2.14677, 1152.49896, 2.16178, 91.20717, 2.92447, 1150.53732, 41.46547, 40.9189, 2.75392, 2.50842, 3.37838, 1.56277, 3.54719, 1.65234, 14.45024, 15.59661, 2.77331, 40.83894, 2.31586, 1.68829, 3.90984, 15.52534, 1119.93, 15596.6801
809, 23/08/2023 09:40:21, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.65487, 83.49226, 3.0016, 2.13495, 1149.07477, 2.16107, 91.2113, 2.92477, 1150.52448, 41.46658, 40.93597, 2.75316, 2.45832, 3.37766, 1.56296, 3.54631, 1.66107, 14.45019, 15.63047, 3.19817, 42.38069, 1.62775, 1.71535, 2.79216, 14.41578, 1139.98, 15615.6797
810, 23/08/2023 09:41:21, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.9507, 83.80677, 2.97914, 2.14066, 1146.6995, 2.16149, 91.20868, 2.92453, 1150.47467, 41.4643, 40.98583, 2.75521, 2.43263, 3.37802, 1.56282, 3.564, 1.66491, 14.44965, 15.57766, 2.72967, 39.5421, 2.54221, 1.44692, 3.67837, 13.99035, 1108.37, 15634.1525
811, 23/08/2023 09:42:21, 66.067, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.66234, 83.50615, 2.97118, 2.11217, 1145.30446, 2.16113, 91.19618, 2.92469, 1150.4175, 41.46245, 40.8921, 2.75606, 2.51904, 3.378, 1.56307, 3.56247, 1.68664, 14.4511, 15.59605, 3.03403, 40.11499, 1.92778, 1.74582, 3.36555, 15.50807, 1108.97, 15655.7158
812, 23/08/2023 09:43:27, 60.063, 66.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 89.9836, 84.11378, 2.92322, 2.12225, 1141.78103, 2.16112, 91.19477, 2.92464, 1150.35046, 41.4617, 40.9575, 2.75654, 2.4772, 3.37804, 1.5631, 3.59941, 1.69604, 14.45103, 15.47973, 2.88377, 40.81229, 2.14652, 1.58642, 3.40529, 14.39494, 1092.72, 15673.9277
813, 23/08/2023 09:44:27, 60.056, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.92648, 84.77865, 2.92157, 2.08497, 1141.98918, 2.16144, 91.19674, 2.92448, 1150.275, 41.46134, 40.97989, 2.75732, 2.53811, 3.37825, 1.56296, 3.55536, 1.70523, 14.45049, 15.36921, 2.79149, 41.15172, 2.46394, 1.44567, 3.56206, 13.97902, 1084.86, 15692.0086
814, 23/08/2023 09:45:27, 60.075, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 84.24833, 85.16426, 2.93745, 2.06217, 1138.11123, 2.16063, 91.18823, 2.9253, 1150.18622, 41.46094, 41.00313, 2.75765, 2.58824, 3.37731, 1.56312, 3.51211, 1.70312, 14.45221, 15.31951, 3.7539, 41.11043, 1.50376, 1.69779, 2.55307, 15.95733, 1072.23, 15709.879
815, 23/08/2023 09:46:27, 60.062, 60.08, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.86314, 85.46874, 2.98552, 1.99446, 1134.72564, 2.16019, 91.18434, 2.92586, 1150.11481, 41.45992, 40.94939, 2.75819, 2.69683, 3.37658, 1.56309, 3.40845, 1.70896, 14.45281, 15.27813, 3.48827, 40.57147, 1.77952, 1.54445, 2.74838, 14.97456, 1088.26, 15728.0167
816, 23/08/2023 09:47:27, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.28084, 86.29427, 2.95642, 2.04228, 1134.66702, 2.16065, 91.1856, 2.92562, 1150.07233, 41.45914, 40.96988, 2.75893, 2.75569, 3.37694, 1.56293, 3.43301, 1.68097, 14.45217, 15.11906, 2.73047, 40.80552, 2.58706, 1.4206, 3.67518, 13.91384, 1114.09, 15746.5849
817, 23/08/2023 09:48:27, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 89.76819, 86.35389, 2.94584, 2.05991, 1126.02927, 2.16058, 91.18395, 2.92558, 1150.01642, 41.4586, 40.87336, 2.75898, 2.84779, 3.37696, 1.56299, 3.44282, 1.67135, 14.45223, 15.06553, 2.89428, 40.99383, 2.10012, 1.61642, 3.39468, 14.50354, 1102.09, 15764.9531
818, 23/08/2023 09:49:27, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.68496, 86.27405, 2.95942, 2.07157, 1116.03075, 2.16113, 91.17489, 2.92511, 1149.93776, 41.45834, 40.88551, 2.75789, 2.80543, 3.37802, 1.56308, 3.43901, 1.6601, 14.45327, 15.09042, 2.5744, 41.19819, 2.62893, 1.64591, 4.32697, 15.37658, 1081.11, 15782.9715
819, 23/08/2023 09:50:28, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.5276, 86.29242, 2.94038, 2.0999, 1116.07035, 2.16122, 91.1614, 2.92474, 1149.90933, 41.45598, 40.81418, 2.75894, 2.89029, 3.37875, 1.56335, 3.46672, 1.6509, 14.45438, 15.04775, 2.65796, 39.45438, 2.23087, 1.79288, 3.99968, 15.39638, 1126, 15801.7382
820, 23/08/2023 09:51:28, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 78.81849, 86.15322, 2.95848, 2.12529, 1113.05068, 2.16113, 91.14472, 2.92517, 1149.9255, 41.4542, 40.60753, 2.75934, 3.10211, 3.37874, 1.56341, 3.44868, 1.62269, 14.45664, 15.00354, 3.27426, 39.97595, 2.08648, 1.61481, 3.36927, 16.31916, 1163.11, 15821.1233
821, 23/08/2023 09:52:28, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.64185, 85.97303, 2.95593, 2.15167, 1113.21528, 2.16128, 91.12951, 2.92531, 1149.91804, 41.45297, 40.67118, 2.75924, 3.02295, 3.37913, 1.56349, 3.4771, 1.616, 14.45869, 15.05483, 3.03301, 40.41043, 2.28195, 1.62553, 3.70939, 16.1809, 1143.72, 15840.1853
822, 23/08/2023 09:53:28, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.99534, 85.92915, 2.97749, 2.14117, 1111.45845, 2.16122, 91.12065, 2.92562, 1149.88137, 41.45157, 40.63608, 2.76011, 3.07191, 3.37899, 1.56347, 3.44827, 1.61046, 14.45978, 15.0623, 3.20084, 40.26286, 2.10847, 1.54642, 3.26058, 15.38642, 1118.73, 15858.8307
823, 23/08/2023 09:54:28, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.62503, 85.96395, 3.01777, 2.13151, 1115.44783, 2.16124, 91.11097, 2.92613, 1149.91466, 41.44946, 40.55997, 2.76159, 3.18776, 3.37867, 1.5633, 3.39469, 1.59262, 14.46086, 15.05057, 3.3753, 39.74264, 2.17994, 1.42823, 3.11345, 15.3295, 1176.83, 15878.4446
824, 23/08/2023 09:55:28, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 78.67812, 84.89145, 2.97935, 2.20565, 1114.27602, 2.16187, 91.09461, 2.92576, 1149.88266, 41.4489, 40.46263, 2.76042, 3.16479, 3.37991, 1.56342, 3.50494, 1.58907, 14.46301, 15.17687, 2.66587, 40.94472, 2.67671, 1.66514, 4.4571, 16.3211, 1122.73, 15897.1568
825, 23/08/2023 09:56:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 89.21162, 84.92252, 3.00914, 2.16766, 1115.95954, 2.1616, 91.09235, 2.92606, 1149.86335, 41.44918, 40.60429, 2.75984, 3.01808, 3.37958, 1.56346, 3.46664, 1.59925, 14.46365, 15.244, 3.19049, 41.67631, 1.93843, 1.60056, 3.10257, 15.0053, 1133.62, 15916.0505
826, 23/08/2023 09:57:28, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.18849, 85.4402, 3.03045, 2.16974, 1116.72313, 2.16128, 91.09128, 2.92656, 1149.82757, 41.44841, 40.65556, 2.76082, 3.02923, 3.3789, 1.56338, 3.42931, 1.58052, 14.46384, 15.18204, 3.40973, 40.79392, 1.87992, 1.48968, 2.80047, 14.62822, 1119.3, 15934.7056
827, 23/08/2023 09:58:28, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.01885, 84.77818, 3.02567, 2.19587, 1120.22863, 2.16173, 91.07699, 2.92644, 1149.82206, 41.44667, 40.59905, 2.76104, 3.01446, 3.37962, 1.56339, 3.46868, 1.57964, 14.46541, 15.27455, 2.83869, 39.96348, 2.53628, 1.57298, 3.98951, 15.79019, 1145.22, 15953.7927
828, 23/08/2023 09:59:28, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.16203, 83.96983, 3.07859, 2.18463, 1124.4251, 2.16185, 91.06308, 2.92721, 1149.82037, 41.44312, 40.41807, 2.7639, 3.13337, 3.37911, 1.56307, 3.42754, 1.56893, 14.46679, 15.38205, 3.66372, 38.50399, 2.28184, 1.29786, 2.96152, 15.60518, 1148.41, 15972.9328
829, 23/08/2023 10:00:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 70.92078, 82.94893, 3.04654, 2.23721, 1128.82754, 2.16198, 91.03412, 2.92748, 1149.8095, 41.44239, 40.39655, 2.76186, 2.99836, 3.3799, 1.56334, 3.5255, 1.57585, 14.47127, 15.54147, 3.13234, 40.72242, 2.25905, 1.80002, 4.06635, 18.37546, 1140.68, 15991.9442
830, 23/08/2023 10:01:28, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 74.19169, 82.01068, 3.03609, 2.26765, 1132.98539, 2.1621, 91.01084, 2.92788, 1149.81191, 41.44067, 40.35553, 2.7616, 2.95248, 3.38028, 1.56343, 3.58747, 1.58202, 14.47458, 15.69504, 3.23907, 39.94443, 2.25955, 1.63753, 3.70009, 17.28893, 1151.82, 16011.1412
831, 23/08/2023 10:02:28, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 71.19257, 80.55453, 3.04369, 2.2197, 1140.51947, 2.16173, 90.98067, 2.92782, 1149.90256, 41.43941, 40.32633, 2.75989, 2.81344, 3.38119, 1.56411, 3.61854, 1.63019, 14.47893, 15.9755, 2.89024, 40.34849, 1.94236, 2.11842, 4.11473, 18.01528, 1221.21, 16031.4947
832, 23/08/2023 10:03:28, 60.056, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 67.20319, 79.04641, 3.04954, 2.20994, 1139.90336, 2.16149, 90.94703, 2.92792, 1149.83701, 41.43755, 40.24313, 2.75902, 2.76013, 3.38207, 1.56469, 3.66881, 1.66014, 14.48371, 16.25088, 2.99851, 39.67671, 1.99933, 2.09428, 4.18715, 18.83493, 1092.1, 16049.6963
833, 23/08/2023 10:04:28, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.45778, 79.00499, 3.06353, 2.15568, 1153.35165, 2.16103, 90.93539, 2.92773, 1149.99892, 41.43444, 40.09737, 2.76125, 2.94731, 3.38222, 1.5651, 3.61524, 1.67708, 14.48442, 16.21317, 2.79505, 39.07838, 1.86528, 1.87505, 3.49748, 15.01649, 1272.53, 16070.9051
834, 23/08/2023 10:05:28, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 72.40379, 78.43649, 3.09948, 2.11769, 1155.81113, 2.16039, 90.90905, 2.92804, 1150.01517, 41.43253, 40.11915, 2.76087, 2.86779, 3.38243, 1.56565, 3.58596, 1.69333, 14.48817, 16.36303, 3.16048, 39.79202, 1.74659, 2.03426, 3.55301, 17.65844, 1163.48, 16090.2965
835, 23/08/2023 10:06:29, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 75.1465, 78.1917, 3.03736, 2.14685, 1154.61835, 2.16085, 90.88825, 2.92732, 1150.00948, 41.43, 40.06941, 2.76112, 2.85981, 3.38395, 1.56603, 3.6738, 1.71125, 14.49017, 16.35632, 2.46042, 39.20634, 2.4943, 1.88582, 4.70378, 16.2132, 1145.21, 16109.3833
836, 23/08/2023 10:07:29, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 76.93569, 78.01411, 3.02359, 2.12036, 1155.02188, 2.16048, 90.87012, 2.9272, 1150.00929, 41.42694, 39.96357, 2.76239, 2.93725, 3.38433, 1.56647, 3.67334, 1.73242, 14.49195, 16.34481, 2.83573, 38.82061, 1.905, 1.94342, 3.70222, 16.00953, 1149.85, 16128.5474
837, 23/08/2023 10:08:29, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.59253, 78.43921, 2.99507, 2.10719, 1162.36813, 2.16015, 90.86977, 2.92697, 1150.10572, 41.42596, 39.99354, 2.76337, 2.94391, 3.38434, 1.56671, 3.68016, 1.74648, 14.49157, 16.25317, 2.7554, 40.65651, 1.92827, 1.75875, 3.39134, 14.19053, 1226.21, 16148.9843
838, 23/08/2023 10:09:29, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.89521, 78.26137, 2.9522, 2.10957, 1159.89356, 2.16021, 90.85736, 2.92664, 1150.09336, 41.42353, 39.96676, 2.76461, 2.93217, 3.38496, 1.56696, 3.73506, 1.77053, 14.49252, 16.25361, 2.68492, 39.33659, 2.20382, 1.77884, 3.92025, 15.3016, 1139.58, 16167.9773
839, 23/08/2023 10:10:29, 66.067, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.09094, 79.02416, 2.97312, 2.06197, 1155.40599, 2.15986, 90.85635, 2.92669, 1149.98211, 41.4244, 40.06026, 2.76397, 2.96014, 3.38486, 1.56717, 3.65828, 1.77416, 14.49303, 16.15132, 2.95798, 42.09842, 1.91502, 1.72732, 3.30784, 14.89386, 1062.96, 16188.646
840, 23/08/2023 10:11:35, 60.066, 66.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 74.10896, 78.08824, 2.96366, 2.07318, 1155.93281, 2.15981, 90.83396, 2.9268, 1149.97256, 41.42188, 39.901, 2.76466, 3.03113, 3.38535, 1.56743, 3.70419, 1.78672, 14.49579, 16.27322, 3.01287, 39.2245, 2.12346, 1.79385, 3.80917, 16.88119, 1141.85, 16207.6769
