Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
621, 12/01/2024 07:44:31, 60.062, 66.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 106.8087, 102.10761, 2.46045, 1.95955, 1104.30351, 2.2531, 91.25688, 2.86497, 1148.11837, 41.47559, 42.01024, 2.77334, 2.94815, 3.48249, 1.54564, 3.45255, 1.76191, 14.40545, 12.82995, 2.76728, 43.3779, 2.10597, 1.49304, 3.1443, 12.83284, 1015.46, 12199.3786, 2.20314
622, 12/01/2024 07:45:31, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.66863, 102.38149, 2.45801, 2.01292, 1095.27859, 2.25358, 91.26259, 2.86476, 1147.90271, 41.47549, 42.1077, 2.77423, 2.88703, 3.48271, 1.54541, 3.48413, 1.73088, 14.40436, 12.81853, 2.70512, 41.40089, 2.65386, 1.37569, 3.6509, 13.59752, 988.153, 12215.8478, 3.42531
623, 12/01/2024 07:46:31, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 101.62478, 103.48727, 2.46682, 2.03032, 1093.56055, 2.25413, 91.2768, 2.86424, 1147.8388, 41.47572, 42.17997, 2.77522, 2.91447, 3.483, 1.54517, 3.45142, 1.69994, 14.40186, 12.70749, 2.52646, 41.61862, 2.65356, 1.3823, 3.66803, 12.75945, 1105.47, 12234.2723, 3.42477
624, 12/01/2024 07:47:31, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 111.36115, 103.68292, 2.49225, 2.03987, 1091.93596, 2.25375, 91.30403, 2.86397, 1147.78049, 41.48054, 42.36818, 2.77302, 2.7746, 3.48248, 1.54519, 3.43449, 1.68368, 14.39912, 12.75576, 2.68073, 44.60018, 2.01215, 1.5624, 3.14378, 12.61601, 1109.19, 12252.7588, 1.34081
625, 12/01/2024 07:48:31, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 117.8424, 104.58551, 2.52857, 2.05545, 1093.45524, 2.25337, 91.33818, 2.86404, 1147.72749, 41.48578, 42.64401, 2.77067, 2.56681, 3.48138, 1.54496, 3.392, 1.65024, 14.39562, 12.74967, 2.91206, 44.88647, 1.98085, 1.39562, 2.76453, 12.11463, 1112.71, 12271.3039, 1.24018
626, 12/01/2024 07:49:31, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 102.46103, 104.6606, 2.53068, 2.09694, 1083.63766, 2.25386, 91.35279, 2.8633, 1147.56398, 41.48909, 42.73062, 2.76849, 2.48805, 3.48211, 1.54495, 3.41511, 1.62862, 14.39401, 12.76406, 2.38659, 43.85843, 2.60783, 1.53773, 4.01015, 13.24053, 1030.77, 12288.4834, 1.20879
627, 12/01/2024 07:50:31, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 112.68129, 104.84721, 2.55478, 2.1356, 1077.98183, 2.25398, 91.37978, 2.86319, 1147.47957, 41.49092, 42.69459, 2.76943, 2.57428, 3.48142, 1.54457, 3.39698, 1.59064, 14.39032, 12.74229, 2.77458, 42.66212, 2.34295, 1.28842, 3.01871, 11.95047, 1090.4, 12306.6567, 3.389
628, 12/01/2024 07:51:31, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 115.04307, 106.25259, 2.53757, 2.20706, 1074.71045, 2.25471, 91.40896, 2.86251, 1147.38425, 41.49358, 42.88216, 2.76927, 2.49392, 3.48159, 1.54414, 3.42052, 1.54981, 14.3862, 12.61254, 2.39385, 43.26513, 2.85744, 1.25874, 3.59676, 11.62336, 1082.36, 12324.696, 2.65632
629, 12/01/2024 07:52:31, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 103.13114, 106.74772, 2.53192, 2.29911, 1065.43435, 2.25519, 91.42381, 2.86246, 1147.22843, 41.49396, 42.92318, 2.77025, 2.50363, 3.48132, 1.54369, 3.45575, 1.50308, 14.38393, 12.55541, 2.82714, 41.75111, 2.68577, 1.22693, 3.29526, 12.78486, 1036, 12341.9626, 3.45738
630, 12/01/2024 07:53:31, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 114.92359, 108.16209, 2.564, 2.35362, 1065.04424, 2.25545, 91.45207, 2.86262, 1147.11662, 41.49537, 43.00724, 2.77138, 2.5354, 3.48032, 1.54307, 3.40262, 1.4457, 14.38005, 12.43109, 2.99625, 42.42547, 2.48857, 1.12365, 2.79628, 11.74509, 1069.72, 12359.7912, 3.53959
631, 12/01/2024 07:54:31, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 119.97376, 110.48296, 2.53038, 2.43668, 1064.23896, 2.25586, 91.48609, 2.86188, 1147.01797, 41.49873, 43.14726, 2.7705, 2.50789, 3.48029, 1.54278, 3.4139, 1.40105, 14.37541, 12.18366, 2.34281, 43.7422, 2.57772, 1.34236, 3.46021, 11.25151, 1079.23, 12377.7784, 2.17725
632, 12/01/2024 07:55:31, 60.056, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.96189, 108.81796, 2.54139, 2.51888, 1058.94098, 2.25717, 91.48977, 2.86103, 1146.97735, 41.49998, 43.15757, 2.76907, 2.38177, 3.48176, 1.54254, 3.48541, 1.38371, 14.37468, 12.37433, 2.37305, 42.33682, 3.22872, 1.38392, 4.46829, 13.88761, 1120.04, 12396.4458, 1.81084
633, 12/01/2024 07:56:31, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.44007, 106.99089, 2.54584, 2.53335, 1059.25389, 2.25709, 91.47323, 2.86054, 1146.94216, 41.49987, 43.04873, 2.76714, 2.34225, 3.48288, 1.54308, 3.53607, 1.3958, 14.37697, 12.55573, 2.5897, 41.39183, 2.21551, 1.91211, 4.2363, 15.92256, 1123.65, 12415.1732, 1.4523
634, 12/01/2024 07:57:32, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.82457, 103.68767, 2.59249, 2.48449, 1065.87455, 2.25689, 91.45427, 2.86025, 1146.88459, 41.49813, 42.82371, 2.76702, 2.3529, 3.48368, 1.54358, 3.55357, 1.4303, 14.3792, 12.92063, 2.68895, 40.2982, 2.14417, 1.88, 4.03106, 15.89457, 1108.19, 12433.643, 2.68278
635, 12/01/2024 07:58:32, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.13579, 101.69975, 2.63324, 2.36273, 1083.73084, 2.2556, 91.44889, 2.86006, 1146.90019, 41.49924, 42.67555, 2.76556, 2.38145, 3.4836, 1.54442, 3.51185, 1.48635, 14.38043, 13.16149, 2.74731, 42.22219, 1.63805, 2.09416, 3.43033, 15.17745, 1156.96, 12452.9257, 1.8188
636, 12/01/2024 07:59:32, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.30279, 101.0728, 2.6408, 2.28883, 1091.28518, 2.25387, 91.45755, 2.86006, 1146.87703, 41.50117, 42.6368, 2.7648, 2.38455, 3.48264, 1.54518, 3.48953, 1.52459, 14.37987, 13.24129, 2.85901, 42.7557, 1.39941, 2.0429, 2.85885, 14.01413, 1131.58, 12471.7853, 2.26521
637, 12/01/2024 08:00:32, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.2661, 100.84827, 2.62708, 2.28442, 1101.59931, 2.25426, 91.46021, 2.85948, 1146.88287, 41.49953, 42.55804, 2.76659, 2.42948, 3.48321, 1.54517, 3.50489, 1.53426, 14.37852, 13.23823, 2.5078, 40.43484, 2.50802, 1.53509, 3.85003, 13.5048, 1150.68, 12490.9633, 3.93046
638, 12/01/2024 08:01:32, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 101.25735, 100.82483, 2.65408, 2.20555, 1100.10487, 2.25304, 91.47362, 2.85961, 1146.79041, 41.50205, 42.66574, 2.76544, 2.33247, 3.48221, 1.54556, 3.44724, 1.56299, 14.37746, 13.29751, 2.96012, 43.23387, 1.54008, 1.81533, 2.79574, 13.64931, 1082.8, 12509.01, 1.97385
639, 12/01/2024 08:02:32, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.40967, 99.91459, 2.65786, 2.21811, 1099.66094, 2.25295, 91.48201, 2.85943, 1146.7256, 41.50327, 42.5103, 2.76479, 2.39978, 3.48215, 1.54559, 3.46749, 1.56326, 14.37647, 13.37103, 2.73633, 42.32288, 2.19628, 1.5668, 3.44112, 13.70335, 1102.61, 12527.3868, 2.3275
640, 12/01/2024 08:03:32, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 111.39157, 99.56165, 2.61691, 2.2462, 1102.53063, 2.25321, 91.50852, 2.8585, 1146.73575, 41.50603, 42.4023, 2.76394, 2.46548, 3.48249, 1.54557, 3.53177, 1.57233, 14.37271, 13.35696, 2.28594, 43.27153, 2.41888, 1.53015, 3.70125, 11.95866, 1153.35, 12546.6093, 2.21299
641, 12/01/2024 08:04:32, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 109.96535, 100.05545, 2.6336, 2.20282, 1107.20956, 2.25271, 91.53331, 2.85818, 1146.67578, 41.51184, 42.51521, 2.76029, 2.39815, 3.48216, 1.54577, 3.48385, 1.58154, 14.37069, 13.34025, 2.63484, 45.448, 1.93869, 1.67883, 3.25472, 12.99913, 1105.85, 12565.0401, 0.29173
642, 12/01/2024 08:05:32, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 113.16163, 100.0903, 2.61071, 2.22179, 1108.12374, 2.25325, 91.56031, 2.85752, 1146.61388, 41.51381, 42.52466, 2.76081, 2.37925, 3.48225, 1.54544, 3.51922, 1.58395, 14.36672, 13.32287, 2.40272, 42.80681, 2.67258, 1.32677, 3.5459, 11.70767, 1104.36, 12583.4461, 3.10153
643, 12/01/2024 08:06:32, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 109.80118, 99.83141, 2.63049, 2.16978, 1111.18241, 2.25276, 91.58412, 2.85732, 1146.58692, 41.51558, 42.48564, 2.76127, 2.40829, 3.48149, 1.54544, 3.47707, 1.6025, 14.36352, 13.36172, 2.71133, 42.6612, 1.93157, 1.54271, 2.97986, 12.26219, 1128.55, 12602.2553, 3.06634
644, 12/01/2024 08:07:32, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.42824, 99.54297, 2.59415, 2.16509, 1115.65478, 2.25309, 91.59357, 2.85635, 1146.53103, 41.51674, 42.51994, 2.76038, 2.32551, 3.48242, 1.54562, 3.53055, 1.63067, 14.36187, 13.38899, 2.28355, 42.30684, 2.46114, 1.67348, 4.11867, 13.22665, 1108.4, 12620.7287, 2.14762
645, 12/01/2024 08:08:32, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 104.47469, 98.98678, 2.59029, 2.15225, 1117.03805, 2.25301, 91.61034, 2.85638, 1146.45233, 41.51805, 42.51842, 2.76042, 2.2766, 3.48183, 1.54541, 3.54851, 1.64874, 14.35971, 13.4624, 2.87577, 42.41846, 2.19252, 1.40277, 3.07561, 12.8788, 1091.87, 12638.9266, 2.78761
646, 12/01/2024 08:09:32, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 105.86507, 98.26477, 2.61709, 2.09131, 1118.00252, 2.2519, 91.62948, 2.85628, 1146.37749, 41.52256, 42.57553, 2.7572, 2.16926, 3.48108, 1.54584, 3.51608, 1.68129, 14.3583, 13.60198, 2.78598, 44.63896, 1.61057, 1.84011, 2.96363, 13.38312, 1094.53, 12657.1688, 0.53135
647, 12/01/2024 08:10:32, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.69593, 98.58978, 2.62313, 2.04645, 1114.23809, 2.25207, 91.63894, 2.85564, 1146.25822, 41.52426, 42.60121, 2.7562, 2.18486, 3.48164, 1.54597, 3.47591, 1.69851, 14.35703, 13.5732, 2.4365, 42.73538, 2.36114, 1.64224, 3.87755, 13.44896, 1060.88, 12674.8501, 2.04113
648, 12/01/2024 08:11:32, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 103.56154, 100.23455, 2.64725, 2.01734, 1109.3138, 2.25138, 91.65405, 2.85583, 1146.12061, 41.52562, 42.67051, 2.75668, 2.2909, 3.48066, 1.54601, 3.38162, 1.67628, 14.3553, 13.38956, 3.0147, 42.48178, 1.77008, 1.57039, 2.77972, 13.11428, 1046.08, 12692.2848, 3.09872
649, 12/01/2024 08:12:32, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.99283, 100.82487, 2.66533, 1.9985, 1102.21459, 2.25082, 91.64509, 2.85602, 1145.91752, 41.52421, 42.69321, 2.75731, 2.3216, 3.48041, 1.54629, 3.33353, 1.66802, 14.35637, 13.33076, 3.00565, 40.41834, 1.86545, 1.7635, 3.2897, 15.18817, 989.633, 12708.7787, 3.25015
650, 12/01/2024 08:13:32, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 104.20125, 102.04961, 2.63917, 2.05647, 1100.1578, 2.25104, 91.66147, 2.8553, 1145.8915, 41.52456, 42.66224, 2.75766, 2.40163, 3.4807, 1.54626, 3.35002, 1.62902, 14.3535, 13.14054, 2.38527, 41.76476, 2.40605, 1.52763, 3.67555, 12.41098, 1128.31, 12727.5838, 2.98906
651, 12/01/2024 08:14:33, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.46997, 101.93315, 2.59867, 2.14209, 1097.16078, 2.25136, 91.6668, 2.85438, 1145.80855, 41.52642, 42.66779, 2.75587, 2.3518, 3.4818, 1.54653, 3.4433, 1.60745, 14.35276, 13.12524, 2.30724, 42.83966, 2.45125, 1.73665, 4.25696, 13.8287, 1087.56, 12745.7098, 1.49462
652, 12/01/2024 08:15:33, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 104.78164, 102.74629, 2.60065, 2.11604, 1091.27513, 2.25116, 91.68324, 2.85392, 1145.69568, 41.52742, 42.79588, 2.75623, 2.28435, 3.48167, 1.54661, 3.41123, 1.61208, 14.35028, 13.06389, 2.52418, 42.23214, 2.11717, 1.6007, 3.38896, 12.59481, 1064.62, 12763.4534, 3.01131
653, 12/01/2024 08:16:33, 60.064, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 109.72031, 103.29263, 2.60182, 2.16017, 1092.29252, 2.251, 91.70584, 2.85411, 1145.6275, 41.52872, 42.73992, 2.75734, 2.38853, 3.48064, 1.54626, 3.4088, 1.57802, 14.34732, 12.97479, 3.01447, 42.38701, 2.12096, 1.30977, 2.77796, 12.32233, 1098.08, 12781.7548, 3.50821
654, 12/01/2024 08:17:33, 60.057, 60.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 116.66925, 104.43761, 2.58562, 2.19765, 1084.56389, 2.25177, 91.73182, 2.85367, 1145.41115, 41.52965, 42.73691, 2.75875, 2.48119, 3.48056, 1.5457, 3.4073, 1.55043, 14.34326, 12.81879, 2.47632, 42.21657, 3.07144, 1.11323, 3.41921, 11.22377, 975.284, 12798.0095, 3.83797
655, 12/01/2024 08:18:33, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 140.86788, 105.83176, 2.62238, 2.17343, 1076.86459, 2.25154, 91.77967, 2.85368, 1145.27044, 41.53351, 42.79887, 2.75942, 2.55025, 3.47895, 1.54514, 3.31476, 1.52513, 14.33714, 12.69205, 2.86965, 44.22399, 2.03129, 1.14562, 2.32709, 9.96547, 1041.53, 12815.3683, 3.23117
656, 12/01/2024 08:19:33, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 116.21535, 106.17725, 2.64896, 2.16752, 1072.28562, 2.25096, 91.80772, 2.85399, 1145.12446, 41.5367, 42.68551, 2.75878, 2.68836, 3.47755, 1.54492, 3.26345, 1.50561, 14.33408, 12.63307, 3.14289, 43.83397, 1.77769, 1.38711, 2.46587, 12.10948, 1036.87, 12832.6494, 2.29887
657, 12/01/2024 08:20:33, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.89266, 104.55432, 2.69582, 2.11574, 1066.19721, 2.2504, 91.80513, 2.85431, 1144.94881, 41.53737, 42.63679, 2.75783, 2.61838, 3.47711, 1.5451, 3.23565, 1.52932, 14.33494, 12.84551, 3.11041, 42.04263, 1.86178, 1.68415, 3.13552, 14.99114, 1011.2, 12849.5028, 2.03283
658, 12/01/2024 08:21:33, 60.056, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.09234, 103.03777, 2.71574, 2.13694, 1063.08984, 2.25038, 91.80127, 2.85451, 1144.86516, 41.53654, 42.52103, 2.7586, 2.63271, 3.47696, 1.54505, 3.26311, 1.527, 14.33538, 13.00871, 3.00083, 40.9478, 2.23351, 1.50917, 3.37075, 14.6438, 1085.45, 12867.5937, 3.30681
659, 12/01/2024 08:22:33, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.59136, 101.789, 2.74756, 2.1492, 1064.13135, 2.25096, 91.78855, 2.8542, 1144.83284, 41.53616, 42.45097, 2.75777, 2.6346, 3.47801, 1.54512, 3.26965, 1.52134, 14.33701, 13.16351, 2.66653, 41.25217, 2.65063, 1.59017, 4.21495, 15.47948, 1122.61, 12886.3039, 2.17154
660, 12/01/2024 08:23:33, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.42199, 100.62214, 2.7208, 2.16925, 1065.4997, 2.25128, 91.78376, 2.85366, 1144.78435, 41.5344, 42.30618, 2.75832, 2.6592, 3.47877, 1.54524, 3.33428, 1.53707, 14.33682, 13.25395, 2.51194, 40.27872, 2.46343, 1.63175, 4.01969, 14.19606, 1111.04, 12904.8212, 3.14802
661, 12/01/2024 08:24:33, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 69.35993, 97.78714, 2.68944, 2.28834, 1059.81546, 2.25264, 91.74918, 2.85287, 1144.60598, 41.53058, 41.91314, 2.75883, 2.83627, 3.48124, 1.5454, 3.48886, 1.52462, 14.34035, 13.48348, 2.40957, 38.45894, 3.24992, 1.67223, 5.43464, 17.12448, 1007.52, 12921.6131, 3.15482
662, 12/01/2024 08:25:33, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 72.64903, 95.60639, 2.70542, 2.31522, 1063.98375, 2.25335, 91.71734, 2.85253, 1144.57061, 41.52685, 41.65037, 2.75949, 2.91622, 3.48283, 1.54562, 3.53957, 1.52883, 14.34378, 13.71214, 2.66085, 38.8624, 2.70874, 1.6994, 4.60323, 16.77033, 1120.09, 12940.2813, 3.22468
663, 12/01/2024 08:26:33, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.36955, 93.92753, 2.72379, 2.29188, 1068.01296, 2.25222, 91.69963, 2.85307, 1144.5148, 41.52533, 41.51142, 2.75948, 2.89275, 3.48226, 1.54615, 3.55899, 1.55287, 14.34643, 13.92364, 3.24233, 40.4372, 1.60448, 1.92125, 3.08262, 16.22421, 1105.31, 12958.7032, 2.75149
664, 12/01/2024 08:27:33, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.90635, 94.51101, 2.68787, 2.28937, 1075.29732, 2.25162, 91.70281, 2.85245, 1144.45732, 41.52807, 41.7113, 2.75668, 2.72652, 3.48277, 1.54678, 3.59474, 1.57019, 14.34658, 13.88264, 2.47499, 43.47335, 1.92673, 1.99496, 3.84374, 14.45073, 1103.98, 12977.1028, 0.77214
665, 12/01/2024 08:28:33, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 71.78579, 92.25872, 2.71434, 2.28438, 1065.25014, 2.25174, 91.6736, 2.85231, 1144.24235, 41.5258, 41.585, 2.75585, 2.66936, 3.4839, 1.5472, 3.63746, 1.59232, 14.35027, 14.1954, 2.76024, 39.58983, 2.33125, 1.89213, 4.41102, 17.39824, 972.041, 12993.3035, 2.07054
666, 12/01/2024 08:29:33, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 76.12187, 90.77177, 2.77325, 2.24149, 1067.35007, 2.25115, 91.64844, 2.85267, 1144.20337, 41.52303, 41.35969, 2.75598, 2.76105, 3.48396, 1.54764, 3.58794, 1.6007, 14.35351, 14.38938, 3.09052, 39.55265, 1.90241, 1.85499, 3.52895, 16.63919, 1117, 13011.9202, 2.84209
667, 12/01/2024 08:30:33, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.33647, 89.98025, 2.77433, 2.25623, 1072.72965, 2.25127, 91.64799, 2.85223, 1144.19797, 41.52186, 41.25486, 2.75701, 2.7944, 3.48442, 1.54775, 3.61607, 1.6027, 14.35291, 14.4786, 2.57184, 40.72595, 2.32899, 1.62907, 3.79409, 13.9475, 1140.5, 13030.9286, 3.46324
668, 12/01/2024 08:31:34, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.36141, 88.35154, 2.74697, 2.26655, 1071.19678, 2.25134, 91.63562, 2.85179, 1144.10395, 41.52237, 41.21417, 2.75537, 2.6602, 3.48543, 1.54816, 3.71644, 1.63969, 14.35477, 14.71312, 2.58319, 41.88014, 2.29196, 1.84941, 4.23876, 15.72692, 1075.77, 13048.858, 1.53268
669, 12/01/2024 08:32:34, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.81674, 86.62781, 2.75221, 2.26366, 1075.99772, 2.25203, 91.62306, 2.85144, 1143.98508, 41.52139, 41.11939, 2.75457, 2.55307, 3.48653, 1.54817, 3.7739, 1.66716, 14.35614, 14.97495, 2.61918, 40.74879, 2.77918, 1.55487, 4.32126, 15.39065, 1055.84, 13066.4554, 2.1461
670, 12/01/2024 08:33:34, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.36803, 83.84193, 2.77604, 2.26328, 1074.59229, 2.2518, 91.607, 2.85195, 1143.82234, 41.5206, 40.88749, 2.75389, 2.48557, 3.48641, 1.54828, 3.84768, 1.70005, 14.3587, 15.40074, 3.2589, 40.8826, 2.08059, 1.62963, 3.39059, 16.36039, 1018.56, 13083.4314, 2.21896
671, 12/01/2024 08:34:34, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.44907, 81.96789, 2.75018, 2.31502, 1076.02338, 2.25239, 91.59047, 2.85162, 1143.70859, 41.52006, 40.69947, 2.75265, 2.45387, 3.48762, 1.54841, 3.97619, 1.71756, 14.36087, 15.6588, 2.64275, 41.08252, 2.66988, 1.64962, 4.40429, 15.99899, 1059.43, 13101.0885, 1.81169
672, 12/01/2024 08:35:34, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.82833, 81.68246, 2.7139, 2.33702, 1081.53058, 2.25236, 91.58066, 2.85106, 1143.64423, 41.51889, 40.61115, 2.75231, 2.48399, 3.4885, 1.54882, 4.03932, 1.72841, 14.36169, 15.65302, 2.50522, 40.66042, 2.23231, 1.84657, 4.12213, 14.95293, 1097.55, 13119.3811, 2.50495
673, 12/01/2024 08:36:34, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.69288, 81.3463, 2.69964, 2.34021, 1080.5449, 2.25241, 91.5694, 2.85091, 1143.54504, 41.51677, 40.54415, 2.75321, 2.49039, 3.48894, 1.54898, 4.06975, 1.73905, 14.36263, 15.68169, 2.74815, 39.95565, 2.29144, 1.66455, 3.81421, 15.05645, 1070.61, 13137.2247, 3.41338
674, 12/01/2024 08:37:34, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 78.89814, 81.02039, 2.71294, 2.30384, 1079.66526, 2.25217, 91.54956, 2.85093, 1143.49823, 41.51566, 40.50521, 2.75256, 2.49798, 3.48947, 1.54938, 4.04626, 1.75631, 14.36539, 15.74202, 2.8631, 40.69066, 2.10393, 1.84087, 3.87307, 16.3596, 1110.27, 13155.7292, 2.27912
675, 12/01/2024 08:38:34, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 76.90991, 80.27549, 2.74758, 2.26894, 1077.8174, 2.25169, 91.52706, 2.85121, 1143.41704, 41.51281, 40.44708, 2.7537, 2.52713, 3.48955, 1.54975, 4.01465, 1.76939, 14.36813, 15.89213, 3.04807, 39.41365, 1.94915, 1.82243, 3.5522, 16.38226, 1084.31, 13173.801, 3.5903
676, 12/01/2024 08:39:34, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 77.12497, 80.79742, 2.75374, 2.19441, 1083.35886, 2.25128, 91.50502, 2.85059, 1143.35039, 41.51063, 40.52915, 2.75351, 2.49455, 3.4907, 1.55054, 3.94961, 1.79985, 14.37051, 15.8325, 2.48915, 39.85493, 2.03171, 2.13736, 4.34251, 16.1294, 1095.25, 13192.0552, 2.61463
677, 12/01/2024 08:40:34, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.01049, 82.22589, 2.72815, 2.16936, 1091.07924, 2.25137, 91.50728, 2.84966, 1143.46894, 41.51022, 40.69721, 2.75364, 2.47056, 3.49163, 1.55089, 3.9158, 1.80505, 14.36948, 15.60731, 2.33444, 41.24284, 2.30096, 1.77784, 4.09073, 13.69982, 1220.36, 13212.3946, 2.83446
