Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
739, 27/05/2024 10:55:52, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.60965, 94.03782, 3.05659, 2.06431, 1144.21354, 2.26103, 90.04511, 2.91955, 1148.82328, 41.42679, 41.99359, 2.78615, 2.60307, 3.47019, 1.53478, 3.14496, 1.52349, 14.61224, 14.26955, 3.20907, 40.79472, 2.03385, 1.46917, 2.98807, 14.30362, 1166.01, 14165.0403, 3.61302
740, 27/05/2024 10:56:52, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.65685, 92.83573, 3.11294, 2.03505, 1144.853, 2.26058, 90.04321, 2.92005, 1148.80425, 41.42694, 41.97882, 2.7863, 2.5442, 3.46954, 1.5348, 3.11879, 1.53254, 14.61292, 14.47931, 3.32877, 41.53049, 1.92662, 1.55107, 2.98832, 15.1106, 1134.55, 14183.9495, 2.90158
741, 27/05/2024 10:57:53, 66.064, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 75.94744, 90.56759, 3.15205, 2.07247, 1136.87119, 2.26056, 90.02024, 2.92032, 1148.72494, 41.42252, 41.53626, 2.78862, 2.80785, 3.46976, 1.53491, 3.14599, 1.51799, 14.61524, 14.70114, 3.09501, 38.43888, 2.24678, 1.60992, 3.61713, 16.17779, 1095.94, 14205.2594, 4.34868
742, 27/05/2024 10:58:59, 66.068, 66.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.64351, 89.58443, 3.19065, 2.08518, 1131.04295, 2.26062, 90.00989, 2.9208, 1148.60686, 41.42467, 41.50633, 2.78599, 2.79019, 3.46985, 1.53491, 3.1497, 1.51052, 14.61794, 14.86914, 3.24965, 42.8993, 2.30138, 1.53535, 3.53343, 16.47173, 1067.82, 14226.0227, 0.98324
743, 27/05/2024 11:00:05, 60.06, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.09875, 89.03726, 3.18478, 2.14666, 1120.30298, 2.26075, 90.0149, 2.92086, 1148.53371, 41.42457, 41.34388, 2.78624, 2.87029, 3.46965, 1.53473, 3.19043, 1.48623, 14.61711, 14.89414, 2.97081, 41.34205, 2.37498, 1.39359, 3.30973, 13.97265, 1091.32, 14244.2114, 2.98286
744, 27/05/2024 11:01:05, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.43566, 88.25898, 3.15679, 2.17219, 1117.45443, 2.26097, 90.00351, 2.92047, 1148.43798, 41.42271, 41.25029, 2.78692, 2.88389, 3.47044, 1.53494, 3.24852, 1.49551, 14.61807, 14.97588, 2.65023, 39.93173, 2.41776, 1.69876, 4.10721, 15.38714, 1072.13, 14262.0803, 3.33262
745, 27/05/2024 11:02:05, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.0665, 87.24095, 3.14716, 2.22499, 1108.66873, 2.26081, 89.98766, 2.9205, 1148.32623, 41.41958, 41.03506, 2.78855, 2.99914, 3.47069, 1.53516, 3.30204, 1.48407, 14.61957, 15.06265, 2.93934, 38.87476, 2.14271, 1.71457, 3.67384, 15.83835, 1057.93, 14279.7125, 4.11521
746, 27/05/2024 11:03:05, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 93.64177, 86.4289, 3.12807, 2.21818, 1104.96432, 2.26109, 89.99229, 2.91976, 1148.31362, 41.41892, 40.97733, 2.78939, 2.97224, 3.47137, 1.53526, 3.34351, 1.50732, 14.61815, 15.17375, 2.42488, 40.92089, 2.46719, 1.61239, 3.97806, 13.55615, 1138.83, 14298.6931, 3.41858
747, 27/05/2024 11:04:05, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.058, 86.86499, 3.12388, 2.1506, 1107.1883, 2.26007, 90.00476, 2.91979, 1148.31756, 41.42, 41.09842, 2.7893, 2.88933, 3.47049, 1.53556, 3.30946, 1.53886, 14.61661, 15.14556, 2.94176, 42.21859, 1.60076, 1.76094, 2.81884, 13.4726, 1151.25, 14317.8806, 2.72107
748, 27/05/2024 11:05:05, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 72.20815, 85.19739, 3.08426, 2.15962, 1108.06484, 2.25959, 89.97672, 2.91962, 1148.33281, 41.41797, 40.96983, 2.78865, 2.84621, 3.47136, 1.53628, 3.4067, 1.57746, 14.62039, 15.37246, 2.81659, 39.84853, 1.99147, 2.07527, 4.13284, 17.4857, 1159.63, 14337.2078, 2.29249
749, 27/05/2024 11:06:05, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.57047, 84.42602, 3.07373, 2.15289, 1115.22254, 2.25952, 89.97074, 2.91939, 1148.35466, 41.41554, 40.82592, 2.7904, 2.91178, 3.47159, 1.53643, 3.43299, 1.5946, 14.62038, 15.45343, 2.76093, 39.61416, 2.20992, 1.6491, 3.64439, 14.61496, 1164.5, 14356.6162, 4.0873
750, 27/05/2024 11:07:05, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 73.59043, 83.92254, 3.04604, 2.16679, 1121.68447, 2.25968, 89.94404, 2.9192, 1148.46782, 41.41325, 40.6771, 2.79033, 3.00399, 3.47271, 1.53681, 3.47576, 1.6041, 14.6238, 15.47349, 2.80595, 39.7396, 2.35538, 1.81263, 4.26945, 17.06603, 1227.85, 14377.0804, 2.73501
751, 27/05/2024 11:08:05, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.54934, 83.62321, 2.97648, 2.20944, 1131.46338, 2.26001, 89.9279, 2.91885, 1148.58549, 41.41163, 40.61079, 2.79065, 3.0164, 3.47371, 1.53704, 3.57604, 1.61853, 14.62563, 15.46152, 2.70759, 40.26617, 2.47066, 1.69419, 4.18577, 15.92051, 1231.04, 14397.5978, 3.01773
752, 27/05/2024 11:09:05, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.81294, 84.04437, 2.93872, 2.16608, 1137.36519, 2.25963, 89.92333, 2.919, 1148.66218, 41.41324, 40.79607, 2.78861, 2.83837, 3.4737, 1.53729, 3.5937, 1.65908, 14.62705, 15.43648, 3.02138, 42.57627, 2.01523, 1.71864, 3.46345, 15.65704, 1203.7, 14417.6595, 1.31414
753, 27/05/2024 11:10:05, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.8789, 84.52315, 2.91958, 2.15795, 1141.95937, 2.25909, 89.92712, 2.9192, 1148.6617, 41.41301, 40.69712, 2.7892, 2.99355, 3.47307, 1.53738, 3.58138, 1.65962, 14.62651, 15.30154, 3.08549, 41.23875, 1.87206, 1.60454, 3.0038, 14.21897, 1148.3, 14436.7978, 3.22548
754, 27/05/2024 11:11:05, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.85791, 84.70996, 2.86385, 2.20904, 1142.07668, 2.25991, 89.9334, 2.91836, 1148.68737, 41.41283, 40.7297, 2.78949, 2.95264, 3.47407, 1.53726, 3.6639, 1.65859, 14.62489, 15.24281, 2.36958, 41.28166, 2.8989, 1.45359, 4.21382, 13.4294, 1167.73, 14456.2599, 3.00635
755, 27/05/2024 11:12:05, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.46911, 85.15733, 2.82081, 2.20977, 1148.2961, 2.25947, 89.94094, 2.91791, 1148.79397, 41.41381, 40.77376, 2.78916, 2.92833, 3.47415, 1.5376, 3.69829, 1.67361, 14.6238, 15.1531, 2.61551, 42.09452, 1.98961, 1.77135, 3.52429, 13.85081, 1224.32, 14476.6652, 2.56136
756, 27/05/2024 11:13:05, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 98.58483, 86.70097, 2.79143, 2.2215, 1155.26239, 2.25971, 89.95193, 2.91756, 1148.85631, 41.41403, 40.99817, 2.78979, 2.84722, 3.47422, 1.53746, 3.69229, 1.66207, 14.62187, 14.94629, 2.66532, 41.5657, 2.44837, 1.44027, 3.52632, 13.23755, 1194.2, 14496.5685, 3.24256
757, 27/05/2024 11:14:05, 60.071, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 98.425, 87.67812, 2.75666, 2.23646, 1163.0857, 2.2601, 89.96271, 2.91731, 1148.8963, 41.41526, 40.95252, 2.78925, 2.9494, 3.47434, 1.53725, 3.69507, 1.65219, 14.62039, 14.7406, 2.73318, 42.31843, 2.57582, 1.3845, 3.56623, 13.53126, 1178.41, 14516.2087, 2.39014
758, 27/05/2024 11:15:06, 66.057, 60.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.82979, 87.51754, 2.7816, 2.19785, 1162.10769, 2.25939, 89.96393, 2.9179, 1148.80743, 41.41306, 40.85255, 2.79164, 3.05432, 3.47317, 1.53722, 3.64457, 1.65824, 14.6198, 14.75029, 3.39365, 39.91256, 1.76707, 1.51376, 2.67492, 14.21493, 1087.82, 14537.3608, 4.41206
759, 27/05/2024 11:16:12, 60.058, 66.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 97.35469, 88.48834, 2.79628, 2.19834, 1164.22678, 2.25962, 89.97278, 2.91786, 1148.75663, 41.4132, 40.95129, 2.79284, 3.07999, 3.47299, 1.53698, 3.59674, 1.63612, 14.61837, 14.63254, 2.88375, 41.50987, 2.46856, 1.35059, 3.33401, 13.5092, 1108.79, 14555.8406, 3.71702
760, 27/05/2024 11:17:12, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.39417, 88.89974, 2.8011, 2.21871, 1166.55148, 2.25991, 89.96565, 2.91799, 1148.69444, 41.41053, 40.97137, 2.79507, 3.1111, 3.47303, 1.5368, 3.58627, 1.61638, 14.61863, 14.57312, 3.02802, 39.29638, 2.51115, 1.39484, 3.50265, 14.82969, 1099.29, 14574.1621, 4.56381
761, 27/05/2024 11:18:12, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.23499, 89.20166, 2.80814, 2.22898, 1162.62027, 2.26042, 89.97638, 2.91744, 1148.60123, 41.41309, 41.12873, 2.79309, 2.97351, 3.47365, 1.53673, 3.58481, 1.60827, 14.61745, 14.5829, 2.49762, 43.51821, 2.69528, 1.47791, 3.98338, 13.64024, 1072.61, 14592.0389, 1.16544
762, 27/05/2024 11:19:12, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.85394, 89.16973, 2.81882, 2.27036, 1159.0703, 2.26028, 89.98801, 2.9177, 1148.53274, 41.41514, 41.17668, 2.7921, 2.92923, 3.47303, 1.53655, 3.59769, 1.58463, 14.61644, 14.60806, 3.15669, 43.04069, 2.14121, 1.39309, 2.98291, 13.81368, 1093.71, 14610.2674, 2.00312
763, 27/05/2024 11:20:12, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.28796, 89.81823, 2.82896, 2.30266, 1157.34761, 2.26046, 89.97357, 2.91777, 1148.51271, 41.41094, 41.06563, 2.79516, 3.1142, 3.47324, 1.53652, 3.56544, 1.5484, 14.61732, 14.46684, 2.97198, 38.1583, 2.40002, 1.51457, 3.63501, 15.30445, 1133.01, 14629.1509, 5.15919
764, 27/05/2024 11:21:12, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.06414, 89.54575, 2.84581, 2.32331, 1152.46113, 2.26079, 89.96235, 2.91791, 1148.43615, 41.40684, 40.97758, 2.79759, 3.15215, 3.47333, 1.53634, 3.55907, 1.53189, 14.61775, 14.48792, 3.03069, 38.09371, 2.55119, 1.39048, 3.54738, 14.96513, 1086.59, 14647.2608, 4.76728
765, 27/05/2024 11:22:12, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.79597, 90.55288, 2.859, 2.33296, 1141.45948, 2.26109, 89.95584, 2.91801, 1148.33025, 41.40663, 41.07651, 2.79692, 3.12566, 3.47359, 1.53624, 3.51774, 1.50784, 14.61877, 14.36817, 3.00431, 41.2196, 2.53362, 1.45694, 3.69132, 15.46698, 1060.58, 14664.9372, 2.24084
766, 27/05/2024 11:23:12, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.40557, 90.72706, 2.87778, 2.34866, 1124.09141, 2.26166, 89.94304, 2.91806, 1148.11313, 41.40216, 40.92172, 2.80011, 3.27966, 3.47392, 1.536, 3.4842, 1.48349, 14.61925, 14.29592, 2.96356, 37.24921, 2.88299, 1.30975, 3.776, 15.07191, 946.211, 14680.7074, 5.76114
767, 27/05/2024 11:24:12, 60.055, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.94769, 91.0428, 2.86247, 2.41625, 1114.04473, 2.26247, 89.94424, 2.91792, 1148.00125, 41.40294, 40.87473, 2.79917, 3.33994, 3.47445, 1.53569, 3.51272, 1.45379, 14.61919, 14.2165, 2.8046, 42.05079, 3.083, 1.27193, 3.92135, 14.5651, 1054.55, 14698.2833, 2.01385
768, 27/05/2024 11:25:12, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.0907, 91.11452, 2.82597, 2.50038, 1110.85568, 2.26339, 89.94919, 2.91742, 1147.94281, 41.40334, 40.90545, 2.79843, 3.27348, 3.47524, 1.53541, 3.58661, 1.43442, 14.61818, 14.18928, 2.5425, 41.72674, 3.12905, 1.3145, 4.11314, 13.7998, 1101.14, 14716.6356, 2.19808
769, 27/05/2024 11:26:12, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.09517, 90.52888, 2.88173, 2.47188, 1105.79583, 2.26364, 89.94445, 2.91768, 1147.87635, 41.40044, 40.75924, 2.80093, 3.39292, 3.47502, 1.53515, 3.52405, 1.42565, 14.61805, 14.26372, 3.1399, 39.08187, 2.49794, 1.32149, 3.301, 14.51416, 1094.25, 14734.8731, 4.80451
770, 27/05/2024 11:27:12, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 109.30676, 91.3207, 2.8744, 2.55322, 1101.88369, 2.26447, 89.96622, 2.9171, 1147.91082, 41.40131, 40.75159, 2.80163, 3.44884, 3.47524, 1.53468, 3.5318, 1.38327, 14.61443, 14.12788, 2.47344, 42.03355, 3.055, 1.18913, 3.6328, 11.92679, 1173.87, 14754.4376, 3.31497
771, 27/05/2024 11:28:12, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.45056, 90.69858, 2.90063, 2.55783, 1094.80873, 2.26473, 89.96558, 2.91725, 1147.84607, 41.40122, 40.73007, 2.80134, 3.40633, 3.47521, 1.53449, 3.52734, 1.37904, 14.61456, 14.23158, 3.04196, 41.32576, 2.50227, 1.38185, 3.45776, 14.72186, 1095.52, 14772.6962, 2.57228
772, 27/05/2024 11:29:12, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 109.68709, 91.39978, 2.94006, 2.49612, 1093.33937, 2.26408, 89.98885, 2.91772, 1147.86042, 41.40591, 40.91473, 2.79886, 3.30332, 3.47391, 1.53436, 3.45125, 1.38264, 14.61275, 14.21193, 3.3724, 44.93156, 1.73665, 1.43526, 2.49255, 13.24617, 1158.84, 14792.0101, 0.9278
773, 27/05/2024 11:30:12, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 101.31819, 92.06947, 2.88503, 2.60612, 1093.40845, 2.26506, 90.00166, 2.9173, 1147.78706, 41.40706, 41.08836, 2.79902, 3.19113, 3.4744, 1.53391, 3.53986, 1.35829, 14.61077, 14.1313, 2.58396, 42.32322, 3.29366, 1.17334, 3.86458, 13.01775, 1087.94, 14810.1425, 2.92538
774, 27/05/2024 11:31:13, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.24145, 92.23464, 2.90106, 2.62097, 1094.21985, 2.26546, 90.01314, 2.91756, 1147.75269, 41.40575, 41.0095, 2.80136, 3.25425, 3.47376, 1.53336, 3.51474, 1.34101, 14.60855, 14.08682, 3.15896, 40.37023, 2.6997, 1.10156, 2.97389, 12.87421, 1120.49, 14828.8173, 4.62209
775, 27/05/2024 11:32:13, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.00407, 93.20407, 2.94305, 2.54572, 1090.9993, 2.26451, 90.02279, 2.91843, 1147.63684, 41.40424, 41.06828, 2.80454, 3.30907, 3.47191, 1.53318, 3.41231, 1.34041, 14.60701, 13.98748, 3.99411, 40.11964, 1.40846, 1.38555, 1.9515, 13.32852, 1049.42, 14846.3077, 5.41128
776, 27/05/2024 11:33:13, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.74396, 93.05715, 2.96707, 2.54029, 1096.68998, 2.26491, 90.03087, 2.9183, 1147.6461, 41.40335, 40.88555, 2.80639, 3.51112, 3.47184, 1.53288, 3.37603, 1.329, 14.60529, 13.96014, 2.81305, 40.72023, 2.62152, 1.30439, 3.41949, 13.28852, 1154.79, 14865.5542, 4.21224
777, 27/05/2024 11:34:13, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.53467, 92.77794, 2.97863, 2.4906, 1095.30079, 2.26402, 90.03736, 2.91876, 1147.55576, 41.40519, 40.87505, 2.8053, 3.50693, 3.47086, 1.53305, 3.35548, 1.34726, 14.60521, 14.00774, 3.35485, 42.92877, 1.58868, 1.67409, 2.65959, 14.53886, 1072.42, 14883.4278, 1.90499
778, 27/05/2024 11:35:13, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 98.79873, 94.17168, 2.9802, 2.47985, 1087.67179, 2.26397, 90.04664, 2.91884, 1147.40537, 41.40602, 41.14092, 2.80503, 3.33381, 3.47047, 1.53291, 3.32181, 1.33952, 14.60404, 13.89169, 2.99616, 42.1292, 2.21868, 1.40869, 3.12542, 13.58492, 1015.1, 14900.3462, 2.5623
779, 27/05/2024 11:36:13, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.34154, 95.24753, 2.99126, 2.48385, 1084.55998, 2.2643, 90.05327, 2.91914, 1147.27838, 41.40349, 41.22038, 2.80847, 3.39283, 3.46983, 1.5324, 3.28125, 1.32104, 14.60222, 13.76663, 3.23725, 39.24967, 2.64468, 1.10685, 2.92727, 13.05947, 1037.9, 14917.6446, 5.7028
780, 27/05/2024 11:37:13, 60.057, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 104.62485, 96.61205, 2.97133, 2.51008, 1086.33256, 2.26498, 90.06929, 2.91891, 1147.20603, 41.40548, 41.33982, 2.80818, 3.4114, 3.46993, 1.53199, 3.27307, 1.30397, 14.60014, 13.59989, 2.71873, 43.0125, 2.96701, 1.19684, 3.55105, 12.90821, 1087.66, 14935.7723, 2.57344
781, 27/05/2024 11:38:13, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.0563, 97.30996, 2.93633, 2.55859, 1088.86845, 2.26626, 90.06822, 2.91837, 1147.03682, 41.40268, 41.42624, 2.8105, 3.36612, 3.47088, 1.53154, 3.30802, 1.29291, 14.59893, 13.50985, 2.4767, 38.88746, 3.84122, 1.12671, 4.32795, 13.50957, 994.582, 14952.3487, 4.89327
782, 27/05/2024 11:39:13, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.0652, 96.95656, 2.90967, 2.57793, 1090.47058, 2.26737, 90.06343, 2.91778, 1146.95574, 41.40066, 41.2748, 2.81166, 3.4794, 3.47202, 1.53129, 3.3416, 1.29623, 14.59858, 13.49456, 2.48898, 39.70545, 3.3422, 1.32359, 4.42372, 14.30494, 1079.57, 14970.3415, 3.78949
783, 27/05/2024 11:40:13, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.60715, 96.59564, 2.96754, 2.50761, 1093.17076, 2.26722, 90.06284, 2.91826, 1146.94635, 41.40191, 41.32135, 2.81053, 3.45669, 3.47157, 1.5312, 3.27499, 1.30602, 14.59939, 13.59437, 3.33365, 42.39013, 2.13937, 1.45658, 3.11615, 15.24386, 1139.55, 14989.3341, 1.91137
784, 27/05/2024 11:41:13, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 92.62289, 97.05568, 2.95486, 2.47767, 1095.09754, 2.26704, 90.06597, 2.9183, 1146.91571, 41.40194, 41.47801, 2.81091, 3.34353, 3.47132, 1.53122, 3.2735, 1.3212, 14.59893, 13.57671, 2.95185, 41.42828, 2.12393, 1.54361, 3.27853, 14.23425, 1122.36, 15008.0401, 3.11541
785, 27/05/2024 11:42:13, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.77001, 95.44579, 2.97706, 2.45702, 1090.02768, 2.26754, 90.06057, 2.91811, 1146.86305, 41.4011, 41.38695, 2.81116, 3.32347, 3.47189, 1.53112, 3.29172, 1.33972, 14.59937, 13.7881, 2.77372, 40.70716, 2.70447, 1.45533, 3.9359, 14.95375, 1103.91, 15026.4386, 3.01115
786, 27/05/2024 11:43:13, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.19726, 95.50124, 2.97514, 2.44037, 1090.40931, 2.26755, 90.06073, 2.91823, 1146.80729, 41.40059, 41.36373, 2.81154, 3.35987, 3.47172, 1.53105, 3.28364, 1.34555, 14.59922, 13.77248, 3.0141, 40.98251, 2.27068, 1.4689, 3.33541, 14.4807, 1101.15, 15044.7911, 3.1248
787, 27/05/2024 11:44:13, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.49643, 94.60584, 2.93553, 2.5381, 1086.16718, 2.26838, 90.06793, 2.91802, 1146.75005, 41.39946, 41.0476, 2.81296, 3.57556, 3.47194, 1.53058, 3.36497, 1.32578, 14.59748, 13.76985, 2.74703, 40.47314, 3.17687, 1.1483, 3.648, 13.17557, 1099.77, 15063.1207, 3.97104
788, 27/05/2024 11:45:13, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.72932, 93.46559, 3.0002, 2.45942, 1085.16871, 2.26814, 90.06134, 2.9187, 1146.66242, 41.39827, 40.91884, 2.81385, 3.61835, 3.47128, 1.53045, 3.3015, 1.34239, 14.59852, 13.93259, 3.56907, 40.40324, 2.04924, 1.42172, 2.91345, 15.47253, 1072.84, 15081.0014, 3.55824
789, 27/05/2024 11:46:13, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.77989, 92.37466, 2.99978, 2.44637, 1078.43109, 2.26835, 90.05396, 2.91894, 1146.51696, 41.39724, 40.92972, 2.81423, 3.51929, 3.47131, 1.53032, 3.33686, 1.364, 14.59947, 14.10153, 3.14163, 40.47708, 2.46799, 1.41813, 3.49992, 15.45068, 1017.11, 15097.9532, 3.15898
790, 27/05/2024 11:47:13, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.62683, 91.33952, 2.97699, 2.45291, 1082.7727, 2.26757, 90.0458, 2.91944, 1146.47735, 41.39512, 40.89526, 2.81573, 3.42835, 3.47057, 1.53052, 3.39734, 1.38502, 14.60038, 14.23703, 3.359, 39.6697, 1.69726, 1.69289, 2.87327, 15.33776, 1114.28, 15116.5245, 4.03694
791, 27/05/2024 12:48:29, 60.062, 3675.69, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.55633, 90.13839, 2.98052, 2.46307, 1070.58666, 2.26811, 90.03275, 2.91936, 1146.28604, 41.39233, 40.78013, 2.81717, 3.41534, 3.47116, 1.53042, 3.43323, 1.39388, 14.60143, 14.38731, 2.85627, 38.76164, 2.80466, 1.4349, 4.02439, 15.59322, 966.807, 15132.638, 4.16644
792, 27/05/2024 12:49:29, 66.064, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 76.88333, 88.67466, 2.96128, 2.52341, 1070.18809, 2.26822, 90.01323, 2.9195, 1146.17746, 41.38903, 40.49866, 2.81851, 3.54617, 3.47154, 1.53051, 3.5091, 1.39062, 14.6035, 14.50944, 3.01401, 38.93324, 2.35213, 1.59671, 3.75566, 16.13208, 1066.98, 15153.3849, 3.81724
793, 27/05/2024 12:50:35, 60.063, 66.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 76.73947, 87.2631, 2.968, 2.53657, 1069.46212, 2.26841, 89.99687, 2.9197, 1146.0194, 41.3869, 40.33103, 2.81976, 3.63318, 3.47186, 1.53053, 3.54896, 1.39912, 14.6055, 14.6859, 3.09267, 39.45323, 2.4332, 1.54618, 3.76217, 16.41697, 1002.7, 15170.0965, 3.94948
794, 27/05/2024 12:51:35, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 70.25843, 85.54022, 2.94229, 2.47843, 1067.87234, 2.26791, 89.97154, 2.91956, 1145.87026, 41.38329, 40.2617, 2.82091, 3.51126, 3.47247, 1.53113, 3.61927, 1.46031, 14.60829, 14.94558, 2.81112, 38.05895, 1.93525, 2.08047, 4.02623, 17.16667, 1011.69, 15186.958, 3.87039
795, 27/05/2024 12:52:35, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 75.60699, 83.71883, 2.93306, 2.4464, 1067.41641, 2.26811, 89.95318, 2.91916, 1145.79336, 41.37984, 39.95022, 2.82197, 3.59049, 3.47339, 1.53141, 3.66643, 1.4987, 14.60983, 15.14963, 2.63858, 38.38625, 2.41033, 1.76964, 4.26543, 15.92404, 1080.97, 15204.9741, 3.73834
