Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
706, 04/12/2023 08:59:07, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.29561, 91.44829, 2.63871, 2.23926, 1125.91374, 2.22607, 90.6685, 2.83927, 1154.02491, 41.39527, 41.43114, 2.76856, 2.6953, 3.51379, 1.57847, 3.72635, 1.6641, 14.45833, 14.22385, 2.65538, 39.61004, 2.25497, 1.6306, 3.67696, 14.09358, 1167.99, 13693.1222
707, 04/12/2023 09:00:07, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.58099, 91.71825, 2.63255, 2.16542, 1122.96303, 2.22504, 90.66838, 2.83925, 1153.99617, 41.39553, 41.41211, 2.76868, 2.74512, 3.51336, 1.57901, 3.68422, 1.70139, 14.45852, 14.17791, 2.82327, 41.58784, 1.62281, 1.9706, 3.19792, 14.59211, 1133.16, 13712.0082
708, 04/12/2023 09:01:07, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 105.35597, 93.29931, 2.6007, 2.10677, 1127.28671, 2.22436, 90.6881, 2.83862, 1154.05036, 41.39936, 41.62939, 2.76666, 2.65833, 3.51329, 1.57946, 3.64925, 1.73216, 14.45641, 13.99542, 2.43307, 43.99417, 1.83802, 1.88495, 3.46459, 13.01579, 1191.47, 13731.866
709, 04/12/2023 09:02:07, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 98.32662, 94.14958, 2.59644, 2.0419, 1134.65699, 2.22334, 90.69888, 2.83841, 1154.13727, 41.4014, 41.67771, 2.76562, 2.69359, 3.5128, 1.57997, 3.59058, 1.75845, 14.45536, 13.88845, 2.69109, 42.77152, 1.65712, 1.92246, 3.18575, 13.74666, 1213.16, 13752.0853
710, 04/12/2023 09:03:07, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 101.07574, 95.40728, 2.56941, 2.01089, 1138.57609, 2.22284, 90.71225, 2.83814, 1154.13381, 41.40234, 41.71975, 2.76585, 2.748, 3.51242, 1.58015, 3.56228, 1.77149, 14.45344, 13.70468, 2.64556, 42.06365, 1.89838, 1.70837, 3.24313, 13.09951, 1151.66, 13771.2796
711, 04/12/2023 09:04:07, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 102.99859, 95.82185, 2.55877, 2.01343, 1142.90248, 2.22302, 90.72729, 2.83772, 1154.10239, 41.40284, 41.59737, 2.76636, 2.886, 3.51242, 1.58002, 3.55079, 1.76355, 14.45097, 13.59818, 2.53066, 41.76096, 2.36084, 1.48788, 3.51266, 12.65468, 1131.15, 13790.1321
712, 04/12/2023 09:05:07, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 106.95264, 96.79607, 2.57446, 1.94433, 1143.6135, 2.22206, 90.74597, 2.83784, 1154.02333, 41.40285, 41.64554, 2.76845, 2.93318, 3.51113, 1.58012, 3.46124, 1.78017, 14.44814, 13.49379, 2.93906, 41.3784, 1.54696, 1.65086, 2.55383, 12.35784, 1094.24, 13808.3695
713, 04/12/2023 09:06:07, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.1737, 95.76193, 2.57337, 1.93317, 1143.53992, 2.22174, 90.73944, 2.83734, 1153.99776, 41.40307, 41.67457, 2.76733, 2.82155, 3.5118, 1.58065, 3.49579, 1.80832, 14.44899, 13.64946, 2.52193, 41.5614, 2.03212, 1.97186, 4.00707, 15.07848, 1135.34, 13827.2918
714, 04/12/2023 09:07:07, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 100.13652, 96.20225, 2.54648, 1.96511, 1146.24067, 2.22123, 90.75142, 2.83707, 1153.99672, 41.40298, 41.69391, 2.76855, 2.82857, 3.51138, 1.58083, 3.53239, 1.79755, 14.44694, 13.57258, 2.63759, 41.33369, 1.88592, 1.70648, 3.21828, 12.98948, 1153.25, 13846.5127
715, 04/12/2023 09:08:07, 66.066, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.03407, 95.83485, 2.5803, 1.9677, 1147.20633, 2.22098, 90.74694, 2.8366, 1154.00804, 41.40253, 41.68332, 2.76808, 2.81849, 3.51191, 1.58124, 3.50571, 1.78163, 14.44725, 13.64291, 2.57903, 41.11328, 2.08728, 1.83813, 3.83668, 14.63553, 1160.95, 13869.0867
716, 04/12/2023 09:09:13, 60.058, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.62472, 95.26585, 2.61503, 1.94784, 1148.5342, 2.22, 90.74399, 2.83653, 1154.02513, 41.40056, 41.55139, 2.76987, 2.92466, 3.51147, 1.58175, 3.46301, 1.77788, 14.44707, 13.7051, 2.78601, 39.99731, 1.65013, 1.93943, 3.2003, 14.31932, 1166.22, 13888.5237
717, 04/12/2023 09:10:13, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.59659, 94.21902, 2.63659, 1.96177, 1146.28974, 2.21995, 90.72983, 2.83611, 1153.9571, 41.39788, 41.29493, 2.77091, 3.10234, 3.51223, 1.58212, 3.46282, 1.76515, 14.44815, 13.784, 2.56384, 39.34277, 2.19126, 1.86707, 4.09123, 15.27614, 1102.54, 13906.8994
718, 04/12/2023 09:11:13, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.37618, 93.72997, 2.64285, 1.95082, 1153.83125, 2.21986, 90.72475, 2.8358, 1154.03576, 41.39882, 41.35831, 2.7697, 2.99691, 3.51281, 1.58245, 3.47265, 1.78009, 14.44912, 13.88221, 2.63845, 42.05318, 2.1646, 1.8105, 3.919, 15.11701, 1208.35, 13927.0386
719, 04/12/2023 09:12:14, 66.069, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.23064, 93.39645, 2.65378, 1.93741, 1159.81757, 2.21905, 90.71897, 2.83585, 1154.08396, 41.39618, 41.30029, 2.7718, 3.04687, 3.51237, 1.58283, 3.45975, 1.78576, 14.44921, 13.92042, 2.86761, 39.80208, 1.79239, 1.81166, 3.24721, 14.50688, 1183.26, 13950.0464
720, 04/12/2023 09:13:20, 60.059, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.68181, 92.7513, 2.66363, 1.90521, 1155.12189, 2.21825, 90.71483, 2.8357, 1154.02861, 41.39621, 41.32136, 2.77115, 2.98512, 3.51232, 1.58338, 3.45516, 1.81353, 14.44986, 14.03387, 2.72892, 41.41293, 1.73712, 2.00012, 3.47444, 14.93965, 1112.38, 13968.5861
721, 04/12/2023 09:14:20, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.01618, 92.58782, 2.66719, 1.90412, 1154.27834, 2.21827, 90.7082, 2.83551, 1154.03025, 41.39491, 41.37807, 2.77192, 2.92776, 3.51269, 1.58352, 3.46128, 1.81778, 14.45035, 14.08027, 2.70842, 40.44571, 2.23157, 1.69201, 3.77583, 14.8092, 1155.22, 13987.8397
722, 04/12/2023 09:15:20, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.00382, 92.25412, 2.66343, 1.94261, 1157.10655, 2.21825, 90.7013, 2.83539, 1154.06177, 41.39504, 41.37194, 2.77089, 2.87317, 3.51309, 1.58372, 3.50051, 1.80196, 14.45143, 14.12277, 2.75434, 41.48403, 2.20327, 1.72552, 3.80179, 15.22407, 1176.55, 14007.4488
723, 04/12/2023 09:16:20, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 85.42154, 90.95489, 2.68719, 1.97734, 1156.29515, 2.21851, 90.69367, 2.83531, 1154.09761, 41.39325, 41.10938, 2.77199, 3.01948, 3.51344, 1.5837, 3.52059, 1.78047, 14.45195, 14.24498, 2.78132, 40.12492, 2.40628, 1.5649, 3.76559, 14.8258, 1179.63, 14027.1093
724, 04/12/2023 09:17:20, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.26674, 89.63184, 2.70296, 2.00493, 1152.56113, 2.21822, 90.67654, 2.83544, 1154.10424, 41.39141, 40.92468, 2.77202, 3.07122, 3.51366, 1.584, 3.55394, 1.7726, 14.45414, 14.39743, 2.92755, 40.02772, 2.03081, 1.81057, 3.67693, 16.06495, 1158.92, 14046.4246
725, 04/12/2023 09:18:20, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 71.90287, 87.58891, 2.75285, 2.00992, 1155.47601, 2.21786, 90.64575, 2.83627, 1154.16197, 41.38759, 40.69716, 2.77298, 3.10658, 3.51345, 1.58416, 3.56145, 1.77193, 14.45823, 14.68199, 3.43723, 38.63902, 1.97683, 1.69882, 3.35829, 17.38242, 1194.88, 14066.3393
726, 04/12/2023 09:19:20, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.73525, 86.17682, 2.79594, 2.00264, 1158.68252, 2.21785, 90.62904, 2.83681, 1154.1986, 41.38591, 40.59337, 2.77373, 3.11843, 3.51336, 1.58413, 3.55713, 1.77622, 14.46061, 14.91171, 3.22893, 40.17057, 2.20999, 1.56075, 3.44924, 16.17691, 1180.39, 14086.0124
727, 04/12/2023 09:20:20, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 74.88453, 84.29668, 2.83004, 2.01434, 1162.6725, 2.21716, 90.60392, 2.83767, 1154.20542, 41.38477, 40.53695, 2.77298, 2.98477, 3.51297, 1.58445, 3.59926, 1.78682, 14.46478, 15.24281, 3.47942, 40.52711, 1.77302, 1.81865, 3.22451, 17.54729, 1159.18, 14105.3321
728, 04/12/2023 09:21:20, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 85.60636, 84.26, 2.84494, 2.0348, 1162.55516, 2.21739, 90.59699, 2.8375, 1154.17766, 41.38388, 40.4833, 2.77294, 3.03537, 3.51345, 1.5845, 3.59084, 1.76471, 14.46546, 15.23623, 2.72495, 40.71435, 2.38509, 1.62364, 3.87253, 14.97679, 1133.45, 14124.2229
729, 04/12/2023 09:22:20, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.40935, 83.3107, 2.85975, 2.02744, 1159.06352, 2.21672, 90.58751, 2.83756, 1154.10276, 41.38069, 40.32826, 2.77494, 3.07611, 3.51317, 1.58485, 3.59706, 1.77419, 14.46595, 15.36047, 2.88184, 38.91349, 1.77528, 1.85583, 3.29462, 14.84275, 1096.2, 14142.4929
730, 04/12/2023 09:23:20, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.4946, 83.16648, 2.85349, 2.0778, 1157.55017, 2.21773, 90.58176, 2.83697, 1154.08117, 41.38137, 40.36897, 2.77358, 3.03613, 3.51458, 1.58476, 3.64198, 1.7528, 14.46668, 15.39396, 2.46309, 41.8923, 3.01224, 1.51946, 4.57697, 15.01606, 1137.98, 14161.4592
731, 04/12/2023 09:24:20, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.40184, 83.2627, 2.83564, 2.15553, 1154.6468, 2.21857, 90.58153, 2.83651, 1154.03792, 41.38118, 40.44985, 2.7735, 2.94719, 3.51547, 1.58457, 3.70712, 1.71981, 14.46632, 15.38883, 2.52162, 41.23992, 2.92139, 1.43525, 4.19292, 14.1921, 1121.26, 14180.1468
732, 04/12/2023 09:25:20, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.3189, 83.98353, 2.84153, 2.17978, 1156.91073, 2.21907, 90.58382, 2.83623, 1154.01789, 41.3819, 40.61454, 2.77289, 2.86736, 3.51599, 1.58444, 3.69598, 1.69558, 14.466, 15.32027, 2.63743, 41.92073, 2.62355, 1.48856, 3.90532, 14.22599, 1139.06, 14199.1312
733, 04/12/2023 09:26:20, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.57933, 83.45873, 2.86771, 2.20293, 1150.64697, 2.2195, 90.56812, 2.83648, 1153.96648, 41.38017, 40.47834, 2.77332, 2.94757, 3.51638, 1.58431, 3.6884, 1.67432, 14.46801, 15.37871, 3.01808, 40.04189, 2.56822, 1.48717, 3.81937, 16.01551, 1114.67, 14217.7091
734, 04/12/2023 09:27:20, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 82.57532, 83.11374, 2.87548, 2.22473, 1148.25903, 2.21917, 90.55682, 2.83668, 1153.96657, 41.37777, 40.47349, 2.77499, 2.93102, 3.51624, 1.58448, 3.70526, 1.66549, 14.46912, 15.44348, 2.98878, 39.59669, 1.9946, 1.70866, 3.40809, 15.29287, 1154.04, 14236.9431
735, 04/12/2023 09:28:21, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.22784, 83.67841, 2.86477, 2.26856, 1149.99568, 2.21929, 90.56537, 2.83631, 1153.94732, 41.37952, 40.56094, 2.77384, 2.90523, 3.51652, 1.58452, 3.72184, 1.64062, 14.46814, 15.36222, 2.56899, 42.69316, 2.3091, 1.61568, 3.73077, 13.73498, 1139.51, 14255.935
736, 04/12/2023 09:29:21, 66.066, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.0537, 83.55735, 2.85349, 2.27673, 1152.85409, 2.2195, 90.55446, 2.83589, 1154.00626, 41.37694, 40.50644, 2.77545, 2.94625, 3.51728, 1.58472, 3.73922, 1.64236, 14.46872, 15.35628, 2.60632, 39.78191, 2.33666, 1.70512, 3.98427, 14.82835, 1190.31, 14279.0799
737, 04/12/2023 09:30:27, 60.062, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 74.82712, 82.75847, 2.87446, 2.26202, 1151.31977, 2.21917, 90.52968, 2.83622, 1154.00599, 41.37647, 40.47325, 2.77376, 2.91269, 3.51769, 1.58514, 3.74067, 1.65368, 14.47273, 15.50585, 3.05806, 40.99695, 2.01122, 1.90193, 3.8252, 17.51389, 1153.81, 14298.31
738, 04/12/2023 09:31:27, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 79.80968, 82.38151, 2.8891, 2.20479, 1152.49267, 2.21821, 90.5137, 2.83645, 1154.06497, 41.37336, 40.40476, 2.77567, 2.95442, 3.51734, 1.58566, 3.70623, 1.68099, 14.47441, 15.56425, 2.99948, 39.1363, 1.66404, 1.96246, 3.2656, 15.68144, 1196.36, 14318.2493
739, 04/12/2023 09:32:27, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.8496, 82.55938, 2.86988, 2.20911, 1149.85624, 2.21802, 90.50169, 2.83618, 1154.01818, 41.37184, 40.41631, 2.77594, 2.96705, 3.51789, 1.58605, 3.72348, 1.68552, 14.47566, 15.52319, 2.64847, 40.19891, 2.09306, 1.88483, 3.94506, 15.44029, 1118.06, 14336.8836
740, 04/12/2023 09:33:27, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.38511, 84.36594, 2.81755, 2.1928, 1147.59835, 2.21732, 90.51284, 2.83588, 1154.02942, 41.37288, 40.65326, 2.77559, 2.90315, 3.51754, 1.58639, 3.71717, 1.69517, 14.47412, 15.24954, 2.61382, 42.13751, 1.77071, 1.84201, 3.26166, 13.34005, 1162.35, 14356.256
741, 04/12/2023 09:34:27, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.57919, 84.71007, 2.77003, 2.17359, 1145.80719, 2.21688, 90.5044, 2.83537, 1154.02962, 41.37308, 40.7432, 2.77441, 2.80807, 3.51823, 1.58702, 3.75658, 1.72829, 14.47529, 15.19324, 2.51881, 41.51548, 1.9624, 2.05733, 4.0373, 15.35124, 1154.18, 14375.4924
742, 04/12/2023 09:35:27, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.93848, 85.84714, 2.70794, 2.18674, 1146.08963, 2.21649, 90.50498, 2.83486, 1154.04217, 41.37304, 40.79727, 2.77417, 2.83262, 3.51859, 1.58746, 3.79371, 1.73487, 14.47491, 14.97104, 2.48916, 41.34275, 1.97685, 1.91579, 3.78724, 14.19575, 1163.35, 14394.8816
743, 04/12/2023 09:36:27, 60.067, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.36271, 86.1435, 2.70049, 2.17645, 1145.43656, 2.21649, 90.5048, 2.83454, 1154.00217, 41.37243, 40.81004, 2.77474, 2.86293, 3.51889, 1.58759, 3.78566, 1.73937, 14.47455, 14.92029, 2.60887, 40.90925, 2.21517, 1.69241, 3.74897, 14.19587, 1123.24, 14413.6022
744, 04/12/2023 09:37:27, 60.051, 60.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 82.69929, 86.09952, 2.69961, 2.18137, 1144.87452, 2.21595, 90.49473, 2.83458, 1153.91782, 41.36963, 40.82474, 2.77667, 2.86134, 3.51874, 1.58792, 3.79262, 1.73864, 14.47525, 14.93227, 2.86658, 39.11961, 1.84091, 1.84602, 3.39835, 15.03339, 1086.8, 14431.7156
745, 04/12/2023 09:38:27, 60.062, 60.05, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.70018, 85.79122, 2.70574, 2.11751, 1141.13427, 2.21551, 90.48313, 2.83415, 1153.82293, 41.36844, 40.72789, 2.77626, 2.90827, 3.51936, 1.58851, 3.75555, 1.77356, 14.47648, 14.96032, 2.53802, 40.38209, 1.94205, 2.07249, 4.02488, 15.47525, 1077.57, 14449.6752
746, 04/12/2023 09:39:27, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.74811, 85.88602, 2.71271, 2.08308, 1144.75385, 2.21554, 90.4848, 2.83386, 1153.8524, 41.36797, 40.71479, 2.77697, 2.94819, 3.51959, 1.58859, 3.72277, 1.78715, 14.47587, 14.94682, 2.62669, 41.02266, 2.23557, 1.65083, 3.69055, 14.03014, 1175.59, 14469.2683
747, 04/12/2023 09:40:27, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.2997, 85.95997, 2.71171, 2.06782, 1145.99845, 2.21567, 90.48854, 2.83356, 1153.85769, 41.36949, 40.75594, 2.77594, 2.92624, 3.51997, 1.58867, 3.71602, 1.79707, 14.47562, 14.94989, 2.62465, 42.50528, 2.31271, 1.64325, 3.80036, 14.28759, 1157.82, 14488.5653
748, 04/12/2023 09:41:27, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.85759, 86.70903, 2.68535, 2.06498, 1147.93552, 2.21601, 90.48903, 2.83323, 1153.84595, 41.36955, 40.84509, 2.77583, 2.89987, 3.52048, 1.58866, 3.72233, 1.8026, 14.47534, 14.83639, 2.5968, 41.41228, 2.47255, 1.5817, 3.91084, 14.26301, 1144.93, 14507.6474
749, 04/12/2023 09:42:27, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 97.98732, 87.68242, 2.65921, 2.06213, 1147.05609, 2.21562, 90.49838, 2.83286, 1153.82875, 41.3716, 41.06611, 2.77438, 2.74422, 3.52051, 1.58895, 3.73136, 1.80947, 14.47439, 14.73425, 2.56693, 42.95015, 1.95421, 1.81207, 3.54116, 13.7414, 1140.71, 14526.6592
750, 04/12/2023 09:43:27, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.52775, 87.41045, 2.6645, 2.05919, 1149.42581, 2.21567, 90.50107, 2.83261, 1153.85708, 41.3726, 41.0292, 2.77326, 2.74459, 3.52079, 1.58904, 3.7314, 1.81208, 14.47415, 14.77059, 2.65236, 42.11122, 2.24983, 1.6586, 3.73156, 14.29666, 1174.87, 14546.2403
751, 04/12/2023 09:44:27, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.33611, 88.11313, 2.65746, 2.0629, 1144.85611, 2.21603, 90.50578, 2.83213, 1153.82658, 41.37109, 41.07712, 2.77527, 2.76614, 3.52118, 1.58896, 3.7167, 1.80169, 14.47256, 14.66493, 2.48189, 40.21867, 2.49744, 1.52798, 3.81605, 13.2633, 1130.28, 14565.0782
752, 04/12/2023 09:45:28, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.05605, 89.34564, 2.63036, 2.08874, 1140.4373, 2.21632, 90.50646, 2.83191, 1153.74096, 41.37128, 41.10957, 2.77521, 2.84838, 3.52155, 1.58891, 3.71595, 1.77904, 14.47237, 14.4538, 2.66553, 41.51677, 2.46104, 1.55161, 3.81857, 14.31438, 1084.76, 14583.1576
753, 04/12/2023 09:46:28, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.15693, 89.83727, 2.63015, 2.1045, 1137.13272, 2.21576, 90.50052, 2.83216, 1153.73558, 41.37083, 41.24272, 2.77499, 2.74071, 3.5212, 1.58916, 3.71647, 1.76597, 14.47335, 14.41962, 3.02537, 41.0294, 1.83316, 1.77607, 3.25582, 15.22335, 1149.64, 14602.3183
754, 04/12/2023 09:47:28, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.36158, 90.75436, 2.64612, 2.10775, 1138.66081, 2.21568, 90.50658, 2.83227, 1153.7194, 41.37106, 41.3315, 2.77569, 2.76279, 3.52082, 1.58905, 3.66899, 1.74072, 14.47254, 14.31475, 2.92305, 41.55013, 2.14644, 1.50583, 3.23217, 13.84943, 1141.3, 14621.3399
755, 04/12/2023 09:48:28, 60.064, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.60512, 90.45706, 2.65936, 2.13885, 1137.43711, 2.21567, 90.51176, 2.83226, 1153.70738, 41.37152, 41.30267, 2.77582, 2.78759, 3.52067, 1.58898, 3.67884, 1.72001, 14.47186, 14.35748, 2.82601, 41.71934, 2.21308, 1.53728, 3.40213, 13.9588, 1144.49, 14640.4147
756, 04/12/2023 09:49:28, 60.066, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.90797, 90.44565, 2.69703, 2.15021, 1132.09773, 2.21551, 90.50327, 2.8326, 1153.60654, 41.37032, 41.22995, 2.77657, 2.88637, 3.52045, 1.589, 3.63344, 1.68981, 14.47301, 14.35697, 3.11501, 40.38389, 2.0868, 1.60239, 3.34388, 15.40767, 1070.89, 14658.2629
757, 04/12/2023 09:50:28, 60.051, 60.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 74.8204, 89.31787, 2.71955, 2.1668, 1125.67436, 2.21549, 90.48214, 2.83256, 1153.49878, 41.36722, 41.06879, 2.77736, 2.94076, 3.52104, 1.58929, 3.64664, 1.68296, 14.47528, 14.49411, 2.8032, 38.75355, 2.19522, 1.82897, 4.01498, 16.38176, 1064.47, 14676.0041
758, 04/12/2023 09:51:28, 60.06, 60.05, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.28242, 89.65139, 2.75701, 2.15155, 1132.28334, 2.21518, 90.48837, 2.83301, 1153.58444, 41.36614, 41.04505, 2.77895, 2.99369, 3.52006, 1.58906, 3.57968, 1.66377, 14.4742, 14.45624, 3.22894, 40.5904, 1.9737, 1.42646, 2.8154, 13.69669, 1215.63, 14696.2645
759, 04/12/2023 09:52:28, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 71.43492, 88.70346, 2.77585, 2.16882, 1136.62875, 2.215, 90.45989, 2.83342, 1153.58442, 41.36167, 40.95636, 2.78085, 2.99359, 3.52025, 1.58928, 3.59716, 1.65858, 14.47744, 14.58911, 3.13016, 37.88789, 2.08581, 1.75876, 3.66844, 16.98799, 1153.57, 14715.4906
760, 04/12/2023 09:53:28, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.46793, 88.63591, 2.77128, 2.21348, 1135.04603, 2.21547, 90.4473, 2.83291, 1153.46184, 41.35956, 40.90632, 2.78131, 3.03905, 3.52135, 1.58944, 3.62285, 1.63672, 14.47838, 14.57576, 2.4723, 39.55411, 2.58604, 1.72319, 4.45624, 15.27739, 1050.43, 14732.9977
761, 04/12/2023 09:54:28, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 82.08441, 87.99972, 2.76042, 2.24289, 1129.39284, 2.21608, 90.43676, 2.83241, 1153.38495, 41.3566, 40.77208, 2.78262, 3.07324, 3.52235, 1.58945, 3.66405, 1.63363, 14.4787, 14.62379, 2.47783, 38.92123, 2.70836, 1.60329, 4.3423, 14.73216, 1091.09, 14751.1825
762, 04/12/2023 09:55:28, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.80973, 88.0704, 2.8013, 2.22614, 1127.8279, 2.21588, 90.44206, 2.83294, 1153.36153, 41.35545, 40.63272, 2.78463, 3.23213, 3.52137, 1.58915, 3.59347, 1.61421, 14.47777, 14.58825, 3.33675, 40.46297, 2.03616, 1.35834, 2.7658, 13.76125, 1135.1, 14770.1009
763, 04/12/2023 09:56:28, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 102.70696, 88.7746, 2.81246, 2.21556, 1128.19127, 2.216, 90.45632, 2.83283, 1153.35742, 41.35584, 40.6498, 2.78582, 3.30017, 3.52102, 1.58891, 3.54888, 1.6018, 14.47555, 14.48609, 2.74304, 41.64333, 2.32448, 1.40168, 3.25817, 12.78216, 1150.19, 14789.2708
