Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
723, 01/04/2024 08:42:58, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.58017, 91.89162, 2.68198, 2.39041, 1134.28825, 2.22838, 91.1523, 2.83256, 1144.55918, 41.46792, 41.35461, 2.77739, 2.91169, 3.50972, 1.57501, 3.7184, 1.55555, 14.40278, 14.14459, 2.56847, 42.04754, 2.37175, 1.58831, 3.76707, 13.75513, 1163.57, 13806.6511, 2.31068
724, 01/04/2024 08:43:58, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.75845, 92.4251, 2.74785, 2.32092, 1135.75551, 2.22778, 91.15175, 2.83331, 1144.54312, 41.46861, 41.39361, 2.77718, 2.96967, 3.50869, 1.57497, 3.59177, 1.54757, 14.40359, 14.12211, 3.47613, 41.96898, 1.78265, 1.54981, 2.76277, 14.99109, 1132.8, 13825.5311, 2.62793
725, 01/04/2024 08:44:58, 60.065, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.99715, 93.16892, 2.72919, 2.30103, 1134.52021, 2.22785, 91.15675, 2.8332, 1144.50932, 41.46869, 41.47661, 2.77758, 2.95064, 3.50865, 1.57491, 3.58285, 1.55707, 14.40276, 14.02778, 2.75143, 41.52741, 2.28066, 1.52765, 3.48405, 13.78936, 1119.46, 13844.1888, 3.07489
726, 01/04/2024 08:45:58, 60.058, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.11807, 93.91993, 2.70706, 2.31779, 1137.5597, 2.22815, 91.16438, 2.8326, 1144.50224, 41.46859, 41.49235, 2.77769, 2.96626, 3.50916, 1.57492, 3.58869, 1.54833, 14.40115, 13.9062, 2.42207, 41.39525, 2.45137, 1.58163, 3.87717, 13.22161, 1139.34, 13863.1778, 2.85641
727, 01/04/2024 08:46:58, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.62695, 93.56002, 2.69557, 2.31736, 1140.59728, 2.22836, 91.16368, 2.83249, 1144.46538, 41.46651, 41.41402, 2.77977, 3.0122, 3.50922, 1.5748, 3.609, 1.55738, 14.40045, 13.92633, 2.75286, 39.9234, 2.38916, 1.48862, 3.55654, 13.88862, 1117.02, 13881.7949, 4.30755
728, 01/04/2024 08:47:58, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.92626, 93.90145, 2.70145, 2.31031, 1144.62171, 2.22818, 91.17147, 2.83248, 1144.49453, 41.46784, 41.46273, 2.77924, 2.98323, 3.50897, 1.57481, 3.59005, 1.55393, 14.39969, 13.89617, 2.82123, 42.4156, 2.10084, 1.58416, 3.32806, 13.85853, 1165.33, 13901.2171, 2.40384
729, 01/04/2024 08:48:58, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.94237, 94.04798, 2.70653, 2.27094, 1150.24859, 2.22761, 91.17113, 2.83223, 1144.57864, 41.46969, 41.64908, 2.7772, 2.79671, 3.50914, 1.57529, 3.57667, 1.57498, 14.40029, 13.94311, 2.67548, 42.75941, 1.89924, 1.9105, 3.6285, 14.81953, 1202.9, 13921.2654, 1.35278
730, 01/04/2024 08:49:58, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.01544, 94.13631, 2.70453, 2.24774, 1151.10323, 2.22744, 91.16335, 2.83208, 1144.62538, 41.47083, 41.75845, 2.775, 2.6779, 3.50962, 1.57563, 3.57425, 1.59015, 14.40185, 13.96726, 2.73663, 42.2806, 2.12453, 1.8139, 3.85369, 15.5101, 1177.77, 13940.8949, 1.20472
731, 01/04/2024 08:50:59, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.39532, 93.31388, 2.69699, 2.24937, 1146.12254, 2.22727, 91.15053, 2.83193, 1144.63025, 41.46947, 41.75704, 2.77517, 2.60903, 3.51009, 1.57596, 3.61528, 1.60724, 14.40332, 14.0851, 2.73044, 40.45921, 2.11484, 1.82141, 3.85199, 15.4909, 1148.18, 13960.0313, 2.8994
732, 01/04/2024 08:51:59, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.19415, 93.22985, 2.69701, 2.25094, 1147.53911, 2.22758, 91.15876, 2.83159, 1144.68021, 41.47167, 41.82495, 2.77322, 2.50518, 3.51047, 1.57591, 3.62515, 1.6105, 14.40257, 14.1206, 2.60099, 43.04348, 2.45673, 1.54181, 3.7878, 13.86225, 1180.14, 13979.7003, 1.37946
733, 01/04/2024 08:52:59, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.67264, 92.3951, 2.70913, 2.23721, 1145.8807, 2.22756, 91.15106, 2.83126, 1144.67585, 41.47058, 41.63831, 2.77312, 2.62118, 3.51103, 1.57618, 3.62067, 1.61839, 14.40322, 14.19327, 2.6145, 40.65829, 2.21416, 1.77132, 3.92199, 14.88515, 1141.47, 13998.7249, 2.7031
734, 01/04/2024 08:53:59, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 79.48599, 91.06019, 2.6905, 2.26024, 1139.00754, 2.22781, 91.13485, 2.83116, 1144.58907, 41.46837, 41.5629, 2.77394, 2.54945, 3.5117, 1.5763, 3.70062, 1.63727, 14.40493, 14.36156, 2.75688, 39.71835, 2.41628, 1.67275, 4.04183, 15.75441, 1076.91, 14016.6734, 3.41662
735, 01/04/2024 08:54:59, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 80.60532, 89.96134, 2.73144, 2.20515, 1136.11248, 2.22754, 91.12006, 2.83113, 1144.54446, 41.46639, 41.46503, 2.77392, 2.52377, 3.512, 1.57663, 3.6607, 1.66007, 14.40659, 14.53335, 2.81355, 39.91281, 2.0423, 1.83211, 3.74172, 15.68223, 1110.77, 14035.1863, 2.75467
736, 01/04/2024 08:55:59, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.81332, 90.04305, 2.72366, 2.21412, 1147.49262, 2.22795, 91.12654, 2.83048, 1144.61232, 41.46838, 41.51827, 2.77172, 2.45968, 3.51283, 1.57671, 3.67575, 1.66014, 14.40585, 14.53317, 2.42096, 42.88574, 2.51213, 1.63226, 4.10044, 13.87864, 1192.53, 14055.0618, 1.20703
737, 01/04/2024 08:56:59, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.54482, 89.67006, 2.72838, 2.1978, 1145.92878, 2.22753, 91.11586, 2.83073, 1144.56084, 41.46797, 41.50924, 2.77125, 2.44275, 3.51274, 1.57697, 3.67648, 1.6728, 14.40757, 14.59483, 3.01041, 41.15099, 1.93837, 1.77786, 3.44616, 15.72647, 1105.28, 14073.4831, 2.41398
738, 01/04/2024 08:57:59, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.54909, 89.41728, 2.74488, 2.20113, 1147.20632, 2.2278, 91.11647, 2.8307, 1144.613, 41.46866, 41.5039, 2.77077, 2.45077, 3.51293, 1.57686, 3.66847, 1.66663, 14.40767, 14.64424, 2.81229, 41.96219, 2.43279, 1.50026, 3.64981, 14.48349, 1181.88, 14093.1811, 2.42881
739, 01/04/2024 08:58:59, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.27681, 90.03583, 2.70479, 2.22182, 1151.75392, 2.22765, 91.12877, 2.83056, 1144.69008, 41.47056, 41.56364, 2.77027, 2.43666, 3.51271, 1.57687, 3.70653, 1.66824, 14.40632, 14.53764, 2.72761, 42.78566, 2.12415, 1.57931, 3.35469, 13.45802, 1199.05, 14113.1653, 2.41736
740, 01/04/2024 08:59:59, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 122.85032, 91.58352, 2.71596, 2.18435, 1155.97081, 2.22691, 91.16548, 2.83071, 1144.74344, 41.47566, 41.81027, 2.76896, 2.35435, 3.5112, 1.57671, 3.6337, 1.66351, 14.40244, 14.38699, 2.97266, 44.98358, 1.67717, 1.46981, 2.46513, 11.69727, 1182.94, 14132.8809, 1.85613
741, 01/04/2024 09:00:59, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.58052, 91.92822, 2.74672, 2.15535, 1156.45734, 2.22659, 91.18, 2.83079, 1144.74622, 41.4786, 41.95954, 2.76736, 2.27072, 3.51065, 1.5767, 3.58253, 1.66216, 14.40124, 14.40572, 2.8954, 43.63372, 1.98827, 1.56254, 3.10674, 13.51945, 1146.8, 14151.9942, 1.59569
742, 01/04/2024 09:01:59, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.48911, 92.11126, 2.74116, 2.14866, 1157.179, 2.22664, 91.18306, 2.83057, 1144.72467, 41.48046, 42.15239, 2.76558, 2.08211, 3.51097, 1.5768, 3.59489, 1.67308, 14.40127, 14.44036, 2.66867, 42.89063, 2.26296, 1.65611, 3.74771, 14.42104, 1128.51, 14170.8026, 1.41135
743, 01/04/2024 09:02:59, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.34344, 91.94802, 2.73271, 2.16631, 1156.16742, 2.22685, 91.18736, 2.83037, 1144.73207, 41.48286, 42.20801, 2.76382, 2.01931, 3.51132, 1.57681, 3.62486, 1.67329, 14.40129, 14.4783, 2.69049, 43.25947, 2.37965, 1.58562, 3.77322, 14.4179, 1150.2, 14189.9727, 1.46726
744, 01/04/2024 09:03:59, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.66016, 91.80212, 2.76289, 2.17671, 1151.04506, 2.22653, 91.18397, 2.83079, 1144.70948, 41.48165, 42.06168, 2.76533, 2.18923, 3.51074, 1.57677, 3.58827, 1.64848, 14.40168, 14.4686, 3.17725, 40.56936, 1.98825, 1.5469, 3.07564, 14.68698, 1127.66, 14208.767, 3.88663
745, 01/04/2024 09:04:59, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.72281, 92.34839, 2.77471, 2.17194, 1146.46429, 2.22629, 91.18716, 2.83091, 1144.66239, 41.4811, 41.98177, 2.76607, 2.33065, 3.51032, 1.57676, 3.54451, 1.63195, 14.40107, 14.36318, 2.92802, 41.06034, 2.03692, 1.56737, 3.1926, 13.93727, 1108.44, 14227.2411, 3.33458
746, 01/04/2024 09:05:59, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.63303, 92.50725, 2.77106, 2.1928, 1145.7524, 2.22656, 91.17775, 2.83068, 1144.65279, 41.48248, 42.11853, 2.76352, 2.19397, 3.51117, 1.57695, 3.56433, 1.62547, 14.40288, 14.38126, 2.68154, 42.52005, 2.41363, 1.72478, 4.16297, 15.78824, 1137.45, 14246.1986, 0.80219
747, 01/04/2024 09:07:00, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.73167, 92.71207, 2.77626, 2.18435, 1142.00937, 2.22669, 91.18977, 2.83047, 1144.6268, 41.48526, 42.1519, 2.76165, 2.19409, 3.51125, 1.57689, 3.54925, 1.62486, 14.40181, 14.36468, 2.66638, 43.57943, 2.333, 1.52945, 3.56819, 13.59224, 1124.88, 14264.9466, 1.35121
748, 01/04/2024 09:08:00, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.25328, 93.50052, 2.78447, 2.17704, 1141.8311, 2.22653, 91.19777, 2.83032, 1144.61905, 41.48863, 42.37494, 2.75901, 2.0658, 3.51131, 1.57704, 3.52516, 1.61924, 14.40165, 14.32441, 2.72276, 44.02707, 2.10989, 1.68614, 3.55757, 14.27736, 1138.79, 14283.9264, 0.76954
749, 01/04/2024 09:09:00, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 98.93578, 94.8114, 2.7974, 2.16198, 1144.14556, 2.22647, 91.20741, 2.83048, 1144.58021, 41.49026, 42.56278, 2.7585, 2.00201, 3.51087, 1.57688, 3.47023, 1.60512, 14.40079, 14.1978, 2.96833, 42.72679, 2.18384, 1.45463, 3.17668, 13.74728, 1114.72, 14302.5051, 2.37091
750, 01/04/2024 09:10:00, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.59597, 96.10609, 2.77778, 2.20074, 1144.62618, 2.227, 91.21745, 2.83007, 1144.5461, 41.49047, 42.66968, 2.75881, 2.01897, 3.5112, 1.57665, 3.47208, 1.57769, 14.399, 14.02713, 2.51981, 41.65513, 2.67917, 1.40492, 3.76403, 13.02477, 1118.37, 14321.1446, 2.99441
751, 01/04/2024 09:11:00, 60.064, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 110.22796, 96.966, 2.76455, 2.21236, 1141.15693, 2.22764, 91.23927, 2.82919, 1144.54362, 41.49207, 42.65471, 2.75869, 2.11898, 3.51177, 1.57645, 3.46008, 1.56397, 14.39554, 13.88924, 2.20545, 42.66756, 2.75136, 1.43035, 3.9354, 11.83392, 1142.68, 14340.1893, 2.67125
752, 01/04/2024 09:12:00, 60.059, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 98.08876, 98.00709, 2.74709, 2.25699, 1140.72141, 2.2281, 91.2476, 2.82908, 1144.48463, 41.49344, 42.74525, 2.75791, 2.10185, 3.5119, 1.57619, 3.47032, 1.53758, 14.39461, 13.75716, 2.74802, 42.56971, 2.64152, 1.36534, 3.60656, 13.66284, 1098.27, 14358.4939, 2.14644
753, 01/04/2024 09:13:00, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.51816, 98.24445, 2.72901, 2.25486, 1135.20671, 2.22832, 91.25174, 2.82871, 1144.42742, 41.49462, 42.77774, 2.75732, 2.09204, 3.51236, 1.57623, 3.48386, 1.54504, 14.39413, 13.7239, 2.55617, 42.41152, 2.40021, 1.613, 3.87154, 14.01944, 1099.61, 14376.8208, 2.29965
754, 01/04/2024 09:14:00, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.55285, 97.72431, 2.72145, 2.27436, 1128.0165, 2.22855, 91.25337, 2.82842, 1144.36357, 41.49521, 42.72484, 2.75693, 2.09165, 3.51276, 1.57625, 3.51551, 1.54571, 14.39389, 13.77384, 2.61768, 41.96023, 2.40548, 1.59361, 3.8334, 14.20616, 1094.02, 14395.0545, 2.44814
755, 01/04/2024 09:15:00, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.58026, 96.33892, 2.68442, 2.34433, 1126.90455, 2.22916, 91.26354, 2.82781, 1144.3949, 41.49379, 42.40148, 2.75906, 2.26354, 3.51321, 1.57602, 3.61359, 1.54142, 14.39139, 13.83817, 2.39451, 40.45055, 2.72908, 1.40692, 3.83958, 12.5628, 1167.57, 14414.5139, 4.31267
756, 01/04/2024 09:16:00, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.34058, 95.99869, 2.67695, 2.35858, 1130.06808, 2.22912, 91.27157, 2.82773, 1144.45908, 41.49433, 42.28019, 2.75923, 2.35283, 3.51302, 1.57597, 3.63117, 1.53956, 14.39027, 13.84178, 2.76555, 41.86839, 2.19896, 1.53527, 3.376, 13.58238, 1191.06, 14434.365, 2.87916
757, 01/04/2024 09:17:00, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.01689, 95.50439, 2.72428, 2.3123, 1132.67866, 2.22829, 91.26555, 2.82847, 1144.48881, 41.49442, 42.19038, 2.75898, 2.42949, 3.51205, 1.57612, 3.56608, 1.54222, 14.39175, 13.91641, 3.45418, 41.55997, 1.65262, 1.69032, 2.79346, 15.48779, 1166.56, 14453.8077, 2.56978
758, 01/04/2024 09:18:00, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.5736, 95.72216, 2.71616, 2.31101, 1132.71649, 2.22846, 91.27343, 2.82812, 1144.49711, 41.49463, 42.08208, 2.75907, 2.52168, 3.51223, 1.57608, 3.55761, 1.53942, 14.39036, 13.84434, 2.57184, 41.65697, 2.36227, 1.54406, 3.64749, 13.35186, 1150.75, 14472.9868, 2.8322
759, 01/04/2024 09:19:00, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.30628, 95.70404, 2.70662, 2.31564, 1133.7266, 2.22824, 91.26956, 2.82835, 1144.49481, 41.49236, 42.02763, 2.76093, 2.5412, 3.51184, 1.57606, 3.56678, 1.5403, 14.39033, 13.82292, 3.00915, 39.76507, 2.0602, 1.56004, 3.214, 14.36582, 1142.75, 14492.0326, 4.17322
760, 01/04/2024 09:20:00, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.16824, 95.66049, 2.69114, 2.34325, 1137.20088, 2.22853, 91.27201, 2.82814, 1144.51629, 41.49183, 42.02747, 2.76174, 2.54562, 3.51206, 1.57596, 3.5987, 1.53577, 14.38962, 13.8176, 2.67588, 41.0927, 2.45262, 1.49955, 3.67783, 13.85406, 1160.61, 14511.3761, 3.37039
761, 01/04/2024 09:21:00, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.98364, 96.38029, 2.69189, 2.36625, 1135.16391, 2.22918, 91.2753, 2.82797, 1144.46757, 41.49057, 41.89426, 2.76324, 2.74946, 3.51232, 1.57561, 3.56956, 1.50853, 14.38851, 13.66966, 2.69147, 40.50667, 2.84259, 1.30754, 3.7168, 13.52285, 1106.12, 14529.8115, 3.93599
762, 01/04/2024 09:22:00, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.19865, 96.27193, 2.69912, 2.35116, 1134.42821, 2.22902, 91.2847, 2.82791, 1144.42812, 41.49061, 41.75799, 2.76398, 2.88053, 3.51195, 1.57556, 3.54708, 1.50865, 14.38702, 13.64602, 2.78104, 41.51869, 2.10722, 1.53131, 3.22681, 13.23254, 1113.54, 14548.3705, 3.33299
763, 01/04/2024 09:23:00, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.62674, 95.82359, 2.70184, 2.37079, 1131.09064, 2.2292, 91.28388, 2.82783, 1144.35663, 41.49087, 41.60297, 2.76362, 2.99528, 3.51218, 1.57553, 3.55571, 1.49979, 14.38718, 13.65914, 2.76517, 41.69875, 2.37457, 1.55552, 3.69369, 14.51496, 1086.94, 14566.4861, 2.47043
764, 01/04/2024 09:24:01, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.44844, 95.45829, 2.69958, 2.37389, 1130.44385, 2.22921, 91.28661, 2.82795, 1144.3065, 41.49186, 41.57187, 2.76294, 2.98688, 3.51203, 1.57546, 3.57059, 1.50411, 14.38716, 13.69957, 2.92039, 42.26664, 2.23643, 1.52015, 3.39971, 14.36791, 1104.65, 14584.8969, 2.23408
765, 01/04/2024 09:25:01, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.03767, 94.35803, 2.7191, 2.33139, 1131.52545, 2.22897, 91.27656, 2.82791, 1144.29408, 41.49143, 41.53902, 2.7626, 2.95407, 3.51231, 1.57575, 3.56808, 1.53045, 14.38859, 13.86344, 2.80453, 41.15525, 2.06548, 1.80314, 3.72434, 15.502, 1134.71, 14603.8087, 2.49897
766, 01/04/2024 09:26:01, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.8896, 92.57828, 2.73196, 2.31612, 1132.88911, 2.22933, 91.2648, 2.82728, 1144.31808, 41.48961, 41.3651, 2.76329, 2.99545, 3.51348, 1.57602, 3.59959, 1.55415, 14.38942, 14.07982, 2.42943, 40.11125, 2.47379, 1.77914, 4.40121, 15.01475, 1162.41, 14623.1821, 3.28007
767, 01/04/2024 09:27:01, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.92919, 91.58098, 2.75209, 2.23504, 1136.7579, 2.22824, 91.25404, 2.82756, 1144.33478, 41.49151, 41.39395, 2.76075, 2.90401, 3.51322, 1.57669, 3.58031, 1.6019, 14.39203, 14.26189, 3.03375, 42.94341, 1.59188, 2.08457, 3.31839, 16.39127, 1157, 14642.4654, 0.81894
768, 01/04/2024 09:28:01, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 73.09806, 89.94194, 2.75963, 2.2174, 1140.42056, 2.2281, 91.22608, 2.82733, 1144.34956, 41.48993, 41.253, 2.75943, 2.86598, 3.51437, 1.57729, 3.61585, 1.63067, 14.39577, 14.47843, 2.68123, 40.20595, 2.14932, 2.05008, 4.40629, 17.31099, 1155.59, 14661.7252, 1.72427
769, 01/04/2024 09:29:01, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 67.75081, 88.05054, 2.76642, 2.21832, 1142.27811, 2.22834, 91.18972, 2.82717, 1144.32303, 41.48663, 41.0524, 2.7593, 2.8791, 3.51577, 1.57775, 3.66803, 1.65352, 14.40025, 14.72165, 2.72878, 38.75769, 2.38373, 1.95133, 4.65145, 18.01756, 1123.55, 14680.451, 2.65004
770, 01/04/2024 09:30:01, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 73.73051, 86.38405, 2.7755, 2.2042, 1134.43011, 2.22865, 91.16587, 2.82675, 1144.20282, 41.48481, 41.02426, 2.75888, 2.7495, 3.51714, 1.57815, 3.71832, 1.68693, 14.40312, 15.00229, 2.54667, 39.86782, 2.44747, 1.92286, 4.70614, 16.88187, 1042.65, 14697.8285, 2.38783
771, 01/04/2024 09:31:01, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.14651, 85.52492, 2.78238, 2.20779, 1132.41423, 2.22868, 91.15637, 2.82681, 1144.22759, 41.48221, 40.85794, 2.76052, 2.82689, 3.51724, 1.57817, 3.73409, 1.69132, 14.40375, 15.09556, 2.8703, 39.50583, 2.25447, 1.59333, 3.59211, 14.88375, 1163.01, 14717.212, 4.01168
772, 01/04/2024 09:32:01, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.35333, 85.40982, 2.75537, 2.21561, 1131.23349, 2.22803, 91.14847, 2.82698, 1144.23464, 41.48092, 40.78441, 2.76122, 2.87659, 3.51694, 1.5785, 3.7687, 1.70098, 14.4047, 15.07097, 2.95633, 40.49253, 1.79538, 1.83114, 3.28759, 15.13267, 1149.65, 14736.3728, 3.29194
773, 01/04/2024 09:33:01, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.9192, 84.56925, 2.78192, 2.19717, 1128.6984, 2.22782, 91.13867, 2.82718, 1144.19523, 41.48083, 40.7651, 2.76029, 2.82297, 3.51699, 1.57867, 3.76283, 1.71258, 14.40635, 15.23211, 2.98577, 41.40519, 2.07366, 1.71357, 3.55337, 15.72591, 1112.88, 14754.9208, 2.01646
774, 01/04/2024 09:34:01, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.17914, 85.08206, 2.76705, 2.17712, 1126.91969, 2.22718, 91.14587, 2.8271, 1144.15994, 41.48118, 40.89959, 2.76014, 2.71875, 3.51654, 1.57892, 3.75993, 1.72702, 14.40534, 15.18267, 2.75881, 41.75902, 1.78099, 1.77319, 3.15804, 13.60433, 1116.17, 14773.5237, 2.64062
775, 01/04/2024 09:35:01, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.52076, 84.91989, 2.78423, 2.15896, 1126.08462, 2.22709, 91.14507, 2.82725, 1144.1658, 41.48032, 40.88107, 2.76087, 2.71519, 3.51628, 1.57887, 3.73536, 1.73017, 14.40527, 15.21729, 2.95114, 40.82242, 2.14959, 1.54378, 3.31851, 14.34929, 1148.69, 14792.6685, 3.32299
776, 01/04/2024 09:38:01, 60.061, 180.18, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 106.24544, 85.68917, 2.79933, 2.13731, 1140.06691, 2.22728, 91.17136, 2.82725, 1144.27437, 41.48471, 41.16548, 2.75854, 2.49675, 3.51573, 1.57848, 3.6984, 1.7304, 14.40262, 15.197, 2.58524, 43.59762, 2.76389, 1.31703, 3.64014, 12.81549, 1176.96, 14851.2494, 1.75471
777, 01/04/2024 09:39:01, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.75875, 85.8267, 2.79329, 2.147, 1140.93903, 2.2275, 91.177, 2.82724, 1144.24196, 41.48625, 41.19522, 2.7574, 2.47149, 3.51575, 1.57834, 3.70733, 1.72675, 14.40224, 15.17897, 2.81801, 42.7172, 2.41287, 1.46615, 3.53762, 14.10064, 1118.42, 14869.8898, 1.85216
778, 01/04/2024 09:40:02, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.37922, 86.1664, 2.8003, 2.16576, 1138.7809, 2.22768, 91.1748, 2.82736, 1144.18875, 41.48484, 41.1422, 2.75842, 2.54193, 3.51567, 1.57818, 3.68953, 1.70357, 14.40215, 15.10229, 2.92545, 40.33509, 2.38352, 1.44744, 3.45, 14.32722, 1101.07, 14888.241, 3.58703
779, 01/04/2024 09:41:02, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.36351, 87.00442, 2.7846, 2.18919, 1136.90105, 2.22852, 91.18091, 2.82642, 1144.17679, 41.48375, 41.17808, 2.75939, 2.55744, 3.51677, 1.57807, 3.68738, 1.68436, 14.4002, 14.95813, 2.18941, 40.62583, 2.93259, 1.49401, 4.38133, 12.86352, 1134.76, 14907.1537, 3.52396
