Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
633, 29/09/2024 13:38:56, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.97137, 95.17547, 3.02558, 2.15356, 1226.84237, 2.28778, 91.26086, 1133.82188, 2.91995, 41.47979, 42.27587, 2.93621, 2.6094, 3.43975, 1.50353, 3.19854, 1.48524, 14.43417, 14.17114, 2.9308, 40.86764, 3.07019, 2.56355, 1.47846, 3.79011, 15.44114, 1225.32, 12346.6882
634, 29/09/2024 13:39:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.31471, 94.34537, 2.97346, 2.15486, 1212.16703, 2.28746, 91.26877, 1133.96002, 2.91904, 41.4808, 42.15473, 2.93514, 2.59526, 3.44036, 1.50401, 3.26833, 1.51672, 14.4328, 14.22814, 2.42371, 42.09906, 2.27811, 2.12489, 1.79403, 3.81211, 13.58767, 1217.98, 12366.9878
635, 29/09/2024 13:40:56, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.46735, 93.05776, 2.92453, 2.16522, 1211.29929, 2.28721, 91.26744, 1134.12311, 2.91831, 41.48082, 42.00192, 2.93491, 2.6084, 3.44106, 1.50448, 3.35559, 1.54977, 14.43264, 14.34585, 2.53291, 41.49017, 2.79797, 2.15768, 1.79213, 3.86684, 14.33367, 1232.32, 12387.5265
636, 29/09/2024 13:41:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.95947, 92.66393, 2.90639, 2.16482, 1219.58561, 2.28601, 91.2902, 1134.50528, 2.91803, 41.48447, 41.87901, 2.93322, 2.68795, 3.44028, 1.50493, 3.37845, 1.56062, 14.43024, 14.35483, 2.75684, 43.47854, 2.00477, 1.7205, 1.74932, 3.0097, 13.11986, 1345.6, 12409.9532
637, 29/09/2024 13:42:56, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.01314, 92.45645, 2.8815, 2.19761, 1224.40806, 2.28578, 91.28464, 1134.66813, 2.91802, 41.4835, 41.79498, 2.93401, 2.73073, 3.44032, 1.50509, 3.42065, 1.55653, 14.4308, 14.34176, 2.91387, 40.89757, 3.40975, 2.15926, 1.60378, 3.46298, 14.76386, 1233.01, 12430.5033
638, 29/09/2024 13:43:56, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.57431, 92.66508, 2.91416, 2.14475, 1228.48282, 2.28506, 91.28508, 1134.69073, 2.91787, 41.4828, 41.79265, 2.93458, 2.75422, 3.44008, 1.50546, 3.35391, 1.56378, 14.43046, 14.33096, 2.82564, 41.02704, 3.30955, 1.88215, 1.74504, 3.28442, 14.21143, 1149.36, 12449.6593
639, 29/09/2024 13:44:56, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.83661, 93.323, 2.83, 2.20002, 1232.13071, 2.28547, 91.2874, 1134.73331, 2.91698, 41.48202, 41.83124, 2.9347, 2.71656, 3.44104, 1.50561, 3.44768, 1.56712, 14.4293, 14.19188, 2.41331, 40.97635, 3.0104, 2.53406, 1.60381, 4.06416, 13.67856, 1162.1, 12469.0276
640, 29/09/2024 13:45:56, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.89774, 94.10699, 2.82513, 2.1759, 1230.69476, 2.28436, 91.2883, 1134.70238, 2.91705, 41.48146, 41.79547, 2.93511, 2.83602, 3.4404, 1.50607, 3.40993, 1.56714, 14.42909, 14.06084, 2.96201, 41.1071, 3.20818, 1.66839, 1.80737, 3.01541, 14.28514, 1113.93, 12487.593
641, 29/09/2024 13:46:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.54615, 94.10009, 2.82989, 2.15784, 1229.2654, 2.28452, 91.29614, 1134.75613, 2.917, 41.48194, 41.82026, 2.93514, 2.7951, 3.44027, 1.5059, 3.39851, 1.57496, 14.42797, 14.07441, 2.8832, 41.78404, 2.95146, 2.39515, 1.40128, 3.35628, 13.71699, 1169.2, 12507.0796
642, 29/09/2024 13:47:56, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.52507, 94.21722, 2.83166, 2.13528, 1219.46698, 2.28335, 91.30741, 1134.69162, 2.91763, 41.48264, 41.81369, 2.93602, 2.84209, 3.43873, 1.506, 3.38102, 1.58341, 14.42687, 14.0576, 3.44846, 41.94805, 3.52965, 1.52607, 1.57025, 2.39631, 13.67854, 1090.29, 12525.2512
643, 29/09/2024 13:48:56, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.11383, 95.13436, 2.77971, 2.16277, 1219.64995, 2.28349, 91.3261, 1134.79352, 2.91717, 41.48499, 41.96724, 2.9352, 2.75202, 3.43876, 1.50592, 3.42965, 1.58577, 14.42447, 13.9414, 2.63074, 42.9348, 2.42672, 2.37232, 1.45769, 3.45812, 12.93223, 1198.68, 12545.2291
644, 29/09/2024 13:49:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 106.83871, 95.80038, 2.79848, 2.15162, 1211.82747, 2.28319, 91.34757, 1134.86017, 2.91753, 41.48548, 41.90105, 2.93691, 2.88758, 3.43748, 1.50556, 3.37493, 1.56855, 14.42148, 13.83425, 3.20383, 41.75942, 3.99743, 2.0624, 1.27919, 2.6382, 12.55067, 1177.47, 12564.8536
645, 29/09/2024 13:50:56, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.11076, 96.37058, 2.81055, 2.11976, 1199.63923, 2.28272, 91.36114, 1134.82656, 2.91774, 41.48739, 41.87909, 2.93633, 2.96168, 3.4367, 1.50553, 3.32524, 1.56869, 14.42015, 13.7546, 3.07398, 42.75487, 2.55079, 1.96596, 1.48378, 2.91706, 13.52807, 1112.04, 12583.3876
646, 29/09/2024 13:51:56, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 108.96425, 96.66044, 2.79856, 2.11804, 1190.19464, 2.28259, 91.38379, 1134.77809, 2.91754, 41.48945, 41.82934, 2.93662, 3.03446, 3.43617, 1.50538, 3.32307, 1.56893, 14.41719, 13.69054, 2.7677, 42.85958, 3.12855, 2.18591, 1.40886, 3.07964, 12.42281, 1101.56, 12601.7469
647, 29/09/2024 13:52:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.08583, 96.54156, 2.81562, 2.0858, 1176.07943, 2.28239, 91.39132, 1134.65465, 2.91753, 41.49014, 41.87912, 2.93652, 2.95858, 3.43587, 1.50538, 3.29753, 1.58094, 14.41626, 13.73595, 2.91, 41.99036, 2.86161, 2.13674, 1.50545, 3.21675, 13.74159, 1045.37, 12619.1698
648, 29/09/2024 13:53:57, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.48121, 96.9369, 2.80165, 2.08207, 1164.93474, 2.28278, 91.38568, 1134.5358, 2.91725, 41.49044, 41.93985, 2.93569, 2.91357, 3.43657, 1.50543, 3.30154, 1.5857, 14.41707, 13.69235, 2.73628, 41.70509, 2.3321, 2.5606, 1.54026, 3.94399, 15.00647, 1048.73, 12636.6487
649, 29/09/2024 13:54:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 105.22481, 97.49767, 2.85257, 2.05624, 1157.32816, 2.28194, 91.4045, 1134.49195, 2.91756, 41.49404, 42.05553, 2.93454, 2.90894, 3.43547, 1.50551, 3.22681, 1.56928, 14.41558, 13.68116, 3.15681, 43.9114, 2.159, 1.73104, 1.55525, 2.69219, 13.40833, 1104.39, 12655.0551
650, 29/09/2024 13:55:57, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 108.56406, 98.74197, 2.90456, 2.02027, 1153.31995, 2.28093, 91.42823, 1134.55802, 2.91801, 41.49749, 42.20777, 2.93294, 2.84854, 3.43395, 1.5055, 3.12923, 1.54891, 14.41336, 13.58794, 3.27949, 43.70715, 1.90977, 1.63806, 1.50182, 2.46007, 12.99295, 1177.17, 12674.6745
651, 29/09/2024 13:56:57, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.38745, 97.84842, 2.93955, 2.06668, 1133.11797, 2.28104, 91.42957, 1134.47438, 2.91848, 41.49721, 42.04927, 2.93365, 2.95255, 3.43343, 1.5052, 3.13498, 1.51692, 14.4133, 13.6745, 3.29242, 41.29582, 3.43407, 2.37181, 1.29438, 3.07003, 14.36948, 1075.33, 12692.5967
652, 29/09/2024 13:57:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.66876, 98.74522, 2.94265, 2.07563, 1122.13486, 2.28113, 91.44028, 1134.392, 2.91853, 41.49653, 42.06659, 2.93559, 3.00488, 3.43296, 1.50494, 3.10908, 1.4979, 14.4114, 13.55671, 2.95632, 41.01254, 4.28129, 2.35139, 1.3203, 3.10453, 13.08118, 1076.09, 12710.5316
653, 29/09/2024 13:58:57, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.39307, 98.60864, 2.95944, 2.10868, 1119.16042, 2.28123, 91.43733, 1134.34997, 2.91873, 41.49505, 42.0333, 2.93676, 3.03278, 3.43279, 1.50479, 3.11042, 1.47506, 14.41145, 13.57046, 3.06247, 40.47478, 3.74876, 2.35621, 1.40571, 3.31215, 14.44831, 1105.35, 12728.9541
654, 29/09/2024 13:59:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.16768, 97.93532, 3.01688, 2.09765, 1114.57727, 2.28144, 91.426, 1134.29345, 2.91901, 41.49582, 42.10577, 2.93491, 2.94388, 3.43307, 1.50478, 3.07884, 1.46776, 14.41364, 13.71656, 3.10901, 42.03266, 1.62646, 2.42506, 1.49844, 3.6338, 15.95619, 1094.87, 12747.202
655, 29/09/2024 14:00:57, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.92948, 97.5635, 3.03171, 2.1423, 1114.62733, 2.28136, 91.41927, 1134.26491, 2.91937, 41.49433, 42.06423, 2.93607, 2.97861, 3.4328, 1.50471, 3.09407, 1.44427, 14.41439, 13.75891, 3.17598, 40.47666, 3.7321, 2.23026, 1.45474, 3.24444, 14.92451, 1114.68, 12765.78
656, 29/09/2024 14:01:57, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.72308, 97.23162, 3.01239, 2.16264, 1112.23361, 2.28196, 91.41971, 1134.26704, 2.91893, 41.49231, 41.95276, 2.93795, 3.06342, 3.43333, 1.50455, 3.12312, 1.44412, 14.41333, 13.75832, 2.64205, 40.13943, 4.19673, 2.71141, 1.39789, 3.79024, 13.70729, 1135.7, 12784.7084
657, 29/09/2024 14:02:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.22837, 96.49947, 2.96913, 2.21652, 1115.14058, 2.28195, 91.41635, 1134.26657, 2.91869, 41.49422, 42.01029, 2.93545, 2.91021, 3.43385, 1.50479, 3.21582, 1.45084, 14.4144, 13.8559, 2.77076, 42.79539, 1.21855, 2.27236, 1.67005, 3.79494, 15.14217, 1133.95, 12803.6076
658, 29/09/2024 14:03:57, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.07496, 95.5169, 2.98389, 2.24679, 1114.78787, 2.28273, 91.4143, 1134.35938, 2.91855, 41.49203, 41.80627, 2.93755, 3.04296, 3.43425, 1.50445, 3.23187, 1.43844, 14.41382, 13.93567, 2.82529, 40.08254, 4.2838, 2.87129, 1.28376, 3.68603, 14.04112, 1194.07, 12823.5088
659, 29/09/2024 14:04:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.16863, 93.95639, 2.9772, 2.28673, 1113.32168, 2.28326, 91.40294, 1134.39403, 2.91878, 41.48994, 41.69017, 2.93866, 3.01729, 3.43449, 1.5042, 3.30004, 1.44313, 14.41497, 14.12134, 3.0742, 40.09069, 3.67658, 2.68678, 1.33964, 3.59933, 15.18336, 1157.43, 12842.7992
660, 29/09/2024 14:05:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.93763, 92.9463, 2.95056, 2.27222, 1112.90165, 2.2825, 91.39491, 1134.35292, 2.91844, 41.4889, 41.5574, 2.93861, 3.04176, 3.43473, 1.50481, 3.34577, 1.47246, 14.41574, 14.21646, 2.70086, 40.74226, 2.90819, 1.86191, 1.93586, 3.60439, 14.96343, 1105.7, 12861.2276
661, 29/09/2024 14:06:57, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 94.6105, 92.13094, 2.94963, 2.23394, 1119.05775, 2.28154, 91.39989, 1134.43723, 2.91823, 41.49137, 41.57817, 2.93675, 2.94246, 3.43455, 1.50537, 3.36111, 1.50456, 14.41578, 14.35191, 2.78911, 43.08623, 1.72951, 1.7768, 1.86397, 3.3119, 14.43608, 1189.15, 12881.0467
662, 29/09/2024 14:07:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.83749, 92.1338, 2.93588, 2.22465, 1123.54055, 2.28112, 91.40736, 1134.41297, 2.91793, 41.49185, 41.56872, 2.93665, 2.94256, 3.43444, 1.50559, 3.37006, 1.51487, 14.41463, 14.34159, 2.71321, 41.82368, 2.86811, 2.02348, 1.66068, 3.36036, 13.62317, 1117.64, 12899.6741
663, 29/09/2024 14:08:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.41484, 91.74544, 2.94981, 2.19929, 1129.35874, 2.28094, 91.39349, 1134.42277, 2.91796, 41.48918, 41.43276, 2.93812, 3.04715, 3.43462, 1.5058, 3.34757, 1.52212, 14.41592, 14.36466, 2.93741, 39.65214, 3.94822, 2.16278, 1.64684, 3.56177, 15.29983, 1141.07, 12918.692
664, 29/09/2024 14:09:58, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 71.83184, 89.37679, 3.00301, 2.22428, 1131.65007, 2.28067, 91.35974, 1134.42987, 2.9194, 41.48575, 41.11336, 2.93901, 3.13967, 3.43398, 1.50569, 3.36727, 1.51387, 14.42087, 14.65809, 4.03917, 39.08988, 3.55502, 2.08807, 1.4306, 2.9872, 17.84422, 1139.26, 12937.6796
665, 29/09/2024 14:10:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 75.56204, 87.20186, 3.01255, 2.24025, 1128.99614, 2.28004, 91.33391, 1134.43697, 2.92006, 41.48255, 40.80649, 2.93936, 3.22932, 3.43371, 1.50599, 3.42308, 1.52799, 14.42424, 14.91536, 3.38284, 39.22186, 3.18448, 1.89218, 1.71438, 3.24391, 16.7731, 1139.27, 12956.6674
666, 29/09/2024 14:11:58, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 68.16454, 85.438, 3.03328, 2.20748, 1132.11225, 2.2794, 91.29392, 1134.4229, 2.921, 41.47704, 40.56456, 2.94166, 3.30292, 3.4335, 1.50632, 3.4367, 1.55684, 14.4292, 15.14682, 3.56353, 37.59624, 4.55058, 1.88889, 1.7397, 3.2861, 17.90955, 1124.7, 12975.4124
667, 29/09/2024 14:12:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 67.83739, 83.32861, 3.00917, 2.25999, 1134.21684, 2.28065, 91.25316, 1134.38818, 2.92057, 41.47379, 40.44029, 2.94087, 3.17997, 3.43577, 1.50649, 3.56284, 1.57649, 14.43419, 15.46508, 2.69041, 39.05304, 2.3661, 3.12971, 1.62381, 5.08205, 18.04154, 1110.04, 12993.9131
668, 29/09/2024 14:13:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 73.8485, 82.32676, 2.97868, 2.30113, 1131.7174, 2.28168, 91.22624, 1134.29277, 2.92009, 41.47075, 40.35861, 2.94109, 3.1379, 3.43748, 1.50655, 3.65098, 1.5866, 14.43705, 15.60108, 2.64003, 39.14604, 3.1049, 3.03137, 1.55783, 4.72236, 16.57986, 1064.41, 13011.6533
669, 29/09/2024 14:14:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 72.73846, 81.50426, 2.97131, 2.28155, 1136.67485, 2.28144, 91.19466, 1134.34534, 2.92021, 41.46656, 40.13114, 2.94211, 3.26896, 3.4381, 1.50699, 3.66599, 1.6068, 14.44067, 15.66707, 2.98948, 38.59251, 3.63535, 2.14166, 1.80008, 3.85516, 16.90621, 1169.44, 13031.144
670, 29/09/2024 14:15:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 72.41581, 80.5151, 2.94727, 2.30925, 1139.34382, 2.28201, 91.16301, 1134.37568, 2.92002, 41.46196, 39.98312, 2.94398, 3.30293, 3.43936, 1.50716, 3.73729, 1.6184, 14.44394, 15.78471, 2.80907, 38.28221, 4.22982, 2.64475, 1.6297, 4.31014, 16.68542, 1154.91, 13050.3926
671, 29/09/2024 14:16:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.46435, 79.71094, 2.94084, 2.25338, 1141.86921, 2.28128, 91.14252, 1134.43294, 2.91945, 41.45932, 39.94651, 2.94335, 3.1885, 3.44019, 1.50801, 3.7519, 1.66501, 14.44601, 15.93025, 2.60199, 39.60935, 2.50929, 1.92071, 2.08636, 4.00731, 15.85569, 1172.67, 13069.9371
672, 29/09/2024 14:17:58, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.00473, 78.99686, 2.91784, 2.22257, 1142.38508, 2.28051, 91.12206, 1134.44356, 2.91867, 41.45569, 39.68772, 2.94396, 3.33112, 3.44113, 1.50893, 3.77222, 1.69723, 14.44762, 15.959, 2.48869, 38.88663, 3.37113, 1.90191, 2.15661, 4.10168, 15.57495, 1141.74, 13088.966
673, 29/09/2024 14:18:58, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 69.8015, 77.67655, 2.9277, 2.19074, 1136.03747, 2.28048, 91.08747, 1134.39571, 2.91876, 41.45024, 39.51574, 2.94625, 3.34559, 3.44188, 1.50928, 3.79185, 1.73086, 14.45126, 16.16883, 2.9759, 37.47916, 4.61103, 2.2619, 1.76052, 3.98211, 17.08953, 1100.24, 13107.3033
674, 29/09/2024 14:19:58, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.18588, 77.67601, 2.93598, 2.09688, 1134.46547, 2.2786, 91.07695, 1134.39557, 2.91919, 41.44964, 39.57683, 2.94597, 3.28255, 3.44095, 1.51012, 3.73784, 1.78257, 14.4531, 16.2078, 3.21903, 41.02116, 2.74667, 1.3285, 2.09984, 2.78964, 15.73937, 1134.3, 13126.2084
675, 29/09/2024 14:20:58, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.19913, 77.70907, 2.93445, 2.11867, 1136.54105, 2.27843, 91.06972, 1134.40018, 2.91881, 41.44798, 39.55119, 2.94704, 3.33439, 3.4414, 1.51043, 3.74753, 1.76881, 14.45347, 16.18739, 2.68635, 40.29916, 3.68753, 2.17417, 1.72572, 3.752, 14.71506, 1137.59, 13145.1682
676, 29/09/2024 14:21:58, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.30138, 77.73454, 2.9257, 2.14007, 1132.6626, 2.27806, 91.07804, 1134.39908, 2.9184, 41.44712, 39.38824, 2.94837, 3.48549, 3.44129, 1.51062, 3.75235, 1.75338, 14.45166, 16.10812, 2.63688, 40.85408, 3.86622, 2.04733, 1.64236, 3.36245, 13.19712, 1133.63, 13164.062
677, 29/09/2024 14:22:58, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.89461, 76.91199, 2.88388, 2.18202, 1131.97158, 2.27868, 91.06445, 1134.36059, 2.91711, 41.44616, 39.30859, 2.94701, 3.42725, 3.44335, 1.51111, 3.85626, 1.76729, 14.45272, 16.21765, 2.22794, 40.69253, 1.93703, 2.64758, 1.87303, 4.95901, 15.22136, 1106.9, 13182.5103
678, 29/09/2024 14:23:58, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.16683, 76.70366, 2.88662, 2.16534, 1127.47234, 2.27808, 91.04668, 1134.27447, 2.91721, 41.44452, 39.34325, 2.9469, 3.35594, 3.44352, 1.51159, 3.85792, 1.78167, 14.45507, 16.27933, 2.98301, 40.2166, 2.86514, 1.91428, 1.8642, 3.5686, 16.20612, 1070.65, 13200.3545
679, 29/09/2024 14:24:58, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.08564, 78.31541, 2.86085, 2.13621, 1128.54687, 2.27708, 91.05539, 1134.30441, 2.91801, 41.44707, 39.63144, 2.94555, 3.24965, 3.44212, 1.51163, 3.82084, 1.78861, 14.45509, 16.04776, 3.581, 43.15976, 2.03223, 1.61721, 1.54356, 2.49625, 14.46659, 1154.84, 13219.6018
680, 29/09/2024 14:25:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.76834, 79.29763, 2.83383, 2.15927, 1126.0387, 2.27707, 91.05636, 1134.25851, 2.91802, 41.44614, 39.73585, 2.94646, 3.2775, 3.44199, 1.51158, 3.82795, 1.7728, 14.45463, 15.87159, 2.92905, 40.78348, 3.60302, 2.26814, 1.47503, 3.34556, 14.11973, 1101.2, 13237.9552
681, 29/09/2024 14:26:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 103.09423, 81.47894, 2.77254, 2.18897, 1127.41402, 2.2772, 91.07183, 1134.27401, 2.91748, 41.44633, 40.00597, 2.94715, 3.2031, 3.44204, 1.51153, 3.83997, 1.75423, 14.45193, 15.51012, 2.54317, 41.5718, 3.42204, 2.36455, 1.47175, 3.48003, 12.59322, 1145.02, 13257.0388
682, 29/09/2024 14:27:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 98.08255, 83.49278, 2.82458, 2.0844, 1126.45465, 2.27589, 91.08091, 1134.22003, 2.91837, 41.44615, 40.15379, 2.9484, 3.29918, 3.44017, 1.51157, 3.64476, 1.74859, 14.45101, 15.23397, 3.78184, 41.30138, 3.84054, 1.36196, 1.54424, 2.10319, 13.79402, 1095.01, 13275.2889
683, 29/09/2024 14:28:59, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.43596, 85.0195, 2.82961, 2.05405, 1128.62803, 2.27615, 91.08958, 1134.17262, 2.91804, 41.44961, 40.46413, 2.9455, 3.15046, 3.44059, 1.51158, 3.58481, 1.74524, 14.45064, 15.08195, 2.69464, 43.96213, 0.84205, 2.46774, 1.51783, 3.74561, 14.18307, 1099.84, 13293.6195
684, 29/09/2024 14:29:59, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.55978, 86.12641, 2.84132, 2.07202, 1121.80408, 2.27647, 91.08474, 1134.08132, 2.91846, 41.44895, 40.62313, 2.9459, 3.12289, 3.44043, 1.5113, 3.54932, 1.71297, 14.45138, 14.95187, 3.24933, 40.95475, 3.23962, 2.55639, 1.29843, 3.3193, 15.00454, 1065.75, 13311.3821
685, 29/09/2024 14:30:59, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.28112, 88.16416, 2.85218, 2.02341, 1116.78982, 2.27591, 91.09914, 1134.00761, 2.91854, 41.4529, 41.02589, 2.94348, 2.91981, 3.43987, 1.51143, 3.46381, 1.71187, 14.45057, 14.76197, 2.98494, 44.38155, 1.15317, 1.88414, 1.60839, 3.03043, 13.84656, 1079.47, 13329.3733
686, 29/09/2024 14:31:59, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.59207, 89.4186, 2.85559, 2.07212, 1109.71413, 2.2765, 91.10632, 1133.9195, 2.91808, 41.45563, 41.28073, 2.94137, 2.84777, 3.44057, 1.51134, 3.45862, 1.66912, 14.45008, 14.64272, 2.59915, 43.51686, 1.34912, 2.74472, 1.44669, 3.97077, 14.08084, 1067.94, 13347.1723
687, 29/09/2024 14:32:59, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.36285, 90.51077, 2.90341, 2.08641, 1105.53127, 2.27621, 91.10936, 1133.84608, 2.91835, 41.45667, 41.50303, 2.94083, 2.79201, 3.44013, 1.51134, 3.39221, 1.62586, 14.45014, 14.56951, 3.13642, 42.22312, 2.5368, 2.05671, 1.51148, 3.10868, 14.49074, 1079.37, 13365.1617
688, 29/09/2024 14:33:59, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.70526, 92.43705, 2.92834, 2.07406, 1099.99233, 2.276, 91.115, 1133.68954, 2.91896, 41.45737, 41.79752, 2.94102, 2.69115, 3.43925, 1.51109, 3.31358, 1.59763, 14.44983, 14.38171, 3.49794, 41.99847, 3.09054, 2.09294, 1.31337, 2.74881, 14.20923, 1009.32, 13381.9837
