Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
860, 29/07/2024 14:43:07, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.39079, 93.03449, 2.89747, 2.22592, 1219.42194, 2.26838, 89.94104, 2.85027, 1158.74973, 41.34519, 41.90649, 2.83629, 2.64018, 3.54548, 1.563, 3.40477, 1.5296, 14.56057, 14.2972, 3.08155, 40.70351, 1.96965, 1.6866, 3.322, 15.43426, 1099.98, 16908.2448, 2.80942
861, 29/07/2024 14:44:07, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.90349, 93.27251, 2.86946, 2.22705, 1220.66721, 2.26811, 89.94547, 2.85044, 1158.79018, 41.34448, 41.85726, 2.83736, 2.68369, 3.54494, 1.56295, 3.42201, 1.53657, 14.55972, 14.22842, 3.0035, 40.73942, 2.03053, 1.52054, 3.08751, 13.84027, 1193.19, 16928.1314, 3.74255
862, 29/07/2024 14:45:07, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.15895, 92.90894, 2.87872, 2.20126, 1213.45515, 2.2683, 89.94135, 2.85042, 1158.72129, 41.34336, 41.86577, 2.83788, 2.60614, 3.54511, 1.56289, 3.41438, 1.5511, 14.55997, 14.29425, 2.83418, 40.29421, 2.45774, 1.50912, 3.70903, 14.78918, 1094.81, 16946.3783, 3.32067
863, 29/07/2024 14:46:07, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.72251, 93.48713, 2.83457, 2.30931, 1198.58321, 2.26883, 89.93807, 2.85015, 1158.59691, 41.34214, 41.82431, 2.83836, 2.67549, 3.54568, 1.56278, 3.48559, 1.50936, 14.55987, 14.15855, 2.60384, 40.13858, 2.83187, 1.4496, 4.10507, 14.46347, 1036.59, 16963.6548, 3.31087
864, 29/07/2024 14:47:07, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.41803, 93.44623, 2.85172, 2.30676, 1189.43516, 2.26879, 89.93754, 2.85037, 1158.49428, 41.3402, 41.73917, 2.84084, 2.78083, 3.54527, 1.56262, 3.46036, 1.5001, 14.5594, 14.1458, 3.08623, 39.50086, 2.22411, 1.41882, 3.15561, 14.11773, 1059.94, 16981.3205, 5.16772
865, 29/07/2024 14:48:07, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.47167, 92.2392, 2.77532, 2.37955, 1173.0517, 2.26939, 89.92773, 2.8499, 1158.37222, 41.33736, 41.43923, 2.84217, 2.90251, 3.54621, 1.56262, 3.59702, 1.51164, 14.55967, 14.17814, 2.45063, 38.47123, 2.87554, 1.56048, 4.48722, 14.82069, 1038.63, 16998.6309, 4.17947
866, 29/07/2024 14:49:07, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 74.17355, 90.08187, 2.83299, 2.33554, 1155.75403, 2.26922, 89.91063, 2.85037, 1158.21965, 41.3337, 40.9802, 2.84465, 3.21863, 3.54598, 1.56264, 3.55768, 1.52328, 14.56143, 14.39428, 3.34465, 37.61381, 2.09733, 1.57822, 3.31005, 16.34959, 1003.1, 17015.3492, 5.35817
867, 29/07/2024 14:50:07, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.29218, 89.09475, 2.84884, 2.31309, 1136.2328, 2.26922, 89.90171, 2.85056, 1158.04092, 41.33344, 40.7716, 2.84403, 3.31571, 3.54609, 1.56269, 3.55122, 1.53527, 14.5629, 14.49061, 3.04648, 41.05885, 2.26169, 1.62188, 3.6682, 16.11609, 969.903, 17031.5142, 2.18315
868, 29/07/2024 14:51:07, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.46156, 87.84341, 2.88375, 2.30218, 1116.84103, 2.2694, 89.89304, 2.85081, 1157.86059, 41.33312, 40.67438, 2.84363, 3.31134, 3.54622, 1.56262, 3.54973, 1.5419, 14.56432, 14.68299, 3.1122, 40.98668, 2.47475, 1.4864, 3.67846, 16.07407, 967.371, 17047.637, 2.41745
869, 29/07/2024 14:52:07, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.45239, 88.55134, 2.89152, 2.31442, 1105.51869, 2.26979, 89.8926, 2.85078, 1157.77645, 41.33066, 40.58556, 2.84599, 3.47874, 3.54624, 1.56236, 3.51066, 1.51687, 14.56347, 14.53723, 2.82095, 39.00739, 2.70984, 1.31543, 3.5646, 13.76629, 1077.93, 17065.6026, 5.07779
870, 29/07/2024 14:53:07, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.12915, 87.62194, 2.90718, 2.33353, 1091.35205, 2.26972, 89.8796, 2.85143, 1157.63122, 41.32988, 40.4618, 2.846, 3.5052, 3.54593, 1.56228, 3.52852, 1.5121, 14.56569, 14.654, 3.57061, 40.53586, 2.19323, 1.47551, 3.23612, 16.82338, 1010.47, 17082.4438, 2.85709
871, 29/07/2024 14:54:07, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.48367, 86.93831, 2.95135, 2.30936, 1076.93303, 2.26946, 89.87271, 2.85179, 1157.50527, 41.32994, 40.43982, 2.84524, 3.46977, 3.54569, 1.56235, 3.49645, 1.51403, 14.56705, 14.78771, 3.2251, 41.38832, 2.01841, 1.63679, 3.30372, 15.93366, 1032.48, 17099.6519, 2.08332
872, 29/07/2024 14:55:08, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.89427, 85.73668, 2.98557, 2.30577, 1071.51931, 2.26932, 89.8636, 2.85221, 1157.4343, 41.32926, 40.32731, 2.84513, 3.47594, 3.54547, 1.56235, 3.4979, 1.51702, 14.56854, 14.97238, 3.26404, 40.68239, 2.13866, 1.55928, 3.33477, 15.97435, 1090.67, 17117.8298, 2.73983
873, 29/07/2024 14:56:08, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.35868, 85.31653, 2.96202, 2.36978, 1065.78026, 2.27012, 89.86607, 2.85187, 1157.38944, 41.32609, 40.10912, 2.84795, 3.61965, 3.54584, 1.56196, 3.5487, 1.49748, 14.56677, 14.9469, 2.54073, 38.42657, 3.22032, 1.20689, 3.88658, 12.94113, 1116.11, 17136.4317, 5.42556
874, 29/07/2024 14:57:08, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.21342, 85.24028, 2.93181, 2.41775, 1060.97073, 2.27092, 89.87323, 2.85129, 1157.30509, 41.32637, 40.07824, 2.84799, 3.59522, 3.54659, 1.56174, 3.60201, 1.48982, 14.56531, 14.92829, 2.34662, 41.59836, 3.14129, 1.35554, 4.25816, 13.17323, 1076.76, 17154.3776, 2.88731
875, 29/07/2024 14:58:08, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 103.14332, 86.39413, 2.93262, 2.44399, 1062.15035, 2.27091, 89.88584, 2.85152, 1157.26056, 41.32589, 40.09303, 2.84982, 3.71388, 3.54578, 1.56139, 3.56509, 1.45872, 14.56323, 14.73291, 3.12219, 40.87412, 2.26734, 1.2427, 2.81762, 12.67711, 1116.2, 17172.9809, 4.50255
876, 29/07/2024 14:59:08, 66.069, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.83606, 86.97841, 2.91882, 2.4511, 1058.469, 2.27075, 89.89928, 2.85148, 1157.23282, 41.3251, 40.09599, 2.85134, 3.73784, 3.54516, 1.56123, 3.55915, 1.45206, 14.56076, 14.62684, 2.81371, 40.71332, 2.13476, 1.4347, 3.06275, 12.65453, 1135.66, 17195.0632, 4.02741
877, 29/07/2024 15:00:14, 60.058, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 94.35802, 87.50748, 2.90766, 2.48917, 1059.06206, 2.27145, 89.9037, 2.85129, 1157.17506, 41.32331, 40.05274, 2.85347, 3.84119, 3.54536, 1.56084, 3.56099, 1.43059, 14.55925, 14.51385, 2.66957, 39.66357, 3.11081, 1.19935, 3.73096, 13.16181, 1103.15, 17213.4491, 4.81474
878, 29/07/2024 15:01:14, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.86016, 87.90614, 2.91854, 2.49581, 1060.99914, 2.27205, 89.90667, 2.85118, 1157.08141, 41.32366, 40.15362, 2.85338, 3.80445, 3.54566, 1.56056, 3.5446, 1.42022, 14.55878, 14.49002, 2.74783, 41.66253, 2.9725, 1.29216, 3.84094, 14.10488, 1066.38, 17231.2221, 2.77112
879, 29/07/2024 15:02:14, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.21993, 87.45082, 2.89767, 2.55856, 1056.15178, 2.27283, 89.89925, 2.85109, 1156.91442, 41.32111, 40.10307, 2.85529, 3.77726, 3.5462, 1.56026, 3.60557, 1.40921, 14.55897, 14.53118, 2.75789, 38.62364, 3.31669, 1.23955, 4.11121, 14.75681, 980.911, 17247.5706, 4.87341
880, 29/07/2024 15:03:14, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.02539, 88.57314, 2.87976, 2.61981, 1061.03829, 2.2742, 89.90698, 2.85035, 1156.86454, 41.31943, 40.18123, 2.85703, 3.79991, 3.54719, 1.55975, 3.6092, 1.37766, 14.55659, 14.36096, 2.22403, 39.76197, 4.07929, 1.09353, 4.4608, 12.353, 1110.38, 17266.077, 4.47026
881, 29/07/2024 15:04:14, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 94.44511, 89.96395, 2.87911, 2.6662, 1067.18379, 2.27456, 89.91144, 2.8508, 1156.80266, 41.31688, 40.25651, 2.86038, 3.85177, 3.54647, 1.55919, 3.57724, 1.3417, 14.5552, 14.16219, 3.38127, 38.94874, 2.77226, 1.04048, 2.88446, 13.27128, 1098.44, 17284.3843, 5.91869
882, 29/07/2024 15:05:14, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.30024, 91.42844, 2.85393, 2.71732, 1072.35547, 2.27513, 89.92468, 2.85061, 1156.70135, 41.31505, 40.16301, 2.86356, 4.08572, 3.54626, 1.5587, 3.55667, 1.30889, 14.55226, 13.88597, 2.64244, 39.54104, 3.05123, 1.09718, 3.34775, 11.74545, 1057.33, 17302.0064, 5.8769
883, 29/07/2024 15:06:14, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 127.42318, 93.99639, 2.81258, 2.74494, 1081.66462, 2.27561, 89.95374, 2.85024, 1156.65962, 41.31381, 40.11591, 2.86763, 4.3513, 3.54564, 1.5581, 3.50942, 1.27851, 14.54686, 13.46643, 2.43067, 40.11333, 2.91509, 1.02424, 2.98575, 9.74695, 1117.91, 17320.6383, 6.45546
884, 29/07/2024 15:07:14, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 109.08724, 95.17723, 2.81506, 2.75255, 1080.26403, 2.27601, 89.96995, 2.85025, 1156.55759, 41.31313, 40.22323, 2.86991, 4.34953, 3.54511, 1.55759, 3.4749, 1.26243, 14.54398, 13.33587, 2.86614, 40.63181, 2.83866, 1.07015, 3.03778, 11.77389, 1056.16, 17338.241, 5.04831
885, 29/07/2024 15:08:14, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.85522, 96.35602, 2.78493, 2.75524, 1087.00063, 2.27601, 89.97401, 2.85044, 1156.51458, 41.31381, 40.31937, 2.86953, 4.31658, 3.54479, 1.55746, 3.47431, 1.26098, 14.54367, 13.18744, 3.04343, 41.94489, 2.27041, 1.43249, 3.25234, 14.25792, 1116.44, 17356.8483, 2.51896
886, 29/07/2024 15:09:14, 66.07, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.87009, 97.24413, 2.79626, 2.73774, 1092.31606, 2.27559, 89.98117, 2.85096, 1156.45937, 41.31528, 40.42085, 2.86911, 4.31354, 3.54387, 1.55734, 3.4333, 1.25407, 14.54337, 13.10712, 3.342, 42.47674, 1.91947, 1.46544, 2.81288, 14.29815, 1112.15, 17378.4735, 2.53549
887, 29/07/2024 15:10:20, 60.058, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.4911, 98.37211, 2.76723, 2.75215, 1095.32113, 2.27563, 89.98797, 2.85093, 1156.43619, 41.3167, 40.55113, 2.8682, 4.26184, 3.54378, 1.55727, 3.44098, 1.25029, 14.54275, 12.98183, 2.82679, 42.62824, 2.31852, 1.4899, 3.45436, 13.97637, 1135.14, 17397.3925, 2.03143
888, 29/07/2024 15:11:21, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.13021, 97.63164, 2.80328, 2.66755, 1098.43542, 2.27545, 89.98105, 2.85114, 1156.44065, 41.31707, 40.7666, 2.86729, 4.03555, 3.54377, 1.5574, 3.41829, 1.28144, 14.54413, 13.17464, 3.03333, 41.64303, 2.11916, 1.66983, 3.53864, 15.79904, 1160.45, 17416.7334, 2.03732
889, 29/07/2024 15:12:21, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.83573, 96.97321, 2.8337, 2.6531, 1098.61592, 2.27603, 89.97882, 2.85102, 1156.36137, 41.31645, 40.71112, 2.86776, 4.06276, 3.5442, 1.55718, 3.39936, 1.28128, 14.54416, 13.26348, 2.74381, 40.72027, 2.9262, 1.35291, 3.95888, 14.57454, 1079.63, 17434.7272, 3.31675
890, 29/07/2024 15:13:21, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.02947, 95.82308, 2.80639, 2.72791, 1093.02408, 2.27699, 89.9747, 2.85084, 1156.23415, 41.31802, 40.83458, 2.86573, 3.83659, 3.54514, 1.55694, 3.50543, 1.28502, 14.5452, 13.44389, 2.68382, 42.93065, 3.47749, 1.29952, 4.51907, 15.6161, 1026.6, 17451.8373, 0.76237
891, 29/07/2024 15:14:21, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.34401, 94.58096, 2.81898, 2.72357, 1086.37374, 2.27672, 89.9689, 2.85099, 1156.12083, 41.31713, 40.81843, 2.86611, 3.78481, 3.545, 1.55706, 3.53461, 1.29779, 14.54593, 13.62241, 3.00674, 40.40689, 2.02131, 1.68266, 3.40117, 15.28576, 1042.27, 17469.2085, 3.25088
892, 29/07/2024 15:15:21, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.79175, 93.81429, 2.85081, 2.62742, 1089.04551, 2.27625, 89.96221, 2.85128, 1156.10459, 41.31344, 40.69768, 2.86917, 3.84499, 3.54441, 1.55713, 3.48506, 1.32642, 14.54592, 13.71663, 3.14205, 37.95757, 1.86384, 1.61527, 3.01062, 14.53479, 1141.19, 17488.2283, 5.65198
893, 29/07/2024 15:16:21, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.26773, 92.91001, 2.83045, 2.61466, 1094.52616, 2.27674, 89.95181, 2.85087, 1156.09479, 41.3076, 40.31142, 2.8737, 4.13041, 3.54499, 1.55705, 3.50325, 1.33985, 14.54527, 13.70816, 2.50678, 35.99822, 2.73696, 1.4895, 4.0767, 13.95322, 1147.13, 17507.3472, 6.98927
894, 29/07/2024 15:17:21, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.04128, 93.02132, 2.82744, 2.54208, 1105.03027, 2.27662, 89.94652, 2.85073, 1156.08864, 41.30487, 40.30621, 2.87545, 4.11113, 3.54507, 1.55716, 3.47562, 1.36724, 14.54509, 13.69291, 2.72654, 38.78218, 2.17922, 1.65877, 3.61483, 14.37866, 1150.47, 17526.5217, 4.48115
895, 29/07/2024 15:18:21, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.49464, 92.74502, 2.87169, 2.4151, 1108.77032, 2.27624, 89.95017, 2.85068, 1156.09747, 41.30364, 40.33467, 2.87655, 4.0713, 3.5447, 1.55726, 3.39254, 1.40472, 14.54406, 13.77628, 2.80002, 40.1906, 1.94659, 1.65028, 3.21241, 13.61562, 1164.08, 17545.923, 3.8754
896, 29/07/2024 15:19:21, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.23465, 92.46035, 2.84416, 2.35121, 1112.47839, 2.27571, 89.95048, 2.8507, 1156.09419, 41.30297, 40.45062, 2.87724, 3.90864, 3.54437, 1.55748, 3.416, 1.45287, 14.54384, 13.84782, 2.87093, 40.69726, 1.84953, 1.75228, 3.24091, 14.33512, 1153.1, 17565.1414, 3.50415
897, 29/07/2024 15:20:21, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.09688, 90.63825, 2.88925, 2.30768, 1118.01456, 2.27563, 89.93587, 2.85121, 1156.0805, 41.30311, 40.57264, 2.87617, 3.64732, 3.54436, 1.55753, 3.42824, 1.48558, 14.54655, 14.19725, 3.32507, 41.42305, 2.20772, 1.60149, 3.53564, 17.08128, 1143.46, 17584.1991, 1.88011
898, 29/07/2024 15:21:21, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.4058, 88.80164, 2.93065, 2.23818, 1121.66805, 2.27502, 89.93527, 2.8515, 1156.09694, 41.3034, 40.66661, 2.87625, 3.40357, 3.54381, 1.55771, 3.43225, 1.5335, 14.54696, 14.55287, 3.12675, 41.56429, 1.77334, 1.72037, 3.05082, 14.91831, 1170.91, 17603.7143, 2.94084
899, 29/07/2024 15:22:21, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.27822, 87.51817, 2.9659, 2.16643, 1127.82443, 2.27423, 89.92992, 2.85208, 1156.09342, 41.3033, 40.70322, 2.87624, 3.26262, 3.54301, 1.5579, 3.41525, 1.57644, 14.54819, 14.80486, 3.44699, 41.20588, 1.6237, 1.73257, 2.81318, 15.66915, 1152.87, 17622.9288, 2.87307
900, 29/07/2024 15:23:21, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.41876, 87.9457, 2.98557, 2.13267, 1134.93045, 2.27366, 89.94089, 2.85256, 1156.16424, 41.30353, 40.67973, 2.87706, 3.33357, 3.54181, 1.55776, 3.36058, 1.57576, 14.54682, 14.73778, 3.39334, 41.49799, 1.7439, 1.43596, 2.50417, 13.37023, 1217.66, 17643.2231, 3.57626
901, 29/07/2024 15:24:21, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.0745, 88.17978, 2.95072, 2.1808, 1136.69173, 2.27406, 89.95212, 2.85252, 1156.14189, 41.30502, 40.67648, 2.87707, 3.36471, 3.54172, 1.55744, 3.40974, 1.56353, 14.54547, 14.67473, 2.81365, 42.64019, 2.7205, 1.2718, 3.45992, 13.3134, 1135.3, 17662.1448, 2.88714
902, 29/07/2024 15:25:21, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.57786, 88.66017, 2.956, 2.18156, 1133.08806, 2.27413, 89.96671, 2.85257, 1156.06283, 41.30753, 40.74332, 2.87628, 3.37271, 3.54134, 1.55723, 3.39179, 1.55476, 14.54402, 14.62199, 2.90023, 43.71176, 2.35102, 1.3514, 3.17718, 13.1339, 1078.37, 17680.1176, 2.11095
903, 29/07/2024 15:26:21, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 108.51158, 90.25251, 2.95312, 2.19775, 1136.17917, 2.27422, 89.98536, 2.85271, 1156.1162, 41.31011, 40.88308, 2.87553, 3.37989, 3.54072, 1.55689, 3.35375, 1.52599, 14.54198, 14.41044, 2.99854, 43.53788, 2.37761, 1.26118, 2.9986, 12.7731, 1203.17, 17700.1704, 2.22194
904, 29/07/2024 15:27:21, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.57075, 91.19459, 2.98765, 2.16344, 1142.23388, 2.27426, 89.99805, 2.8531, 1156.13416, 41.31078, 40.96455, 2.87645, 3.40549, 3.53986, 1.55649, 3.27581, 1.51417, 14.5404, 14.31081, 3.29525, 41.87652, 2.31514, 1.20186, 2.78248, 13.12943, 1172.41, 17719.7106, 3.68635
905, 29/07/2024 15:28:22, 60.058, 60.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 110.83302, 92.76196, 2.97271, 2.15248, 1155.00921, 2.27503, 90.01861, 2.85269, 1156.21425, 41.31268, 40.98988, 2.8764, 3.51729, 3.54001, 1.55603, 3.2319, 1.50148, 14.53745, 14.07094, 2.48687, 42.92701, 3.15244, 1.16365, 3.66833, 12.01652, 1225.68, 17740.1386, 2.83356
906, 29/07/2024 15:29:22, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 119.16876, 94.8648, 2.99624, 2.12936, 1165.55951, 2.27441, 90.04553, 2.85317, 1156.27553, 41.31437, 41.14675, 2.87773, 3.56764, 3.53829, 1.5557, 3.13972, 1.47449, 14.53402, 13.82529, 3.46864, 42.67441, 1.63508, 1.27113, 2.0784, 11.61833, 1210.18, 17760.3082, 4.00071
907, 29/07/2024 15:30:22, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.80457, 95.54741, 2.98896, 2.17485, 1168.12506, 2.27468, 90.04955, 2.85335, 1156.30183, 41.31411, 41.34952, 2.87887, 3.45363, 3.53804, 1.5554, 3.15977, 1.45287, 14.53336, 13.78698, 3.02955, 41.07242, 2.56659, 1.29034, 3.31177, 13.94232, 1180.05, 17779.9756, 3.88976
908, 29/07/2024 15:31:22, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.85506, 96.31841, 3.04011, 2.12817, 1171.11556, 2.27443, 90.05154, 2.85367, 1156.34162, 41.31441, 41.71401, 2.87875, 3.17778, 3.53752, 1.55534, 3.094, 1.45383, 14.53335, 13.82591, 3.17736, 41.58381, 2.04256, 1.50259, 3.06913, 14.52602, 1191.95, 17799.8414, 2.77382
909, 29/07/2024 15:32:22, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.6095, 96.34462, 3.05712, 2.14057, 1167.69854, 2.27453, 90.04675, 2.85377, 1156.27861, 41.31528, 41.93192, 2.87757, 3.00409, 3.53771, 1.55536, 3.09937, 1.44792, 14.53448, 13.90159, 2.94872, 42.16175, 2.37291, 1.57354, 3.73387, 15.65005, 1094.82, 17818.0883, 1.70571
910, 29/07/2024 15:33:22, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.47146, 95.73516, 3.03369, 2.19314, 1168.067, 2.27496, 90.04148, 2.85341, 1156.29318, 41.31573, 42.03339, 2.87643, 2.86916, 3.53855, 1.55543, 3.17151, 1.4461, 14.53525, 14.00841, 2.56823, 41.72809, 2.65779, 1.62253, 4.31234, 15.24209, 1169.61, 17837.5818, 1.81748
911, 29/07/2024 15:34:22, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.31573, 95.24535, 3.03241, 2.22682, 1172.94641, 2.27496, 90.03464, 2.85344, 1156.37054, 41.31501, 42.02842, 2.87665, 2.84157, 3.53873, 1.55551, 3.20324, 1.43848, 14.53611, 14.07559, 2.87184, 40.67905, 2.27319, 1.62704, 3.69858, 15.29436, 1224.01, 17857.982, 3.07306
912, 29/07/2024 15:35:22, 60.065, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.70174, 95.69119, 2.98029, 2.2617, 1180.70043, 2.27542, 90.0271, 2.85318, 1156.48632, 41.31238, 41.85703, 2.87843, 3.01137, 3.5393, 1.55545, 3.23969, 1.43241, 14.53622, 13.92424, 2.64982, 39.06817, 2.68217, 1.49914, 4.02095, 14.62724, 1255.31, 17878.9039, 4.39354
913, 29/07/2024 15:36:22, 60.056, 60.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.66107, 95.677, 3.01123, 2.28029, 1186.77246, 2.2751, 90.02667, 2.85392, 1156.60445, 41.31271, 41.8576, 2.87879, 3.02845, 3.53838, 1.55527, 3.21824, 1.41133, 14.53686, 13.94071, 3.62393, 41.59525, 1.97098, 1.40061, 2.76059, 15.07991, 1257.39, 17899.8604, 3.18826
914, 29/07/2024 15:37:22, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.9742, 96.83567, 2.98481, 2.31151, 1189.56276, 2.27479, 90.0391, 2.85409, 1156.64787, 41.3149, 41.99274, 2.87785, 2.97233, 3.53775, 1.5552, 3.22794, 1.39647, 14.53574, 13.80296, 3.02793, 43.24564, 1.98764, 1.4972, 2.97588, 13.54418, 1195.65, 17919.7879, 2.04618
915, 29/07/2024 15:38:22, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 122.77546, 98.09479, 2.95365, 2.35662, 1189.77165, 2.27489, 90.06865, 2.8541, 1156.72044, 41.31734, 42.12331, 2.87854, 2.96508, 3.53684, 1.55473, 3.24444, 1.37674, 14.53183, 13.64933, 2.86035, 43.35207, 2.3915, 1.15263, 2.75651, 11.18149, 1220.64, 17940.1319, 3.45573
916, 29/07/2024 15:39:22, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.57058, 98.36857, 2.99423, 2.31783, 1191.60281, 2.27471, 90.08366, 2.85464, 1156.7291, 41.31852, 42.10574, 2.8791, 2.99795, 3.53567, 1.55434, 3.17976, 1.37187, 14.53015, 13.62865, 3.5382, 42.36261, 2.06212, 1.20071, 2.47601, 13.00898, 1164.73, 17959.544, 3.38662
