Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
688, 13/09/2024 17:41:59, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.28322, 88.61713, 2.9137, 2.52251, 1168.01422, 2.31646, 90.98752, 1129.82693, 2.93876, 41.4742, 41.773, 2.88886, 2.33779, 3.44243, 1.48607, 3.67402, 1.4565, 14.48367, 14.94881, 4.07601, 43.0325, 2.22203, 1.73099, 1.30636, 2.26128, 14.54171, 1175.78, 12948.2867
689, 13/09/2024 17:42:59, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 105.54018, 88.78511, 2.95418, 2.48261, 1172.47471, 2.31605, 91.00841, 1130.02152, 2.93931, 41.4753, 41.6811, 2.88987, 2.46157, 3.44097, 1.48571, 3.59867, 1.44955, 14.48106, 14.91336, 3.37397, 42.12891, 3.50135, 2.02023, 1.26456, 2.55469, 12.88604, 1250.88, 12969.1347
690, 13/09/2024 17:43:59, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.50475, 88.5979, 3.00681, 2.45383, 1170.40578, 2.31563, 91.01499, 1130.03408, 2.93995, 41.47843, 41.72677, 2.88765, 2.39982, 3.44014, 1.48562, 3.54245, 1.44364, 14.48149, 14.99226, 3.44005, 43.61719, 1.36945, 2.01502, 1.42413, 2.86965, 14.77082, 1138.62, 12988.1117
691, 13/09/2024 17:44:59, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.18247, 88.13834, 2.97627, 2.49885, 1165.71722, 2.31693, 91.00222, 1129.95029, 2.93977, 41.47632, 41.54984, 2.88839, 2.52005, 3.44119, 1.48524, 3.59622, 1.43915, 14.48259, 14.98665, 2.81929, 39.92276, 3.43413, 3.49743, 1.20602, 4.21797, 15.29181, 1068.86, 13005.926
692, 13/09/2024 17:45:59, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.12693, 88.46414, 2.93404, 2.54307, 1161.2971, 2.31801, 91.00525, 1129.96784, 2.93921, 41.47589, 41.55195, 2.88866, 2.52803, 3.4421, 1.48494, 3.64638, 1.43385, 14.48157, 14.90559, 2.58545, 41.18114, 3.07393, 3.17621, 1.27692, 4.05575, 13.78738, 1141.96, 13024.9587
693, 13/09/2024 17:46:59, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.99186, 90.36104, 2.97976, 2.51189, 1152.7636, 2.31758, 91.0105, 1129.91071, 2.94014, 41.47386, 41.52128, 2.89192, 2.77251, 3.44057, 1.48455, 3.50669, 1.39604, 14.48056, 14.60896, 3.84011, 40.02524, 5.17311, 1.95282, 1.21414, 2.371, 13.76731, 1088.91, 13043.1072
694, 13/09/2024 17:47:59, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.18765, 91.8133, 2.96568, 2.57021, 1143.98903, 2.31899, 91.01972, 1129.83007, 2.93956, 41.47432, 41.68228, 2.89224, 2.73898, 3.44147, 1.48404, 3.50094, 1.36212, 14.47884, 14.42231, 2.54201, 41.80608, 3.12498, 3.67691, 1.11235, 4.09001, 13.22446, 1070.9, 13060.9556
695, 13/09/2024 17:49:00, 60.056, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.13599, 92.40284, 2.9775, 2.5841, 1131.72831, 2.31995, 91.0185, 1129.74935, 2.9392, 41.47457, 41.67091, 2.89177, 2.79907, 3.44232, 1.48379, 3.47039, 1.34297, 14.47885, 14.33179, 2.69687, 41.65747, 2.54992, 3.12398, 1.30269, 4.06959, 14.48835, 1070.67, 13078.8001
696, 13/09/2024 17:50:00, 60.064, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.59758, 92.71225, 2.9981, 2.58437, 1129.59134, 2.32012, 91.01222, 1129.69663, 2.9394, 41.47297, 41.7119, 2.8932, 2.82517, 3.44229, 1.48367, 3.44112, 1.33151, 14.47939, 14.30882, 3.08664, 40.32745, 3.91913, 2.45375, 1.3945, 3.42174, 14.86597, 1091.8, 13096.9968
697, 13/09/2024 17:51:00, 60.057, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.40995, 94.02178, 2.9631, 2.68236, 1130.91482, 2.32124, 91.02515, 1129.69027, 2.93911, 41.47641, 41.87866, 2.89107, 2.7924, 3.44288, 1.4832, 3.47652, 1.29607, 14.47829, 14.14168, 2.73819, 43.86937, 1.40568, 3.31512, 1.16057, 3.84742, 13.71283, 1125.25, 13115.7509
698, 13/09/2024 17:52:00, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.75563, 94.4968, 3.01193, 2.58306, 1122.65394, 2.3208, 91.03531, 1129.59107, 2.93952, 41.48016, 42.11161, 2.88814, 2.61408, 3.44218, 1.48319, 3.39408, 1.31398, 14.47824, 14.18034, 3.28621, 44.28551, 0.6974, 1.98978, 1.46989, 2.92476, 14.44174, 1055.64, 13133.3449
699, 13/09/2024 17:53:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.75389, 93.78421, 2.99871, 2.62598, 1119.58302, 2.32135, 91.01887, 1129.59038, 2.93941, 41.48086, 42.12112, 2.88599, 2.54607, 3.44321, 1.48328, 3.44917, 1.31348, 14.481, 14.28179, 2.87099, 41.96359, 1.35766, 2.69247, 1.55072, 4.17527, 16.43929, 1129.11, 13152.1633
700, 13/09/2024 17:54:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.62087, 92.70737, 3.01881, 2.65241, 1121.14498, 2.32264, 91.00103, 1129.6047, 2.93939, 41.47904, 41.99539, 2.88602, 2.56455, 3.44431, 1.48293, 3.46732, 1.30724, 14.48309, 14.41347, 2.92683, 40.17274, 2.90109, 3.42098, 1.2331, 4.2184, 15.95564, 1139.52, 13171.1553
701, 13/09/2024 17:55:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.87517, 91.1329, 3.04921, 2.67909, 1121.21581, 2.32335, 90.98241, 1129.63377, 2.93993, 41.47429, 41.68541, 2.88877, 2.73808, 3.44437, 1.4825, 3.47916, 1.29864, 14.48463, 14.5685, 3.32879, 38.19535, 4.78736, 2.93066, 1.18851, 3.48312, 15.55087, 1149.62, 13190.3156
702, 13/09/2024 17:56:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.47102, 90.9886, 3.03608, 2.59263, 1133.01876, 2.32254, 90.97839, 1129.82701, 2.93955, 41.47388, 41.56857, 2.88848, 2.82433, 3.44453, 1.48309, 3.45823, 1.33387, 14.48499, 14.5492, 2.7211, 41.20792, 2.70663, 1.91336, 1.85533, 3.54992, 14.70821, 1251.98, 13211.182
703, 13/09/2024 17:57:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 69.33976, 88.91616, 2.99871, 2.5902, 1128.03368, 2.32182, 90.94281, 1129.7888, 2.94003, 41.46966, 41.25966, 2.88949, 2.91811, 3.44472, 1.48363, 3.55063, 1.37079, 14.48949, 14.7579, 3.25873, 38.33628, 3.62563, 1.9045, 1.88058, 3.58156, 17.79963, 1102.31, 13229.5538
704, 13/09/2024 17:58:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.49297, 87.11463, 2.96898, 2.55503, 1125.79563, 2.32087, 90.92336, 1129.93196, 2.93995, 41.46847, 41.15041, 2.88861, 2.82999, 3.44503, 1.48437, 3.63329, 1.42201, 14.49221, 15.0091, 2.89651, 40.67546, 2.30979, 1.84987, 1.97213, 3.64817, 16.27925, 1222.86, 13249.9348
705, 13/09/2024 17:59:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 69.1922, 85.07436, 2.95548, 2.57344, 1130.52657, 2.32092, 90.88291, 1130.04454, 2.94029, 41.46639, 40.90606, 2.88757, 2.88363, 3.44606, 1.48478, 3.72054, 1.44575, 14.49811, 15.26884, 3.13249, 40.01734, 2.17805, 2.34756, 1.76426, 4.14171, 18.50038, 1204.36, 13270.0075
706, 13/09/2024 18:00:00, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 67.56419, 83.85824, 3.04145, 2.47182, 1135.8654, 2.32017, 90.8409, 1130.07638, 2.942, 41.46339, 40.86218, 2.88788, 2.86389, 3.4453, 1.48493, 3.63524, 1.47067, 14.50475, 15.52935, 4.2604, 39.31693, 3.1045, 1.82632, 1.5934, 2.91006, 19.18656, 1152.08, 13289.2088
707, 13/09/2024 18:01:00, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 63.1759, 81.74618, 3.09601, 2.43732, 1132.49198, 2.32053, 90.79355, 1130.02141, 2.94263, 41.45761, 40.60235, 2.88978, 2.94126, 3.44611, 1.48506, 3.63282, 1.4905, 14.51061, 15.86187, 3.35993, 37.09834, 4.31212, 2.57232, 1.57462, 4.05042, 18.89975, 1089.8, 13307.3722
708, 13/09/2024 18:02:00, 66.065, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 71.15318, 80.08824, 3.0383, 2.38759, 1141.72121, 2.31916, 90.75252, 1130.16571, 2.94239, 41.45499, 40.57968, 2.88804, 2.70926, 3.44711, 1.48636, 3.74697, 1.56935, 14.51623, 16.15258, 2.83283, 39.8604, 1.86845, 1.78989, 2.25061, 4.02834, 17.78721, 1211.67, 13330.9325
709, 13/09/2024 18:03:06, 60.06, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 70.8002, 78.48867, 3.05219, 2.30818, 1147.14533, 2.31873, 90.71879, 1130.20525, 2.94218, 41.45142, 40.38967, 2.88817, 2.70061, 3.44814, 1.48708, 3.75333, 1.6261, 14.52029, 16.41905, 2.82108, 38.88545, 2.9771, 2.09424, 1.99265, 4.17309, 17.39404, 1157.53, 13350.2246
710, 13/09/2024 18:04:06, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.59091, 77.84653, 3.04937, 2.26077, 1153.30755, 2.31854, 90.69969, 1130.26195, 2.94179, 41.44876, 40.2554, 2.88847, 2.73626, 3.44897, 1.48756, 3.75197, 1.65959, 14.52221, 16.50185, 2.70909, 39.57142, 3.09404, 2.20631, 1.82599, 4.0287, 15.86085, 1169.11, 13369.7098
711, 13/09/2024 18:05:06, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.01993, 78.13294, 3.00212, 2.2161, 1155.51925, 2.31758, 90.70146, 1130.25888, 2.94089, 41.44747, 40.26767, 2.88942, 2.71539, 3.44932, 1.48833, 3.76946, 1.70094, 14.52106, 16.42279, 2.38834, 40.52277, 3.57078, 1.81701, 2.0357, 3.69888, 13.6961, 1128.07, 13388.5109
712, 13/09/2024 18:06:07, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.21698, 77.41293, 2.99246, 2.17076, 1154.80271, 2.3175, 90.69666, 1130.23594, 2.94038, 41.44569, 40.02135, 2.89013, 2.84617, 3.44985, 1.48861, 3.76861, 1.73608, 14.52094, 16.47254, 2.60739, 40.14039, 3.41103, 2.2641, 1.69505, 3.83775, 14.42617, 1113.69, 13407.0724
713, 13/09/2024 18:07:07, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.29679, 76.47631, 2.99586, 2.14787, 1162.11831, 2.31643, 90.68031, 1130.30165, 2.94088, 41.44343, 39.75166, 2.89085, 3.0135, 3.4493, 1.48906, 3.77303, 1.75663, 14.52311, 16.5661, 3.28908, 39.88251, 3.38493, 1.70634, 1.80042, 3.07213, 16.02624, 1175.28, 13426.6603
714, 13/09/2024 18:08:07, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.87408, 76.82188, 3.00722, 2.09903, 1163.27653, 2.31569, 90.6748, 1130.326, 2.94102, 41.44184, 39.64959, 2.89208, 3.1685, 3.44891, 1.48937, 3.70742, 1.76626, 14.52358, 16.46055, 3.04672, 40.32884, 3.75248, 1.86234, 1.70259, 3.1708, 14.84784, 1147.42, 13445.784
715, 13/09/2024 18:09:07, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.96618, 77.21585, 3.02847, 2.03504, 1160.64293, 2.31527, 90.66978, 1130.27991, 2.94148, 41.43907, 39.60169, 2.89467, 3.28925, 3.44821, 1.48933, 3.62555, 1.78157, 14.52369, 16.3753, 3.31531, 39.40799, 4.78857, 2.00622, 1.46536, 2.93982, 14.60453, 1096.37, 13464.0568
716, 13/09/2024 18:10:07, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.1389, 77.53135, 3.05731, 1.98374, 1159.10003, 2.3146, 90.6603, 1130.27301, 2.94265, 41.43681, 39.71044, 2.89629, 3.24022, 3.44688, 1.48919, 3.56094, 1.79507, 14.5251, 16.37495, 4.00039, 39.82533, 4.0537, 1.79778, 1.38767, 2.49472, 15.5311, 1125.32, 13482.8122
717, 13/09/2024 18:11:07, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.83031, 77.58714, 3.07753, 2.01134, 1149.37293, 2.31472, 90.66054, 1130.24707, 2.9427, 41.43758, 39.75028, 2.89562, 3.22473, 3.44693, 1.48913, 3.55674, 1.76835, 14.52535, 16.3881, 2.98276, 42.00074, 2.4025, 2.40464, 1.44855, 3.48325, 14.71039, 1111.36, 13501.3349
718, 13/09/2024 18:12:07, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.913, 78.41284, 3.0616, 2.04133, 1147.58248, 2.31487, 90.64803, 1130.17003, 2.9428, 41.43778, 39.95004, 2.89385, 3.09539, 3.44739, 1.48924, 3.57022, 1.74896, 14.52747, 16.28523, 3.00898, 41.56527, 1.5178, 2.42815, 1.56625, 3.80309, 16.15624, 1071.95, 13519.2008
719, 13/09/2024 18:13:07, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.36694, 79.21262, 3.04426, 2.09118, 1140.01923, 2.31535, 90.65276, 1130.14642, 2.9423, 41.4352, 39.87547, 2.89679, 3.27784, 3.44772, 1.48907, 3.57251, 1.70837, 14.5255, 16.07635, 2.59091, 39.57276, 5.01638, 2.68703, 1.37184, 3.68617, 13.10486, 1112.94, 13537.7499
720, 13/09/2024 18:14:07, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.57716, 80.74537, 2.9964, 2.11657, 1131.74561, 2.31609, 90.65398, 1130.0804, 2.94154, 41.4361, 40.00639, 2.8958, 3.28246, 3.44885, 1.48909, 3.57969, 1.69127, 14.52515, 15.79393, 2.4552, 42.11363, 2.15118, 2.87361, 1.49941, 4.3087, 14.26006, 1080.45, 13555.7574
721, 13/09/2024 18:15:07, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.91159, 82.18395, 2.93165, 2.14485, 1131.66773, 2.31605, 90.64869, 1130.10988, 2.94177, 41.43388, 40.04213, 2.89735, 3.34224, 3.44862, 1.48901, 3.60405, 1.68033, 14.52535, 15.49199, 3.10922, 39.8595, 3.99128, 2.28969, 1.43358, 3.28245, 14.66321, 1150.94, 13574.9398
722, 13/09/2024 18:16:07, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.69366, 84.43882, 2.91794, 2.10741, 1137.68697, 2.3155, 90.65437, 1130.18338, 2.94209, 41.4344, 40.34631, 2.89736, 3.25147, 3.44788, 1.48904, 3.53008, 1.67508, 14.52483, 15.18836, 3.18582, 41.78773, 2.90381, 1.94592, 1.51, 2.93835, 14.17165, 1180.88, 13594.6211
723, 13/09/2024 18:17:07, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.75793, 86.42251, 2.89708, 2.18305, 1130.02021, 2.31612, 90.66102, 1130.16269, 2.94142, 41.43486, 40.47754, 2.89709, 3.32663, 3.44862, 1.48896, 3.52013, 1.61249, 14.52352, 14.86962, 2.49968, 41.77744, 2.70019, 2.7828, 1.43467, 3.9924, 13.56593, 1115.03, 13613.205
724, 13/09/2024 18:18:07, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.02418, 87.50348, 2.92786, 2.20178, 1124.1275, 2.3162, 90.6518, 1130.08007, 2.94188, 41.43466, 40.63324, 2.89693, 3.3154, 3.44851, 1.48887, 3.46627, 1.5743, 14.52517, 14.75809, 3.30772, 41.2722, 2.77802, 2.38075, 1.41268, 3.36322, 15.79735, 1066.82, 13630.9853
725, 13/09/2024 18:19:07, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.93133, 87.78327, 2.94618, 2.18689, 1117.93232, 2.31571, 90.63934, 1130.00972, 2.94188, 41.43483, 40.76414, 2.89514, 3.21599, 3.44879, 1.4893, 3.44013, 1.57307, 14.52726, 14.76979, 2.93869, 41.54796, 1.5016, 2.00401, 1.82855, 3.66443, 16.14219, 1076.57, 13648.9281
726, 13/09/2024 18:20:07, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.68122, 87.75799, 2.96884, 2.24856, 1116.21981, 2.31614, 90.64069, 1129.9725, 2.94146, 41.43331, 40.75026, 2.8963, 3.2281, 3.44923, 1.48922, 3.44504, 1.53211, 14.52626, 14.77636, 2.64984, 40.3089, 3.75809, 2.65147, 1.4242, 3.77621, 13.78026, 1102.32, 13667.3002
727, 13/09/2024 18:21:07, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.80479, 87.72808, 2.9923, 2.28677, 1117.89457, 2.31687, 90.63526, 1129.98417, 2.94144, 41.43134, 40.74081, 2.89841, 3.2968, 3.44962, 1.48891, 3.43833, 1.50357, 14.52637, 14.78762, 2.9228, 40.02383, 4.3992, 2.92289, 1.27358, 3.72253, 14.60266, 1138.39, 13686.2733
728, 13/09/2024 18:22:08, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 72.78964, 87.22297, 2.98075, 2.321, 1109.94746, 2.31652, 90.60918, 1129.88989, 2.94169, 41.42755, 40.65625, 2.89986, 3.33734, 3.44988, 1.48925, 3.47797, 1.49847, 14.52938, 14.83352, 3.12217, 38.42667, 4.04133, 2.08592, 1.75452, 3.65979, 16.90443, 1056.62, 13703.8836
729, 13/09/2024 18:23:08, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.11816, 86.82201, 2.98299, 2.36387, 1106.89893, 2.31665, 90.5956, 1129.85398, 2.94188, 41.42597, 40.65091, 2.90021, 3.29707, 3.45013, 1.48927, 3.50964, 1.4847, 14.5311, 14.89805, 3.08004, 40.2237, 3.16351, 2.41543, 1.50466, 3.63441, 15.82854, 1103.08, 13722.2682
730, 13/09/2024 18:24:08, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.16384, 86.76714, 2.98593, 2.38604, 1111.27291, 2.31668, 90.58926, 1129.89603, 2.94239, 41.42369, 40.67429, 2.90218, 3.26807, 3.44966, 1.48905, 3.52012, 1.4753, 14.53159, 14.91601, 3.34118, 39.80787, 4.29621, 2.3407, 1.33275, 3.11957, 14.87601, 1159.75, 13741.5973
731, 13/09/2024 18:25:08, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.84555, 86.74813, 2.91833, 2.47543, 1108.29365, 2.31778, 90.57974, 1129.83088, 2.94214, 41.42474, 40.83254, 2.89995, 3.0792, 3.45083, 1.48885, 3.64465, 1.47233, 14.53327, 14.93304, 2.77873, 42.23042, 1.1617, 3.26972, 1.33498, 4.36501, 15.83874, 1080.1, 13759.5989
732, 13/09/2024 18:26:08, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.33295, 86.96014, 2.91335, 2.4763, 1109.00103, 2.31791, 90.58463, 1129.82, 2.9421, 41.42478, 40.79638, 2.90017, 3.12338, 3.45076, 1.48874, 3.63842, 1.46929, 14.53247, 14.88054, 2.90556, 41.45317, 3.06191, 2.41679, 1.40398, 3.39312, 13.93822, 1121.81, 13778.2958
733, 13/09/2024 18:27:08, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.40093, 87.73355, 2.91173, 2.45402, 1115.28177, 2.31763, 90.58845, 1129.8695, 2.94215, 41.42392, 40.74873, 2.90122, 3.26037, 3.45036, 1.48875, 3.59491, 1.4649, 14.5316, 14.73279, 2.98626, 40.81434, 3.63898, 2.12181, 1.4936, 3.16913, 13.92414, 1165, 13797.7124
734, 13/09/2024 18:28:08, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.34488, 87.64853, 2.91027, 2.43237, 1121.78215, 2.31769, 90.59093, 1129.97691, 2.94163, 41.42441, 40.89891, 2.90005, 3.05881, 3.45088, 1.48893, 3.60435, 1.48183, 14.53109, 14.80217, 2.60826, 41.75362, 2.08144, 2.36155, 1.6156, 3.81532, 14.16523, 1203.84, 13817.7765
735, 13/09/2024 18:29:08, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.76944, 88.18118, 2.94424, 2.39179, 1128.8078, 2.31761, 90.60309, 1130.05449, 2.9416, 41.42506, 40.89156, 2.90072, 3.13787, 3.45047, 1.48881, 3.52845, 1.47524, 14.52935, 14.73205, 2.91616, 41.87169, 3.3583, 2.25409, 1.40455, 3.16599, 13.32844, 1184.36, 13837.5159
736, 13/09/2024 18:30:08, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.34658, 88.74956, 2.95298, 2.36526, 1131.39757, 2.31704, 90.60966, 1130.13612, 2.942, 41.42596, 41.04375, 2.90044, 3.04972, 3.44963, 1.48881, 3.49853, 1.47913, 14.52888, 14.69893, 3.25717, 42.04986, 2.71095, 1.92476, 1.49018, 2.86823, 14.19607, 1187.22, 13857.3029
737, 13/09/2024 18:31:08, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 103.24845, 89.27997, 2.92023, 2.41978, 1131.45206, 2.31759, 90.62625, 1130.2092, 2.94164, 41.42787, 41.11274, 2.90031, 3.04285, 3.44977, 1.48852, 3.54106, 1.46338, 14.52665, 14.61414, 2.68835, 42.72052, 2.80852, 2.74996, 1.28809, 3.54219, 12.98549, 1181.63, 13876.9967
738, 13/09/2024 18:32:08, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.29597, 88.14188, 2.97885, 2.42944, 1134.29346, 2.31836, 90.60891, 1130.24684, 2.94219, 41.42621, 41.00886, 2.90074, 3.07662, 3.45005, 1.48814, 3.51895, 1.44846, 14.52909, 14.79718, 3.34714, 40.22529, 3.20819, 3.00524, 1.21553, 3.65296, 16.29552, 1157.33, 13896.2856
739, 13/09/2024 18:33:08, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.40207, 88.21365, 2.98559, 2.45615, 1143.15457, 2.31896, 90.6011, 1130.34812, 2.94278, 41.42516, 40.97044, 2.90168, 3.12889, 3.4499, 1.4877, 3.51644, 1.43168, 14.53025, 14.77306, 3.38904, 40.69555, 3.55704, 2.8394, 1.17851, 3.34627, 15.33467, 1200.68, 13916.2969
740, 13/09/2024 18:34:08, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.79693, 89.29482, 3.02329, 2.39921, 1155.78618, 2.31736, 90.61138, 1130.54304, 2.94353, 41.42576, 40.99675, 2.90253, 3.25215, 3.44809, 1.48794, 3.41491, 1.42335, 14.52934, 14.62747, 3.56322, 41.80891, 3.45689, 1.37487, 1.64638, 2.26356, 13.932, 1259.74, 13937.2926
741, 13/09/2024 18:35:08, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.42716, 88.57856, 3.05133, 2.34814, 1162.8796, 2.31678, 90.59734, 1130.65657, 2.9437, 41.42331, 40.95237, 2.90376, 3.2552, 3.44799, 1.48827, 3.38974, 1.44358, 14.53087, 14.74807, 3.05824, 39.71719, 3.762, 1.96921, 1.71752, 3.38217, 15.59607, 1209.17, 13957.4455
742, 13/09/2024 18:36:08, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.91049, 88.37119, 3.05247, 2.30321, 1164.03424, 2.31659, 90.58756, 1130.69175, 2.9437, 41.42242, 41.00159, 2.90408, 3.17124, 3.44821, 1.48849, 3.3817, 1.46826, 14.53214, 14.80437, 2.94501, 40.77414, 3.1312, 2.1875, 1.64634, 3.60136, 15.45453, 1156.17, 13976.715
743, 13/09/2024 18:37:08, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.66736, 89.58725, 3.05066, 2.26388, 1171.66696, 2.31543, 90.58768, 1130.76302, 2.94391, 41.42323, 41.2211, 2.9035, 3.07385, 3.44755, 1.48895, 3.33855, 1.47471, 14.53261, 14.68364, 3.09452, 41.99627, 2.49492, 1.64696, 1.81441, 2.98826, 14.86198, 1181.36, 13996.4044
744, 13/09/2024 18:38:08, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.10737, 90.12491, 2.99888, 2.27802, 1171.41156, 2.31585, 90.58575, 1130.72117, 2.94305, 41.42317, 41.29165, 2.90261, 3.01512, 3.4487, 1.48917, 3.38169, 1.48449, 14.53239, 14.59311, 2.39203, 41.35709, 2.20666, 2.6077, 1.66411, 4.33951, 14.36084, 1098.73, 14014.7166
