Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
756, 16/11/2023 08:22:04, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 107.83852, 95.39106, 2.8579, 2.08661, 1201.02671, 2.23685, 90.8312, 2.83045, 1151.74807, 41.3561, 41.98323, 2.79609, 2.65425, 3.51891, 1.57315, 3.30204, 1.58249, 14.41281, 13.95953, 2.5329, 42.67551, 2.36927, 1.4474, 3.42929, 12.3522, 1203.71, 14777.3615
757, 16/11/2023 08:23:04, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.24642, 95.14646, 2.86904, 2.09946, 1198.17357, 2.23724, 90.83314, 2.83014, 1151.83682, 41.35682, 42.03682, 2.79539, 2.56748, 3.51941, 1.5731, 3.30963, 1.57642, 14.41254, 14.01826, 2.62107, 41.87704, 2.52213, 1.54018, 3.88454, 14.21859, 1216.52, 14797.6368
758, 16/11/2023 08:24:05, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.5433, 94.67167, 2.86995, 2.08966, 1203.93621, 2.23738, 90.82508, 2.82982, 1152.01408, 41.35793, 42.04782, 2.7932, 2.51351, 3.52024, 1.57337, 3.32134, 1.58942, 14.41401, 14.0936, 2.63194, 42.13333, 2.3262, 1.76492, 4.10556, 15.45073, 1275.41, 14818.8937
759, 16/11/2023 08:25:05, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 77.39628, 94.05887, 2.84962, 2.13443, 1209.51156, 2.23776, 90.80394, 2.82983, 1152.16755, 41.35549, 41.92196, 2.79395, 2.60998, 3.52102, 1.57345, 3.37609, 1.58172, 14.41649, 14.12786, 2.83484, 39.60706, 2.50204, 1.62976, 4.07771, 16.17976, 1260.43, 14839.9008
760, 16/11/2023 08:26:05, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.29748, 94.1923, 2.8526, 2.12262, 1216.13161, 2.23729, 90.79712, 2.83021, 1152.35524, 41.35578, 41.91657, 2.79304, 2.61876, 3.52067, 1.57363, 3.36201, 1.5839, 14.41793, 14.1087, 3.1008, 41.5567, 1.92893, 1.69824, 3.2758, 15.42352, 1282.65, 14861.2783
761, 16/11/2023 08:27:05, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.66941, 93.42153, 2.81192, 2.16417, 1211.66335, 2.23683, 90.79825, 2.83007, 1152.35733, 41.35679, 41.78614, 2.79179, 2.65472, 3.52065, 1.57394, 3.44284, 1.59084, 14.41806, 14.15429, 2.72451, 42.141, 1.93081, 1.818, 3.5102, 14.51674, 1153.97, 14880.5112
762, 16/11/2023 08:28:05, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.74461, 93.83744, 2.76251, 2.1686, 1208.87987, 2.23675, 90.80323, 2.82937, 1152.36669, 41.35792, 41.86665, 2.79086, 2.57188, 3.52129, 1.57429, 3.49066, 1.60964, 14.41727, 14.08961, 2.36023, 42.23538, 2.1794, 1.83955, 4.00911, 13.80417, 1159.57, 14899.8374
763, 16/11/2023 08:29:05, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.63602, 94.33879, 2.74511, 2.13175, 1208.54426, 2.23623, 90.81641, 2.82902, 1152.3754, 41.3605, 42.01469, 2.7892, 2.46561, 3.52113, 1.57459, 3.48568, 1.63512, 14.41592, 14.05715, 2.56796, 43.34427, 1.88644, 1.80474, 3.40454, 13.37719, 1159.1, 14919.1557
764, 16/11/2023 08:30:05, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 104.76322, 94.88669, 2.72479, 2.1042, 1205.6878, 2.23582, 90.83353, 2.82843, 1152.42464, 41.364, 42.297, 2.78699, 2.22642, 3.52123, 1.57492, 3.49779, 1.66229, 14.41411, 14.06016, 2.41031, 43.98828, 1.97176, 1.82299, 3.59449, 13.0578, 1189.48, 14938.9804
765, 16/11/2023 08:31:05, 60.055, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 98.46067, 94.80076, 2.6963, 2.10354, 1202.42373, 2.2353, 90.84349, 2.82809, 1152.51541, 41.36579, 42.25315, 2.7862, 2.24879, 3.52113, 1.57524, 3.52959, 1.67793, 14.413, 14.04103, 2.58875, 42.66315, 1.90473, 1.809, 3.44566, 13.60301, 1219.24, 14959.3011
766, 16/11/2023 08:32:05, 60.064, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.74299, 94.54776, 2.68797, 2.06412, 1202.11033, 2.23479, 90.84468, 2.82778, 1152.58685, 41.36517, 42.2152, 2.78701, 2.28183, 3.52114, 1.5756, 3.52474, 1.70763, 14.41245, 14.06445, 2.60582, 40.90365, 1.91664, 1.84294, 3.53226, 14.00681, 1205.77, 14979.3973
767, 16/11/2023 08:33:05, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 99.64031, 94.65971, 2.63632, 2.07325, 1201.05757, 2.23459, 90.85516, 2.82713, 1152.58352, 41.36594, 42.21732, 2.78674, 2.25254, 3.52142, 1.57587, 3.58638, 1.72983, 14.4107, 14.01526, 2.36579, 41.9652, 2.09365, 1.78358, 3.73421, 13.05392, 1149.98, 14998.5637
768, 16/11/2023 08:34:05, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.88044, 94.17643, 2.62962, 2.07099, 1201.25569, 2.23413, 90.85392, 2.82715, 1152.57468, 41.36537, 42.10239, 2.78725, 2.30948, 3.52119, 1.57609, 3.60181, 1.73917, 14.41074, 14.04474, 2.83843, 40.9112, 1.90693, 1.75045, 3.33797, 14.44313, 1145.63, 15017.6575
769, 16/11/2023 08:35:05, 60.064, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.66888, 93.25512, 2.63388, 2.08871, 1202.18737, 2.23365, 90.85087, 2.82707, 1152.63235, 41.36773, 42.12071, 2.78457, 2.19294, 3.52137, 1.57651, 3.64342, 1.74434, 14.41205, 14.19076, 2.77435, 43.16479, 1.93252, 1.89341, 3.65905, 15.40446, 1196.08, 15037.5922
770, 16/11/2023 08:36:05, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.29903, 92.66744, 2.65521, 2.08014, 1200.57738, 2.23325, 90.84753, 2.82717, 1152.65089, 41.36671, 41.9797, 2.78543, 2.26634, 3.52111, 1.57668, 3.62379, 1.74209, 14.41231, 14.24751, 2.90267, 40.57677, 1.94455, 1.70982, 3.32484, 14.61397, 1166.98, 15057.0419
771, 16/11/2023 08:37:05, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.22536, 91.93814, 2.62844, 2.08542, 1201.63339, 2.23349, 90.85322, 2.82616, 1152.74066, 41.36735, 41.92247, 2.78515, 2.24544, 3.52217, 1.57698, 3.68312, 1.76613, 14.41103, 14.32303, 2.20488, 41.84694, 2.38971, 1.80126, 4.30451, 13.46251, 1219.26, 15077.3629
772, 16/11/2023 08:38:05, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.85389, 92.50117, 2.64082, 2.0538, 1196.411, 2.23318, 90.86597, 2.82618, 1152.71862, 41.36852, 41.94895, 2.78539, 2.28941, 3.5216, 1.57695, 3.63056, 1.76773, 14.40945, 14.25591, 2.84356, 42.27646, 1.98538, 1.55096, 3.07923, 13.1662, 1135.15, 15096.2821
773, 16/11/2023 08:39:05, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 73.86847, 91.57323, 2.64289, 2.04939, 1191.07683, 2.23321, 90.83981, 2.82591, 1152.78262, 41.36676, 41.80719, 2.78463, 2.35687, 3.52278, 1.57745, 3.64998, 1.78101, 14.41282, 14.35348, 2.6587, 39.98714, 2.25425, 1.96591, 4.43165, 17.00918, 1201.05, 15116.2996
774, 16/11/2023 08:40:06, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 76.01606, 91.43108, 2.64455, 2.02915, 1191.50556, 2.2331, 90.81629, 2.82595, 1152.94067, 41.36519, 41.8503, 2.78397, 2.2852, 3.52347, 1.57783, 3.64597, 1.7968, 14.41604, 14.39369, 2.85245, 40.20282, 2.16779, 1.85512, 4.02153, 16.76287, 1266.16, 15137.4023
775, 16/11/2023 08:41:06, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.79188, 91.63435, 2.63612, 2.02606, 1188.38053, 2.23258, 90.81351, 2.82616, 1153.06064, 41.36435, 41.79418, 2.78465, 2.36387, 3.52303, 1.578, 3.64148, 1.79732, 14.41636, 14.33733, 2.98581, 40.74589, 1.87998, 1.70302, 3.20164, 14.64439, 1240.87, 15158.0835
776, 16/11/2023 08:42:06, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.00472, 91.72458, 2.6559, 2.02625, 1190.57941, 2.23217, 90.81641, 2.82645, 1153.10619, 41.36596, 41.82494, 2.78379, 2.38317, 3.52254, 1.57808, 3.6168, 1.78497, 14.41666, 14.34655, 3.06204, 42.58224, 1.92826, 1.63335, 3.14952, 14.64533, 1187.98, 15177.8832
777, 16/11/2023 08:43:06, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 103.56615, 92.27363, 2.69012, 2.02935, 1194.781, 2.23222, 90.832, 2.82652, 1153.19951, 41.36703, 41.8209, 2.78457, 2.47057, 3.52197, 1.57779, 3.5563, 1.75244, 14.41459, 14.28114, 2.88147, 42.12978, 2.27364, 1.3676, 3.10942, 12.90038, 1222.7, 15198.2615
778, 16/11/2023 08:44:06, 60.055, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.57453, 91.99434, 2.72475, 2.02753, 1198.6568, 2.23169, 90.83958, 2.8269, 1153.28593, 41.36947, 41.81554, 2.78316, 2.48247, 3.52122, 1.57782, 3.52559, 1.73886, 14.4145, 14.34429, 3.14386, 43.18539, 1.84784, 1.6028, 2.96172, 14.35019, 1217.99, 15218.5613
779, 16/11/2023 08:45:06, 60.066, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.33582, 90.4609, 2.77024, 2.03846, 1199.64932, 2.23157, 90.82613, 2.82725, 1153.35328, 41.36788, 41.56102, 2.78338, 2.60373, 3.52116, 1.57788, 3.51771, 1.72567, 14.4163, 14.52538, 3.09589, 40.14654, 2.14008, 1.62391, 3.47531, 15.78664, 1204.41, 15238.6347
780, 16/11/2023 08:46:06, 60.058, 60.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.28138, 90.00051, 2.81354, 2.06734, 1198.05873, 2.23176, 90.82674, 2.8278, 1153.40864, 41.36882, 41.5202, 2.78304, 2.6255, 3.5207, 1.57754, 3.49946, 1.69274, 14.41683, 14.60845, 3.30047, 42.08316, 2.40395, 1.31934, 3.17163, 14.82235, 1195.74, 15258.5636
781, 16/11/2023 08:47:06, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.33513, 89.97688, 2.85165, 2.10019, 1194.42577, 2.23202, 90.82742, 2.82825, 1153.40383, 41.37348, 41.79117, 2.77844, 2.3479, 3.5207, 1.57736, 3.49854, 1.66582, 14.41859, 14.72697, 3.19987, 45.13132, 2.46401, 1.42837, 3.51953, 15.83264, 1149.58, 15277.7233
782, 16/11/2023 08:48:06, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.02062, 89.08257, 2.89397, 2.1119, 1195.30832, 2.23208, 90.81964, 2.82844, 1153.4174, 41.37367, 41.76266, 2.77738, 2.306, 3.52083, 1.57737, 3.49134, 1.65317, 14.42, 14.88804, 2.98261, 41.51851, 2.28281, 1.58759, 3.62417, 15.54465, 1164.1, 15297.125
783, 16/11/2023 08:49:06, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.01504, 88.96497, 2.90627, 2.13702, 1195.81226, 2.23217, 90.81606, 2.8287, 1153.41789, 41.37334, 41.77509, 2.77711, 2.26575, 3.52071, 1.57726, 3.49651, 1.63616, 14.42059, 14.91693, 3.0372, 41.10708, 2.30247, 1.48497, 3.41909, 14.89459, 1153.81, 15316.3552
784, 16/11/2023 08:50:06, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.52715, 88.45894, 2.92236, 2.17381, 1196.82801, 2.23246, 90.80287, 2.82893, 1153.49384, 41.37244, 41.60957, 2.77676, 2.38255, 3.52102, 1.57719, 3.50357, 1.61172, 14.42248, 14.94874, 3.00261, 40.66739, 2.46866, 1.52427, 3.76291, 15.87536, 1211.12, 15336.5406
785, 16/11/2023 08:51:06, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 80.20668, 87.90575, 2.92798, 2.18437, 1196.86734, 2.23228, 90.7883, 2.82914, 1153.51171, 41.37086, 41.58005, 2.77721, 2.36161, 3.52113, 1.57737, 3.52226, 1.61248, 14.42438, 15.03441, 2.98719, 40.10311, 2.09584, 1.72311, 3.61136, 15.9351, 1167.6, 15356.0005
786, 16/11/2023 08:52:06, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.23495, 87.46419, 3.00312, 2.14953, 1193.76686, 2.23184, 90.78497, 2.82955, 1153.5363, 41.37036, 41.52267, 2.7779, 2.41018, 3.52057, 1.57743, 3.43938, 1.60006, 14.42501, 15.13407, 3.17511, 40.98417, 1.90078, 1.61946, 3.07824, 14.91569, 1172.85, 15375.5479
787, 16/11/2023 08:53:06, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.77615, 86.55001, 3.00479, 2.16365, 1195.70795, 2.23181, 90.77846, 2.82962, 1153.55274, 41.36865, 41.37461, 2.77913, 2.46162, 3.52058, 1.57745, 3.46851, 1.60308, 14.42549, 15.23908, 2.88658, 40.01795, 2.20873, 1.59825, 3.53011, 14.80341, 1166.55, 15394.9904
788, 16/11/2023 08:54:06, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.51617, 87.4986, 3.01702, 2.16969, 1194.49294, 2.23198, 90.77262, 2.82954, 1153.59006, 41.37084, 41.57758, 2.77624, 2.34953, 3.52115, 1.57759, 3.43817, 1.58464, 14.42712, 15.15391, 2.77602, 43.09611, 2.35766, 1.68682, 3.97694, 15.7227, 1182.74, 15414.7027
789, 16/11/2023 08:55:06, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.6035, 88.33932, 3.0067, 2.19389, 1188.34783, 2.23236, 90.76715, 2.82935, 1153.62188, 41.37065, 41.64914, 2.77589, 2.36266, 3.52174, 1.57759, 3.43326, 1.56492, 14.42778, 15.02798, 2.68971, 41.21258, 2.53502, 1.57241, 3.98608, 14.95072, 1178.59, 15434.3459
790, 16/11/2023 08:56:06, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.47462, 88.12445, 3.00593, 2.23392, 1181.8598, 2.23261, 90.76044, 2.82953, 1153.61105, 41.36941, 41.62948, 2.77627, 2.34462, 3.52182, 1.57745, 3.45944, 1.5486, 14.4285, 15.05382, 2.97267, 40.35329, 2.45338, 1.46213, 3.58716, 15.00986, 1144.85, 15453.4267
791, 16/11/2023 08:57:07, 60.055, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.02819, 87.86026, 2.97331, 2.28497, 1178.40888, 2.23315, 90.75827, 2.82922, 1153.58773, 41.37067, 41.6139, 2.77434, 2.28423, 3.5226, 1.57742, 3.52586, 1.54307, 14.42906, 15.07151, 2.60128, 42.40982, 2.68752, 1.5527, 4.17292, 14.89396, 1134.53, 15472.3356
792, 16/11/2023 08:58:07, 60.066, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.89087, 86.71185, 2.96505, 2.27824, 1172.44646, 2.23308, 90.7507, 2.82914, 1153.56351, 41.37091, 41.57163, 2.77311, 2.1736, 3.52297, 1.57763, 3.57469, 1.56906, 14.43031, 15.25151, 2.77185, 41.56232, 2.18097, 1.75409, 3.82563, 15.46618, 1133.73, 15491.2311
793, 16/11/2023 08:59:07, 60.058, 60.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 98.1685, 86.74342, 2.92621, 2.30105, 1166.64835, 2.23298, 90.75936, 2.82879, 1153.5371, 41.37276, 41.54273, 2.77186, 2.17702, 3.52313, 1.57777, 3.6236, 1.57476, 14.42938, 15.21145, 2.5527, 42.88246, 2.16207, 1.69297, 3.66032, 13.66532, 1131.85, 15510.0953
794, 16/11/2023 09:00:07, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.03763, 87.0873, 2.90148, 2.3145, 1159.48473, 2.2331, 90.75372, 2.82866, 1153.46767, 41.37105, 41.53675, 2.77326, 2.23616, 3.52341, 1.57781, 3.64225, 1.57366, 14.4296, 15.13386, 2.72323, 39.92196, 2.33104, 1.61114, 3.75562, 14.6149, 1094.43, 15528.3359
795, 16/11/2023 09:01:07, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.52865, 86.89145, 2.8761, 2.2676, 1153.18192, 2.23243, 90.75109, 2.82872, 1153.40443, 41.37024, 41.44314, 2.77384, 2.28174, 3.52306, 1.57813, 3.64892, 1.60915, 14.42982, 15.12272, 2.8778, 40.68004, 1.74592, 1.85016, 3.23023, 14.62036, 1099.84, 15546.6666
796, 16/11/2023 09:02:07, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.6868, 86.50734, 2.8446, 2.24006, 1151.8437, 2.23217, 90.74474, 2.82856, 1153.37499, 41.36979, 41.16921, 2.77338, 2.50198, 3.52332, 1.57843, 3.66342, 1.63541, 14.4306, 15.07306, 2.70822, 40.98468, 2.0455, 1.82855, 3.74029, 15.08168, 1129.05, 15565.484
797, 16/11/2023 09:03:07, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.85633, 86.56442, 2.80335, 2.26147, 1153.79794, 2.23265, 90.73827, 2.82796, 1153.42444, 41.36975, 41.15668, 2.77234, 2.50251, 3.52445, 1.5786, 3.71798, 1.64406, 14.43123, 15.03168, 2.43176, 41.32594, 2.57927, 1.71512, 4.42374, 14.92821, 1192.16, 15585.3534
798, 16/11/2023 09:04:07, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.35096, 86.7149, 2.76509, 2.26512, 1154.75759, 2.2328, 90.73779, 2.82746, 1153.44266, 41.36959, 41.1655, 2.77211, 2.50423, 3.52509, 1.57877, 3.75951, 1.65974, 14.43095, 14.98471, 2.46715, 41.23848, 2.34873, 1.71882, 4.03705, 14.20057, 1168.03, 15604.8205
799, 16/11/2023 09:05:07, 66.064, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.60622, 87.77496, 2.74777, 2.22958, 1154.07159, 2.23241, 90.74494, 2.82734, 1153.50462, 41.37204, 41.34877, 2.77006, 2.41491, 3.52497, 1.579, 3.73395, 1.67473, 14.43063, 14.86181, 2.74744, 43.01876, 1.99041, 1.73038, 3.44416, 14.21676, 1195.11, 15628.0587
800, 16/11/2023 09:06:13, 60.059, 66.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.78691, 88.69942, 2.72913, 2.24464, 1153.2418, 2.23252, 90.74866, 2.82718, 1153.50669, 41.37304, 41.48739, 2.76935, 2.35174, 3.52513, 1.579, 3.7372, 1.66495, 14.43029, 14.74318, 2.70265, 42.17713, 2.32208, 1.5763, 3.6603, 14.15268, 1155.19, 15647.3119
801, 16/11/2023 09:07:13, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.86969, 88.81085, 2.71457, 2.24892, 1155.52173, 2.23217, 90.74752, 2.82728, 1153.57328, 41.37329, 41.52628, 2.76892, 2.29204, 3.52492, 1.57914, 3.7558, 1.67005, 14.43064, 14.72884, 2.91113, 41.5636, 1.98215, 1.69428, 3.35833, 14.7088, 1205.44, 15667.4026
802, 16/11/2023 09:08:13, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.73313, 89.45712, 2.70205, 2.2419, 1155.14682, 2.23201, 90.75352, 2.82711, 1153.58238, 41.37438, 41.6769, 2.76849, 2.20289, 3.52489, 1.57925, 3.75401, 1.67448, 14.42998, 14.66805, 2.69008, 42.24951, 2.10532, 1.66386, 3.50296, 13.89914, 1160.95, 15686.7518
803, 16/11/2023 09:09:13, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.99996, 89.90467, 2.7089, 2.2177, 1156.34819, 2.2317, 90.75633, 2.82719, 1153.64134, 41.37464, 41.57533, 2.76859, 2.36257, 3.52457, 1.57932, 3.70597, 1.67109, 14.4297, 14.56591, 2.89285, 41.57781, 1.99931, 1.63742, 3.27371, 14.20716, 1199.89, 15706.75
804, 16/11/2023 09:10:13, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.3622, 90.34987, 2.71624, 2.18417, 1154.28995, 2.23141, 90.75938, 2.82717, 1153.63426, 41.37369, 41.53453, 2.76999, 2.45614, 3.52427, 1.57939, 3.6586, 1.67505, 14.42889, 14.48745, 2.8073, 40.59251, 2.00672, 1.63134, 3.27364, 13.76973, 1147.82, 15725.8803
805, 16/11/2023 09:11:13, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 98.0184, 91.1677, 2.68147, 2.18359, 1156.76328, 2.23164, 90.76799, 2.82665, 1153.66953, 41.37535, 41.6901, 2.7684, 2.35049, 3.52475, 1.57944, 3.68063, 1.68559, 14.42778, 14.38937, 2.44119, 42.70849, 2.40935, 1.62599, 3.91759, 13.53295, 1181.83, 15745.5775
806, 16/11/2023 09:12:13, 66.065, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 80.1927, 90.39375, 2.69803, 2.18748, 1160.34005, 2.23224, 90.7514, 2.82664, 1153.7146, 41.37236, 41.46049, 2.76992, 2.53868, 3.52543, 1.57933, 3.67369, 1.67942, 14.42932, 14.44285, 2.82122, 39.32918, 2.66134, 1.49921, 3.98991, 15.48599, 1184.52, 15768.6097
807, 16/11/2023 09:13:20, 60.062, 66.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.98829, 90.41214, 2.68742, 2.22937, 1161.75704, 2.233, 90.74434, 2.82636, 1153.71746, 41.36912, 41.27538, 2.77258, 2.74499, 3.5261, 1.57908, 3.6901, 1.65522, 14.42909, 14.3651, 2.61132, 38.72867, 2.94895, 1.38075, 4.07178, 14.2383, 1156.06, 15787.8773
808, 16/11/2023 09:14:20, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.38796, 89.31282, 2.70101, 2.23348, 1164.14411, 2.23299, 90.73197, 2.82627, 1153.73657, 41.36784, 41.11024, 2.77269, 2.81569, 3.52657, 1.5793, 3.70608, 1.65933, 14.43056, 14.49205, 2.76088, 40.30507, 2.22547, 1.75545, 3.90671, 15.63257, 1169.22, 15807.3642
809, 16/11/2023 09:15:20, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.23456, 89.30967, 2.69072, 2.22634, 1169.25316, 2.23297, 90.72627, 2.82592, 1153.76553, 41.36671, 41.13983, 2.77285, 2.75145, 3.52707, 1.57954, 3.71785, 1.66994, 14.43087, 14.49704, 2.57208, 40.45015, 2.21364, 1.77637, 3.93224, 14.68302, 1177.1, 15826.9825
810, 16/11/2023 09:16:20, 60.064, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.76398, 88.92006, 2.6754, 2.27575, 1171.50495, 2.23329, 90.71612, 2.82564, 1153.74629, 41.36597, 41.14293, 2.77246, 2.70045, 3.52785, 1.57967, 3.77759, 1.65993, 14.43204, 14.54752, 2.62249, 40.73739, 2.48762, 1.68595, 4.19401, 15.42013, 1137.69, 15845.9439
811, 16/11/2023 09:17:20, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.63008, 88.82745, 2.69533, 2.29195, 1175.34409, 2.23335, 90.70795, 2.82589, 1153.79079, 41.36607, 41.17253, 2.772, 2.70024, 3.52793, 1.57966, 3.76736, 1.64374, 14.43351, 14.58472, 3.0245, 41.44415, 2.28021, 1.57365, 3.58824, 15.61212, 1189.36, 15865.7666
812, 16/11/2023 09:18:20, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.8591, 88.60042, 2.74151, 2.25579, 1177.65213, 2.2331, 90.69714, 2.82625, 1153.88324, 41.36549, 41.14391, 2.77158, 2.73183, 3.52779, 1.57977, 3.70102, 1.64067, 14.43526, 14.64427, 3.10838, 40.90259, 2.04909, 1.66739, 3.41663, 15.80307, 1225.69, 15886.1948
813, 16/11/2023 09:19:20, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.56076, 88.13875, 2.79082, 2.24625, 1181.59309, 2.23306, 90.68751, 2.82674, 1153.9768, 41.36387, 41.06758, 2.77267, 2.80177, 3.52747, 1.57965, 3.65087, 1.62532, 14.43652, 14.72491, 3.23369, 40.10802, 2.20356, 1.48804, 3.27899, 15.41507, 1226.67, 15906.6392
