Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
801, 16/08/2023 21:15:24, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.14075, 95.648, 2.94437, 2.26103, 1183.48956, 2.15567, 91.01644, 2.96154, 1141.55682, 41.44618, 42.03724, 2.80709, 2.57091, 3.34325, 1.55091, 3.29017, 1.45516, 14.49425, 13.97203, 3.18593, 41.9727, 2.2143, 1.38138, 3.0588, 14.14612, 1215.83, 15286.2874
802, 16/08/2023 21:16:24, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.9984, 95.34104, 2.95565, 2.2588, 1179.51098, 2.15568, 91.02244, 2.96161, 1141.53318, 41.4479, 41.98892, 2.80605, 2.5915, 3.34311, 1.55083, 3.2848, 1.45423, 14.49393, 14.00694, 3.01616, 42.84619, 2.16817, 1.48951, 3.22951, 14.23328, 1122.21, 15304.9909
803, 16/08/2023 21:17:24, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.61669, 95.4303, 2.94197, 2.26215, 1181.26005, 2.15611, 91.01801, 2.96132, 1141.53166, 41.44897, 42.08779, 2.8046, 2.498, 3.34385, 1.55087, 3.30452, 1.46079, 14.49482, 14.0194, 2.75342, 42.31182, 2.49571, 1.58099, 3.9457, 15.21728, 1140.31, 15323.9961
804, 16/08/2023 21:18:24, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.50862, 94.04427, 2.93575, 2.27734, 1178.63607, 2.15593, 91.01866, 2.96148, 1141.66071, 41.44831, 41.82608, 2.80523, 2.63241, 3.34353, 1.55085, 3.34522, 1.46892, 14.49459, 14.13312, 3.08795, 40.96003, 2.02434, 1.53354, 3.1044, 14.32173, 1237.54, 15344.6218
805, 16/08/2023 21:19:24, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.00472, 92.87515, 2.96641, 2.24223, 1178.62964, 2.15579, 91.02109, 2.96156, 1141.688, 41.44744, 41.64277, 2.80619, 2.71156, 3.34322, 1.55081, 3.32617, 1.48342, 14.49395, 14.26723, 3.02677, 40.75964, 2.04044, 1.52038, 3.10224, 13.99159, 1163.28, 15364.0099
806, 16/08/2023 21:20:24, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.19396, 91.76656, 2.99872, 2.20029, 1176.6118, 2.15554, 91.02253, 2.96166, 1141.66422, 41.44822, 41.52887, 2.80576, 2.75337, 3.34301, 1.55089, 3.3062, 1.50262, 14.49407, 14.42031, 3.04387, 42.09271, 1.95985, 1.61966, 3.1743, 14.59223, 1122.13, 15382.7121
807, 16/08/2023 21:21:24, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.27051, 91.97106, 3.02706, 2.15768, 1172.71078, 2.15501, 91.0323, 2.96219, 1141.70767, 41.44843, 41.63476, 2.80683, 2.69963, 3.34188, 1.55075, 3.26026, 1.511, 14.49291, 14.44291, 3.48117, 41.5989, 1.7093, 1.44125, 2.46352, 13.59315, 1175.82, 15402.3091
808, 16/08/2023 21:22:24, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.88876, 90.97096, 3.03003, 2.13526, 1170.136, 2.15489, 91.03213, 2.96237, 1141.67602, 41.44828, 41.47308, 2.80676, 2.76033, 3.34163, 1.55072, 3.26998, 1.53142, 14.49299, 14.54834, 3.1237, 41.322, 2.05662, 1.52508, 3.13651, 14.56142, 1115.45, 15420.8999
809, 16/08/2023 21:23:24, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 112.67903, 91.63943, 3.01405, 2.14782, 1174.68736, 2.15564, 91.05613, 2.96149, 1141.79103, 41.44937, 41.40377, 2.80758, 2.9007, 3.34209, 1.55039, 3.26189, 1.5187, 14.48902, 14.40893, 2.31453, 42.24804, 2.81826, 1.30548, 3.67919, 11.53719, 1228.42, 15441.3736
810, 16/08/2023 21:24:24, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.533, 91.74933, 3.00511, 2.1513, 1177.68935, 2.15552, 91.05412, 2.96152, 1141.90252, 41.44892, 41.36675, 2.80744, 2.90422, 3.34204, 1.55045, 3.26533, 1.51784, 14.48921, 14.37394, 2.98962, 41.10498, 2.06918, 1.59503, 3.30039, 14.63543, 1226.14, 15461.8093
811, 16/08/2023 21:25:24, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.90074, 92.19238, 3.01033, 2.12452, 1180.50035, 2.15503, 91.06287, 2.96166, 1142.04672, 41.4495, 41.41639, 2.80774, 2.89807, 3.34139, 1.55051, 3.23605, 1.52319, 14.48814, 14.32688, 3.07348, 41.86784, 1.80298, 1.58984, 2.86646, 13.69635, 1249.14, 15482.6283
812, 16/08/2023 21:26:24, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 78.1382, 91.2725, 2.94494, 2.17267, 1179.90124, 2.1555, 91.04445, 2.96111, 1142.12794, 41.44794, 41.39552, 2.80701, 2.78682, 3.34272, 1.55078, 3.35451, 1.54396, 14.49019, 14.42567, 2.61388, 40.18198, 2.47931, 1.7708, 4.39035, 16.10451, 1204.76, 15502.7076
813, 16/08/2023 21:27:24, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.90044, 92.41358, 2.96616, 2.11437, 1181.45854, 2.15457, 91.048, 2.96156, 1142.16499, 41.44887, 41.57981, 2.80626, 2.70601, 3.34177, 1.55101, 3.27922, 1.55092, 14.49027, 14.327, 3.36672, 42.18856, 1.49714, 1.73092, 2.59143, 14.55216, 1171.58, 15522.2339
814, 16/08/2023 21:28:24, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.81674, 92.42008, 2.95069, 2.13863, 1182.79474, 2.15491, 91.04512, 2.96134, 1142.25128, 41.4476, 41.47603, 2.80698, 2.81014, 3.34216, 1.55095, 3.29763, 1.54194, 14.49014, 14.28009, 2.79659, 40.46897, 2.41923, 1.50483, 3.64054, 14.3895, 1208.74, 15542.3796
815, 16/08/2023 21:29:24, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.77053, 92.66605, 2.95183, 2.11217, 1186.74953, 2.15477, 91.04215, 2.96109, 1142.32054, 41.44721, 41.53645, 2.80704, 2.7943, 3.34242, 1.55117, 3.27996, 1.55288, 14.49035, 14.26575, 2.78316, 41.13809, 2.06016, 1.72094, 3.54541, 14.65709, 1196.31, 15562.3181
816, 16/08/2023 21:30:25, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.84491, 91.95412, 2.92095, 2.13414, 1185.34006, 2.15526, 91.03405, 2.96077, 1142.3884, 41.4453, 41.39982, 2.80762, 2.83529, 3.34311, 1.55114, 3.33608, 1.5632, 14.49076, 14.31057, 2.73138, 39.93372, 2.54421, 1.53024, 3.89324, 14.81359, 1195.39, 15582.2412
817, 16/08/2023 21:31:25, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.72631, 90.87771, 2.90745, 2.15724, 1190.78701, 2.15571, 91.0197, 2.96056, 1142.47192, 41.44371, 41.22739, 2.80782, 2.89919, 3.34394, 1.5512, 3.38654, 1.56985, 14.49234, 14.41045, 2.81794, 40.18772, 2.50458, 1.59267, 3.98897, 15.72874, 1207.16, 15602.3606
818, 16/08/2023 21:32:25, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 76.53298, 90.04373, 2.90518, 2.16285, 1192.73039, 2.15624, 90.99944, 2.96023, 1142.50795, 41.44171, 41.06767, 2.8076, 2.96225, 3.3451, 1.55136, 3.40972, 1.5765, 14.49465, 14.48585, 2.738, 39.79979, 2.55136, 1.68368, 4.29567, 16.37149, 1171.3, 15621.8823
819, 17/08/2023 07:11:00, 60.06, 34715.01, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.2624, 89.95729, 2.893, 2.17139, 1184.40148, 2.15623, 90.99853, 2.96015, 1142.46892, 41.44374, 41.2056, 2.80569, 2.82973, 3.34537, 1.55149, 3.44139, 1.58488, 14.49546, 14.54097, 2.90032, 43.16007, 2.14926, 1.66254, 3.57323, 15.18541, 1109.5, 15640.3739
820, 17/08/2023 07:12:00, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.37782, 89.27397, 2.91811, 2.14394, 1178.36982, 2.15556, 90.98795, 2.96072, 1142.37685, 41.44314, 41.21715, 2.80543, 2.76539, 3.34482, 1.55172, 3.42885, 1.59932, 14.4973, 14.67274, 3.49658, 40.90859, 1.62952, 1.75371, 2.85771, 16.12418, 1060.94, 15658.0563
821, 17/08/2023 07:13:00, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 73.51493, 88.06846, 2.91717, 2.1761, 1172.25922, 2.15593, 90.96647, 2.9608, 1142.2345, 41.44053, 41.03238, 2.80599, 2.81785, 3.3455, 1.55176, 3.4769, 1.59776, 14.49982, 14.80363, 3.0258, 38.96262, 2.49779, 1.59486, 3.98363, 16.87938, 1009.79, 15674.8861
822, 17/08/2023 07:14:00, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 76.71037, 86.78169, 2.89042, 2.23109, 1155.21706, 2.15643, 90.95251, 2.96081, 1141.95417, 41.43945, 40.95128, 2.80551, 2.7337, 3.34615, 1.55171, 3.57709, 1.6033, 14.50163, 14.97348, 2.97468, 40.15629, 2.76671, 1.48345, 4.10427, 16.62166, 820.715, 15688.5647
823, 17/08/2023 07:15:00, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.33566, 87.04531, 2.90823, 2.22423, 1165.0408, 2.15619, 90.9569, 2.96134, 1142.10524, 41.43966, 40.97497, 2.80583, 2.75594, 3.34536, 1.55152, 3.54564, 1.5941, 14.5013, 14.94755, 3.4186, 41.59309, 1.9595, 1.40905, 2.76105, 14.25593, 1255.38, 15709.4877
824, 17/08/2023 07:16:00, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.27057, 85.53527, 2.95043, 2.21758, 1170.94703, 2.15681, 90.95016, 2.96127, 1142.32822, 41.43943, 40.90395, 2.80533, 2.68397, 3.34595, 1.55134, 3.55293, 1.60216, 14.50222, 15.20975, 2.91786, 41.27251, 2.64924, 1.42424, 3.77315, 15.16525, 1303.56, 15731.2137
825, 17/08/2023 07:17:00, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.13579, 85.97278, 2.90402, 2.26506, 1170.00832, 2.15758, 90.95736, 2.96041, 1142.4193, 41.43722, 40.80699, 2.80789, 2.83226, 3.34674, 1.55116, 3.59908, 1.58896, 14.49977, 15.06617, 2.35306, 39.72561, 2.80552, 1.40862, 3.95191, 12.61362, 1213.28, 15751.4351
826, 17/08/2023 07:18:00, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.00784, 85.30621, 2.89325, 2.27837, 1160.59636, 2.15732, 90.95395, 2.96034, 1142.38472, 41.43486, 40.63851, 2.80977, 2.91954, 3.34662, 1.55128, 3.63041, 1.59343, 14.49947, 15.11385, 2.90242, 39.43446, 1.95851, 1.6593, 3.24975, 14.24809, 1113.02, 15769.9854
827, 17/08/2023 07:19:00, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 102.81128, 86.91081, 2.92059, 2.24475, 1159.48299, 2.15714, 90.96742, 2.96035, 1142.4435, 41.4351, 40.73847, 2.81082, 3.0176, 3.34605, 1.55115, 3.52694, 1.57119, 14.49743, 14.88958, 2.96388, 41.60732, 2.0001, 1.45014, 2.90041, 12.89448, 1189.21, 15789.8056
828, 17/08/2023 07:20:00, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.24887, 86.90035, 2.89543, 2.30019, 1164.70729, 2.15723, 90.97041, 2.9603, 1142.57604, 41.43608, 40.74469, 2.81044, 3.03603, 3.34611, 1.55111, 3.58067, 1.55669, 14.49726, 14.87487, 2.9259, 42.17276, 2.22923, 1.52092, 3.39048, 14.37024, 1243.55, 15810.5315
829, 17/08/2023 07:21:00, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.76311, 86.8931, 2.8988, 2.31561, 1162.77501, 2.15781, 90.9677, 2.96015, 1142.62447, 41.43418, 40.70684, 2.81206, 3.08704, 3.34648, 1.55087, 3.58088, 1.54641, 14.4969, 14.86301, 2.84226, 39.91302, 2.69045, 1.35461, 3.64452, 14.20884, 1181.51, 15830.2233
830, 17/08/2023 07:22:00, 60.067, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.22811, 86.64681, 2.92529, 2.29433, 1163.54818, 2.15729, 90.96014, 2.96042, 1142.70628, 41.4331, 40.66744, 2.81212, 3.08761, 3.34616, 1.55109, 3.54917, 1.54693, 14.49791, 14.90757, 3.17524, 40.57099, 1.78794, 1.7281, 3.08973, 15.29775, 1207.08, 15850.3413
831, 17/08/2023 07:23:00, 60.054, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.5925, 87.15599, 2.94896, 2.2543, 1153.51279, 2.15703, 90.9628, 2.96055, 1142.58844, 41.43065, 40.6292, 2.81485, 3.21027, 3.3456, 1.55103, 3.48191, 1.54457, 14.49672, 14.82286, 3.09894, 39.20845, 1.90764, 1.48922, 2.84089, 13.41874, 1034.23, 15867.5785
832, 17/08/2023 07:24:00, 60.06, 60.05, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.49131, 87.86695, 2.93841, 2.22406, 1154.04508, 2.15694, 90.96221, 2.96016, 1142.67986, 41.42982, 40.66967, 2.81507, 3.21161, 3.34592, 1.55123, 3.45437, 1.55318, 14.49632, 14.71421, 2.67156, 40.77034, 2.09567, 1.71442, 3.59287, 14.17874, 1214.35, 15887.8177
833, 17/08/2023 07:25:00, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.7484, 89.26848, 2.96702, 2.15741, 1158.96741, 2.15626, 90.96815, 2.96035, 1142.80445, 41.42977, 40.77873, 2.81574, 3.25896, 3.34518, 1.55138, 3.34913, 1.55238, 14.49552, 14.54285, 3.12564, 41.38621, 1.67077, 1.66274, 2.77806, 13.88036, 1238.69, 15908.4626
834, 17/08/2023 07:26:01, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.60878, 89.68112, 2.95502, 2.16378, 1164.636, 2.15637, 90.97479, 2.96006, 1142.86973, 41.42849, 40.60239, 2.81796, 3.48249, 3.34517, 1.5513, 3.33429, 1.54095, 14.49385, 14.40646, 2.73062, 40.41123, 2.24247, 1.48928, 3.33967, 13.18605, 1195.01, 15928.3794
835, 17/08/2023 07:27:01, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 98.8923, 90.74686, 2.90337, 2.21209, 1169.25026, 2.15657, 90.98363, 2.95968, 1142.86435, 41.42929, 40.68151, 2.81789, 3.49032, 3.34539, 1.55125, 3.37617, 1.52624, 14.4925, 14.23347, 2.64859, 42.09217, 2.3327, 1.51375, 3.53112, 13.36178, 1138.35, 15947.3518
836, 17/08/2023 07:28:01, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.34897, 92.33157, 2.89972, 2.17939, 1176.52896, 2.15635, 90.99078, 2.95969, 1142.86053, 41.42898, 40.81032, 2.81906, 3.51858, 3.34499, 1.55122, 3.31757, 1.52225, 14.49128, 14.03413, 2.97346, 41.16883, 1.97333, 1.52487, 3.00907, 13.48146, 1139.65, 15966.346
837, 17/08/2023 07:29:01, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.18301, 93.28104, 2.89504, 2.15014, 1184.94701, 2.15632, 90.99415, 2.95961, 1142.74792, 41.42934, 40.89363, 2.81868, 3.51495, 3.34495, 1.55124, 3.28176, 1.5263, 14.49083, 13.9195, 2.88685, 41.75774, 2.12025, 1.56262, 3.31314, 14.07557, 1038.91, 15983.6612
838, 17/08/2023 07:30:01, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.07216, 92.6411, 2.86868, 2.18094, 1176.64248, 2.15664, 90.9869, 2.95964, 1142.73776, 41.42771, 40.78961, 2.82004, 3.57714, 3.34522, 1.55112, 3.33728, 1.5302, 14.4914, 13.96325, 2.9808, 40.05276, 2.44834, 1.45673, 3.56656, 14.9734, 1134.15, 16002.5637
839, 17/08/2023 07:31:01, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.90289, 93.75647, 2.89821, 2.10937, 1165.81937, 2.15595, 90.9993, 2.96015, 1142.75433, 41.42986, 40.91321, 2.81927, 3.56817, 3.3441, 1.5511, 3.24439, 1.53808, 14.49051, 13.86057, 3.4736, 43.17802, 1.58534, 1.53155, 2.42803, 13.75398, 1156.51, 16021.8389
840, 17/08/2023 07:32:01, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 102.71878, 94.09117, 2.93907, 2.05604, 1160.91458, 2.15573, 91.01199, 2.96004, 1142.75302, 41.43081, 41.08251, 2.81947, 3.44464, 3.34372, 1.55108, 3.18052, 1.54692, 14.48878, 13.89427, 2.85966, 42.218, 1.97324, 1.53444, 3.02782, 13.04655, 1141.65, 16040.8663
841, 17/08/2023 07:33:01, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 115.11477, 95.79277, 2.95502, 2.04529, 1166.96403, 2.15531, 91.03792, 2.96025, 1142.82999, 41.43411, 41.39056, 2.81879, 3.30344, 3.34261, 1.55088, 3.12713, 1.52894, 14.48595, 13.75879, 3.17077, 43.98378, 1.78285, 1.39141, 2.48068, 12.27751, 1204.34, 16060.9386
842, 17/08/2023 07:34:01, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 111.55704, 96.31858, 2.95301, 2.03146, 1167.22361, 2.15487, 91.05994, 2.96022, 1142.89195, 41.43574, 41.4661, 2.81953, 3.28714, 3.34176, 1.5508, 3.11094, 1.53138, 14.48304, 13.70882, 2.93198, 42.66551, 1.79792, 1.48577, 2.67129, 12.18843, 1192.94, 16080.8209
843, 17/08/2023 07:35:01, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 111.14255, 97.50439, 2.93164, 2.03418, 1165.35968, 2.15502, 91.08201, 2.95981, 1142.98724, 41.43837, 41.55733, 2.81889, 3.27354, 3.34165, 1.55063, 3.10118, 1.52454, 14.48022, 13.56094, 2.62261, 43.48578, 2.28788, 1.4231, 3.25588, 12.27113, 1218.45, 16101.1284
844, 17/08/2023 07:36:01, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 102.92064, 98.49778, 2.9633, 1.95816, 1168.41843, 2.15419, 91.09585, 2.9602, 1143.09057, 41.43968, 41.72991, 2.81891, 3.18645, 3.34046, 1.55068, 3.01616, 1.5403, 14.47876, 13.50217, 3.33693, 42.44293, 1.52017, 1.58666, 2.41199, 13.34322, 1224.6, 16121.5383
845, 17/08/2023 07:37:01, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 110.4971, 100.25222, 2.93393, 1.97631, 1162.76231, 2.15406, 91.11549, 2.95997, 1143.06652, 41.44236, 41.93657, 2.81736, 3.10018, 3.34012, 1.55062, 3.01363, 1.52488, 14.47646, 13.31565, 2.74444, 43.74041, 2.03787, 1.49949, 3.05577, 12.50166, 1122.34, 16140.244
846, 17/08/2023 07:38:01, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 109.87649, 101.23101, 2.91613, 1.98696, 1167.19195, 2.15398, 91.13445, 2.9598, 1143.03185, 41.44462, 42.19059, 2.81645, 2.90206, 3.33975, 1.5505, 3.02412, 1.52199, 14.47415, 13.25706, 2.79869, 43.38167, 2.08619, 1.44644, 3.01755, 12.49333, 1112.86, 16158.7916
847, 17/08/2023 07:39:01, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 110.81822, 102.63355, 2.91203, 1.99951, 1164.82958, 2.15417, 91.15484, 2.95935, 1143.07779, 41.44606, 42.31485, 2.81626, 2.88046, 3.33966, 1.55032, 3.0014, 1.50107, 14.47116, 13.11133, 2.5756, 42.61269, 2.32032, 1.40682, 3.26428, 12.03089, 1180.8, 16178.4717
848, 17/08/2023 07:40:01, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.61558, 102.91981, 2.91395, 1.99511, 1166.33904, 2.15342, 91.16515, 2.95958, 1143.22719, 41.44678, 42.35616, 2.81694, 2.88118, 3.33876, 1.55044, 2.9921, 1.49971, 14.46996, 13.08894, 3.15535, 41.98265, 1.61874, 1.64009, 2.65488, 13.55209, 1258.47, 16199.4463
849, 17/08/2023 07:41:01, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.63954, 102.92862, 2.91403, 1.99277, 1163.45999, 2.15349, 91.17139, 2.95929, 1143.23825, 41.44816, 42.50917, 2.81579, 2.69802, 3.33896, 1.55049, 3.00145, 1.50617, 14.46929, 13.13534, 2.72903, 42.61954, 2.20931, 1.58751, 3.50731, 13.90394, 1152.56, 16218.6557
850, 17/08/2023 07:42:02, 66.065, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.77813, 102.5295, 2.92171, 1.98487, 1165.18852, 2.15351, 91.1763, 2.95904, 1143.2684, 41.44875, 42.48719, 2.81559, 2.69178, 3.33909, 1.55054, 3.00068, 1.51178, 14.46858, 13.18412, 2.78093, 41.87256, 2.16594, 1.5859, 3.43496, 13.96267, 1164.86, 16241.3058
851, 17/08/2023 07:43:08, 60.062, 66.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.84298, 102.0406, 2.9203, 1.99411, 1165.93486, 2.15346, 91.17591, 2.95902, 1143.27794, 41.44877, 42.5065, 2.81582, 2.64162, 3.33909, 1.55057, 3.02225, 1.51559, 14.46865, 13.25181, 2.94932, 41.46421, 2.11006, 1.58359, 3.34147, 14.52556, 1151.35, 16260.4949
852, 17/08/2023 07:44:08, 60.068, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.55761, 102.01491, 2.92596, 1.993, 1173.26344, 2.15338, 91.17979, 2.95904, 1143.3032, 41.44862, 42.47303, 2.81609, 2.67734, 3.33889, 1.55053, 3.01488, 1.51273, 14.468, 13.24761, 2.97365, 41.32369, 2.09318, 1.51352, 3.16808, 13.92143, 1164.47, 16279.9027
853, 17/08/2023 07:45:08, 60.049, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.64247, 101.76506, 2.94168, 1.92954, 1175.19019, 2.15248, 91.16894, 2.95933, 1143.3286, 41.44714, 42.47968, 2.81688, 2.64814, 3.33845, 1.55097, 2.97689, 1.5428, 14.46943, 13.29548, 3.20615, 40.20199, 1.54222, 1.92337, 2.96626, 15.67689, 1164.63, 16299.3132
854, 17/08/2023 07:46:08, 60.076, 60.05, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.86458, 100.94555, 2.91975, 1.95109, 1172.92425, 2.1522, 91.16744, 2.95946, 1143.30186, 41.44661, 42.34035, 2.81729, 2.71101, 3.3382, 1.55106, 3.0222, 1.54898, 14.46957, 13.34669, 3.06754, 40.98323, 1.91874, 1.62973, 3.12703, 14.59154, 1119.95, 16317.979
855, 17/08/2023 07:47:08, 60.062, 60.08, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.31588, 99.53402, 2.91152, 1.97059, 1167.08572, 2.15235, 91.15638, 2.9592, 1143.19161, 41.44487, 42.20183, 2.81797, 2.73703, 3.3388, 1.55123, 3.07263, 1.55924, 14.47057, 13.48579, 2.74651, 39.76363, 2.2831, 1.71028, 3.90475, 15.42175, 1039.33, 16335.3011
856, 17/08/2023 07:48:08, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.9474, 98.12712, 2.85146, 2.02888, 1164.35359, 2.15299, 91.1584, 2.95834, 1143.2166, 41.44371, 41.96395, 2.81838, 2.79594, 3.3398, 1.55124, 3.18673, 1.57068, 14.46933, 13.56557, 2.33583, 40.46448, 2.69341, 1.55569, 4.19011, 13.42118, 1164.26, 16354.7054
857, 17/08/2023 07:49:08, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.3065, 96.91533, 2.81936, 2.07474, 1158.3741, 2.15341, 91.15968, 2.95771, 1143.16827, 41.44449, 41.9241, 2.8174, 2.70029, 3.34064, 1.55133, 3.27905, 1.58046, 14.46904, 13.70068, 2.47729, 42.13966, 2.50849, 1.63356, 4.09776, 14.19812, 1100.05, 16373.0396
858, 17/08/2023 07:50:08, 60.058, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.00882, 95.89049, 2.85136, 2.05252, 1151.0334, 2.15316, 91.16387, 2.9579, 1143.12979, 41.44418, 41.76478, 2.8183, 2.78554, 3.34016, 1.55128, 3.25758, 1.58711, 14.46838, 13.81396, 3.13478, 41.1619, 1.93248, 1.51114, 2.92026, 13.89148, 1109.05, 16391.5237
