Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
692, 07/05/2023 08:44:17, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.20223, 86.02952, 2.94235, 2.27367, 1087.17268, 2.19154, 92.89039, 3.01084, 1143.54099, 41.75641, 40.85165, 2.69787, 2.8936, 3.26838, 1.49136, 3.56286, 1.56701, 14.33081, 15.09389, 3.27826, 43.34094, 1.60402, 1.77237, 1.54986, 2.74692, 14.08597
693, 07/05/2023 08:45:18, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.28013, 86.6788, 2.94238, 2.26702, 1082.2072, 2.19173, 92.89708, 3.01083, 1143.39291, 41.75783, 40.85867, 2.69733, 2.97183, 3.26835, 1.49122, 3.53371, 1.55875, 14.33025, 14.98395, 3.00462, 42.86382, 2.28145, 2.34479, 1.3821, 3.24073, 13.88982
694, 07/05/2023 08:46:18, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.37141, 87.11623, 2.92251, 2.26291, 1071.5269, 2.19111, 92.90358, 3.01102, 1143.24908, 41.7564, 40.81853, 2.69948, 3.05782, 3.26754, 1.49127, 3.53187, 1.56076, 14.3289, 14.88327, 3.182, 40.6461, 4.36055, 1.72921, 1.52995, 2.64562, 13.28668
695, 07/05/2023 08:47:18, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.99411, 88.48149, 2.89975, 2.26375, 1069.95815, 2.19147, 92.9037, 3.01072, 1143.13676, 41.75649, 40.94499, 2.69957, 3.06076, 3.26799, 1.49124, 3.51286, 1.55179, 14.32873, 14.6862, 2.79527, 41.82146, 2.76421, 2.46709, 1.46502, 3.61435, 14.1982
696, 07/05/2023 08:48:18, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.32855, 88.61349, 2.92934, 2.21513, 1059.84799, 2.19132, 92.89406, 3.01078, 1142.92962, 41.75547, 40.98348, 2.69987, 3.05073, 3.26814, 1.4914, 3.45705, 1.56065, 14.32991, 14.69856, 3.05125, 40.90034, 2.9519, 2.07737, 1.63077, 3.3877, 15.3126
697, 07/05/2023 08:49:18, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.72077, 90.09518, 2.94237, 2.17746, 1050.01777, 2.19163, 92.89139, 3.01042, 1142.72938, 41.75572, 41.16119, 2.69915, 3.01329, 3.26873, 1.49146, 3.38399, 1.5541, 14.3302, 14.52967, 2.74625, 41.95982, 2.09717, 2.44364, 1.54104, 3.76574, 14.5737
698, 07/05/2023 08:50:18, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.67636, 91.48298, 2.91195, 2.21213, 1048.15773, 2.19238, 92.89783, 3.01002, 1142.68839, 41.75766, 41.36719, 2.69779, 2.93419, 3.26938, 1.49125, 3.39655, 1.53542, 14.32961, 14.36161, 2.73631, 43.17965, 1.70845, 2.80247, 1.33595, 3.74396, 13.90022
699, 07/05/2023 08:51:18, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 120.4135, 92.39876, 2.92893, 2.22464, 1048.22924, 2.19271, 92.92893, 3.00981, 1142.60541, 41.76219, 41.62721, 2.69607, 2.77295, 3.269, 1.49084, 3.37223, 1.51586, 14.32623, 14.31684, 2.8342, 45.06969, 1.42948, 2.50267, 1.19203, 2.98325, 11.83359
700, 07/05/2023 08:52:18, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.95442, 92.92791, 2.91413, 2.23928, 1051.33143, 2.19222, 92.94217, 3.01009, 1142.50919, 41.7628, 41.69556, 2.69686, 2.75009, 3.26808, 1.49077, 3.38028, 1.50954, 14.32459, 14.24957, 3.26014, 42.2162, 3.29037, 1.80213, 1.43219, 2.58099, 13.0835
701, 07/05/2023 08:53:18, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.48855, 93.82151, 2.92177, 2.27998, 1053.38003, 2.19302, 92.95026, 3.00966, 1142.41161, 41.76329, 41.83361, 2.69692, 2.71391, 3.26862, 1.49046, 3.36918, 1.47773, 14.32322, 14.16155, 2.69279, 42.1386, 2.74096, 2.91969, 1.25874, 3.67512, 13.28586
702, 07/05/2023 08:54:18, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.59398, 94.01122, 2.92678, 2.28992, 1058.63852, 2.19368, 92.94585, 3.00935, 1142.32101, 41.76105, 41.72736, 2.69874, 2.81779, 3.2692, 1.49028, 3.353, 1.46424, 14.32292, 14.09901, 2.78369, 40.06297, 4.07378, 2.74467, 1.35192, 3.71059, 14.09246
703, 07/05/2023 08:55:18, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.29055, 95.92625, 2.92737, 2.32029, 1052.78123, 2.19358, 92.95329, 3.00957, 1142.14787, 41.76166, 41.92447, 2.69896, 2.81856, 3.26872, 1.49013, 3.31364, 1.42812, 14.32211, 13.8809, 3.21063, 42.24806, 2.87478, 2.10726, 1.36948, 2.88585, 13.66231
704, 07/05/2023 08:56:18, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 72.0577, 95.34342, 2.93363, 2.34261, 1052.63154, 2.19429, 92.92217, 3.00927, 1142.00377, 41.75914, 41.92766, 2.69852, 2.76698, 3.27022, 1.49034, 3.33702, 1.42449, 14.32583, 13.9685, 2.82243, 39.65264, 2.33735, 2.71465, 1.65703, 4.49825, 17.37286
705, 07/05/2023 08:57:18, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.51336, 94.70988, 2.92486, 2.34321, 1053.45561, 2.19457, 92.90908, 3.00888, 1141.93238, 41.75684, 41.88527, 2.69883, 2.71731, 3.27101, 1.4905, 3.36514, 1.43613, 14.32684, 14.04302, 2.75003, 39.98766, 2.93647, 2.39454, 1.61687, 3.87166, 15.09365
706, 07/05/2023 08:58:18, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.10426, 94.04486, 2.95773, 2.29091, 1052.39656, 2.19398, 92.90409, 3.00949, 1141.84923, 41.75395, 41.73831, 2.70136, 2.80378, 3.27011, 1.49049, 3.32186, 1.45002, 14.32697, 14.11392, 3.54582, 39.56907, 4.60897, 1.7487, 1.48009, 2.58823, 14.42551
707, 07/05/2023 08:59:18, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 119.38952, 95.13914, 2.93012, 2.30579, 1050.65613, 2.19366, 92.9325, 3.00929, 1141.76356, 41.75571, 41.7194, 2.70213, 2.92022, 3.26929, 1.49034, 3.31592, 1.43808, 14.32312, 13.92979, 2.83165, 43.05359, 3.27657, 1.93142, 1.37791, 2.66131, 11.43766
708, 07/05/2023 09:00:18, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.42359, 94.14158, 2.92302, 2.24268, 1062.76491, 2.19271, 92.92078, 3.00912, 1141.83613, 41.75612, 41.66935, 2.70049, 2.86048, 3.26948, 1.49107, 3.32708, 1.48353, 14.32505, 14.06149, 2.90048, 42.03619, 1.54753, 1.69622, 2.00457, 3.40019, 15.6764
709, 07/05/2023 09:01:18, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.89321, 93.79594, 2.92014, 2.2134, 1069.64298, 2.19155, 92.92074, 3.00923, 1141.82088, 41.75666, 41.76946, 2.69962, 2.70648, 3.2689, 1.49159, 3.33723, 1.50774, 14.32539, 14.14797, 3.09349, 42.14804, 2.06408, 1.51881, 1.8703, 2.84062, 14.5732
710, 07/05/2023 09:02:19, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.14428, 93.36688, 2.90714, 2.17297, 1074.13295, 2.1911, 92.91265, 3.00866, 1141.79425, 41.75527, 41.69385, 2.6999, 2.71654, 3.26942, 1.49214, 3.34122, 1.53763, 14.32591, 14.18351, 2.64719, 40.72402, 2.90625, 1.92607, 1.8988, 3.65722, 14.70785
711, 07/05/2023 09:03:19, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.89775, 94.06178, 2.92055, 2.12621, 1088.66936, 2.18999, 92.91674, 3.00897, 1141.86115, 41.75338, 41.64928, 2.70253, 2.83516, 3.26833, 1.49239, 3.27764, 1.54154, 14.32488, 14.07465, 3.2539, 40.4468, 4.50508, 1.51359, 1.66463, 2.51957, 13.61496
712, 07/05/2023 09:04:19, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.7403, 94.17332, 2.89921, 2.12294, 1101.00058, 2.19021, 92.91649, 3.00817, 1141.89914, 41.75221, 41.57985, 2.70359, 2.92208, 3.26912, 1.49261, 3.28814, 1.54886, 14.32409, 14.02347, 2.51538, 40.93131, 3.44975, 2.32872, 1.64425, 3.829, 13.7673
713, 07/05/2023 09:05:19, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.10908, 94.70679, 2.88316, 2.12149, 1099.81092, 2.19092, 92.93292, 3.00747, 1141.83733, 41.75164, 41.45489, 2.70558, 3.08868, 3.2695, 1.4923, 3.27523, 1.54384, 14.32094, 13.89413, 2.49075, 41.3127, 4.17432, 2.81205, 1.26238, 3.54989, 11.98616
714, 07/05/2023 09:06:19, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.33473, 93.75792, 2.87383, 2.10649, 1099.24197, 2.19092, 92.94504, 3.00706, 1141.74629, 41.75107, 41.20215, 2.70687, 3.23961, 3.26942, 1.49226, 3.29048, 1.56207, 14.31867, 13.9454, 2.69174, 41.30242, 3.69372, 2.19407, 1.46343, 3.21086, 12.58197
715, 07/05/2023 09:07:19, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 101.79972, 93.63749, 2.82956, 2.15571, 1100.14799, 2.19146, 92.95568, 3.00639, 1141.67029, 41.75137, 41.18683, 2.70731, 3.22345, 3.26996, 1.49214, 3.36292, 1.56001, 14.31675, 13.9297, 2.52765, 41.98291, 3.04558, 2.62714, 1.40175, 3.6826, 12.85146
716, 07/05/2023 09:08:19, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.79484, 92.96074, 2.84448, 2.09824, 1098.724, 2.19102, 92.95046, 3.00629, 1141.54875, 41.74893, 41.03736, 2.70901, 3.30755, 3.26986, 1.49239, 3.33165, 1.58783, 14.3167, 13.99335, 2.92499, 39.80631, 4.05435, 1.88711, 1.69027, 3.18973, 14.27392
717, 07/05/2023 09:09:19, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.37333, 93.79219, 2.86432, 2.05963, 1104.05241, 2.19085, 92.96227, 3.00641, 1141.56263, 41.74766, 41.08723, 2.71128, 3.32945, 3.26915, 1.49219, 3.2668, 1.58612, 14.31452, 13.90031, 3.10609, 40.83421, 4.31757, 2.05204, 1.34686, 2.76382, 12.76814
718, 07/05/2023 09:10:19, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 106.65765, 94.25623, 2.84038, 2.06565, 1112.10785, 2.19086, 92.97859, 3.00611, 1141.54867, 41.74677, 41.01769, 2.71392, 3.44601, 3.2688, 1.49202, 3.2725, 1.58424, 14.31155, 13.79497, 2.77542, 41.08315, 4.61208, 2.20177, 1.36933, 3.01494, 12.16822
719, 07/05/2023 09:11:19, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.47553, 96.95841, 2.86919, 2.01481, 1122.79016, 2.19048, 92.99969, 3.00647, 1141.61733, 41.74911, 41.26161, 2.71375, 3.45023, 3.26773, 1.49179, 3.14678, 1.56182, 14.30932, 13.50986, 3.30787, 43.34244, 2.59721, 1.89644, 1.33237, 2.52676, 12.76549
720, 07/05/2023 09:12:19, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.2634, 98.07476, 2.9009, 2.0148, 1124.70577, 2.19081, 93.00779, 3.00675, 1141.58576, 41.75042, 41.43715, 2.71372, 3.43201, 3.26742, 1.49142, 3.0938, 1.53554, 14.30864, 13.42922, 3.24228, 42.71775, 2.69081, 2.49202, 1.21937, 3.03871, 13.80589
721, 07/05/2023 09:13:19, 66.067, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 112.52427, 99.60722, 2.864, 2.04637, 1118.89871, 2.19091, 93.03159, 3.0066, 1141.38575, 41.75385, 41.74575, 2.71216, 3.23128, 3.26704, 1.49118, 3.11935, 1.52433, 14.30607, 13.29954, 2.88709, 44.20643, 1.59435, 2.26981, 1.32005, 2.99627, 12.46161
722, 07/05/2023 09:14:25, 60.057, 66.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 106.76483, 98.96951, 2.85465, 2.07453, 1123.28147, 2.19118, 93.04809, 3.00619, 1141.38934, 41.7538, 41.65959, 2.71351, 3.25941, 3.26698, 1.49097, 3.1556, 1.52112, 14.30328, 13.35037, 2.69483, 41.71713, 3.69082, 2.40752, 1.33803, 3.22135, 12.28676
723, 07/05/2023 09:15:25, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.40397, 100.16602, 2.86925, 2.12647, 1117.33116, 2.19138, 93.0573, 3.00637, 1141.3431, 41.755, 41.69721, 2.71315, 3.32377, 3.26667, 1.49069, 3.1305, 1.47215, 14.30235, 13.20615, 3.15497, 42.66064, 2.44119, 2.36644, 1.28051, 3.03025, 13.60034
724, 07/05/2023 09:16:25, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.95438, 100.12778, 2.86499, 2.19204, 1114.39521, 2.19156, 93.05588, 3.00641, 1141.27127, 41.75453, 41.64792, 2.71346, 3.38373, 3.26672, 1.49059, 3.16115, 1.4421, 14.30242, 13.1883, 3.03731, 41.38821, 2.95363, 2.34152, 1.41402, 3.31096, 14.35123
725, 07/05/2023 09:17:25, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.18423, 101.01321, 2.92389, 2.18783, 1118.9006, 2.19103, 93.06419, 3.00703, 1141.33437, 41.75553, 41.76315, 2.71351, 3.36987, 3.26566, 1.49047, 3.084, 1.40962, 14.30184, 13.13888, 3.54196, 42.45018, 2.74389, 1.79736, 1.40263, 2.52103, 13.89743
726, 07/05/2023 09:18:26, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 96.66012, 101.07759, 2.88147, 2.2895, 1115.83483, 2.19186, 93.06889, 3.00651, 1141.34036, 41.7557, 41.86483, 2.71319, 3.22986, 3.26639, 1.49024, 3.17237, 1.38562, 14.30085, 13.13373, 2.64558, 41.88153, 2.47936, 2.88174, 1.3208, 3.80619, 13.56387
727, 07/05/2023 09:19:26, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 78.62024, 99.76844, 2.93826, 2.25737, 1119.93442, 2.19147, 93.04569, 3.00683, 1141.45885, 41.75282, 41.77965, 2.71397, 3.21714, 3.2665, 1.49055, 3.13927, 1.39067, 14.30362, 13.31012, 3.21753, 39.72723, 3.26172, 1.95553, 1.70802, 3.3401, 16.2425
728, 07/05/2023 09:20:26, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.94259, 98.10388, 2.97227, 2.2286, 1127.80694, 2.19164, 93.03212, 3.00679, 1141.55461, 41.74999, 41.66871, 2.71513, 3.17672, 3.26687, 1.49061, 3.13963, 1.40879, 14.3047, 13.51914, 2.97901, 39.74675, 3.53146, 2.30507, 1.53046, 3.52782, 15.06867
729, 07/05/2023 09:21:26, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.52651, 96.9351, 3.01971, 2.20723, 1133.12719, 2.19124, 93.02269, 3.00731, 1141.572, 41.74899, 41.64763, 2.71582, 3.14676, 3.26643, 1.49068, 3.12233, 1.41459, 14.30611, 13.70022, 3.40918, 41.01678, 3.21628, 1.9083, 1.54593, 2.95009, 15.32777
730, 07/05/2023 09:22:26, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.20576, 96.65895, 3.03632, 2.17644, 1136.61895, 2.19117, 93.02799, 3.00697, 1141.56796, 41.74839, 41.60388, 2.71637, 3.15221, 3.2665, 1.49076, 3.09953, 1.42413, 14.30492, 13.73529, 2.76152, 41.30154, 3.13262, 2.14077, 1.54722, 3.31224, 13.41951
731, 07/05/2023 09:23:26, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.56417, 97.3405, 3.00731, 2.21973, 1141.6905, 2.19158, 93.03616, 3.00631, 1141.55163, 41.74843, 41.72334, 2.71687, 3.09368, 3.26704, 1.49072, 3.13173, 1.41086, 14.3033, 13.66099, 2.54698, 41.7748, 3.08843, 2.50608, 1.46649, 3.67515, 13.09563
732, 07/05/2023 09:24:26, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.89702, 96.49982, 2.96594, 2.2157, 1144.82354, 2.19134, 93.0318, 3.0056, 1141.62901, 41.74604, 41.66756, 2.71848, 3.06404, 3.26758, 1.49114, 3.19227, 1.44075, 14.30282, 13.74126, 2.56661, 40.03962, 3.8695, 2.04737, 1.78402, 3.65254, 13.95351
733, 07/05/2023 09:25:26, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.42175, 95.30975, 2.97873, 2.20691, 1149.81709, 2.19118, 93.02504, 3.00556, 1141.71745, 41.74587, 41.70249, 2.71791, 2.90938, 3.26778, 1.49133, 3.21863, 1.45843, 14.30379, 13.93169, 2.97818, 41.62223, 2.31098, 2.08941, 1.63006, 3.40586, 14.99784
734, 07/05/2023 09:26:26, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.30195, 93.79959, 2.94171, 2.22537, 1146.80403, 2.19118, 93.01571, 3.00515, 1141.7228, 41.74382, 41.48887, 2.71889, 2.96637, 3.26835, 1.49159, 3.29834, 1.48215, 14.30431, 14.06284, 2.72952, 40.2104, 3.44523, 2.19284, 1.68574, 3.69656, 14.69108
735, 07/05/2023 09:27:26, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.19584, 92.15631, 2.97053, 2.14909, 1150.817, 2.18994, 92.99048, 3.00601, 1141.77386, 41.74221, 41.34669, 2.71869, 2.95801, 3.26772, 1.49215, 3.28202, 1.52717, 14.30818, 14.28585, 3.64579, 40.55886, 2.57424, 1.47589, 1.89909, 2.80285, 17.1423
736, 07/05/2023 09:28:26, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 80.458, 90.07639, 3.01241, 2.12935, 1166.71136, 2.18961, 92.97042, 3.00672, 1141.90306, 41.74052, 41.09951, 2.71884, 3.03989, 3.26745, 1.49225, 3.28699, 1.54366, 14.31108, 14.55191, 3.51857, 40.55276, 2.82212, 1.96833, 1.56449, 3.07942, 16.33992
737, 07/05/2023 09:29:26, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.74648, 88.54961, 3.03415, 2.11703, 1169.05553, 2.1896, 92.9537, 3.00677, 1141.95483, 41.73833, 40.99293, 2.71971, 3.01815, 3.26781, 1.49242, 3.30772, 1.56243, 14.31293, 14.7768, 3.04061, 40.12838, 3.36165, 2.17984, 1.62039, 3.53219, 15.66699
738, 07/05/2023 09:30:26, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.75251, 87.4748, 3.03284, 2.08255, 1171.62671, 2.18901, 92.93927, 3.00692, 1141.96273, 41.73568, 40.80441, 2.72099, 3.09787, 3.2677, 1.49277, 3.3173, 1.5929, 14.31436, 14.89187, 3.11725, 39.72701, 3.67983, 1.81376, 1.75531, 3.18371, 15.39617
739, 07/05/2023 09:31:26, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.50686, 87.83523, 3.02166, 2.05277, 1178.09474, 2.1885, 92.94531, 3.00673, 1142.02811, 41.73576, 40.83584, 2.72098, 3.0808, 3.26745, 1.49301, 3.30221, 1.60866, 14.3134, 14.83899, 2.8664, 41.79554, 2.71507, 1.85722, 1.66312, 3.08879, 13.62086
740, 07/05/2023 09:32:26, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.03623, 87.4298, 2.97324, 2.03831, 1190.80093, 2.18758, 92.94392, 3.00631, 1142.35903, 41.73328, 40.6743, 2.72284, 3.16636, 3.2673, 1.49357, 3.34493, 1.64103, 14.31262, 14.82448, 2.75138, 40.15578, 3.90512, 1.7129, 1.85102, 3.17061, 13.8164
741, 07/05/2023 09:33:26, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 65.70126, 85.02448, 3.01426, 1.96713, 1202.29658, 2.18658, 92.89262, 3.00668, 1142.61268, 41.72726, 40.38133, 2.72445, 3.25626, 3.26782, 1.49449, 3.33504, 1.69539, 14.31873, 15.16301, 3.2156, 37.62613, 3.81052, 1.70987, 2.11584, 3.61782, 18.4372
742, 07/05/2023 09:34:26, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.24561, 84.9237, 3.00238, 1.9684, 1201.69268, 2.18622, 92.86795, 3.00673, 1142.7137, 41.72401, 40.35793, 2.72549, 3.27078, 3.26822, 1.49492, 3.34957, 1.70167, 14.32147, 15.16571, 3.03995, 39.3767, 3.47815, 1.974, 1.80168, 3.55651, 16.28864
743, 07/05/2023 09:35:33, 60.058, 66.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 79.46473, 84.62559, 3.03644, 1.93312, 1197.31285, 2.18555, 92.84845, 3.00743, 1142.71028, 41.72197, 40.38542, 2.72559, 3.22368, 3.26777, 1.49517, 3.3103, 1.71242, 14.32419, 15.25116, 3.56526, 40.13629, 2.80058, 1.72611, 1.6892, 2.91574, 16.41777
744, 07/05/2023 09:36:33, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 71.80177, 83.61745, 3.06202, 1.90437, 1193.72811, 2.18444, 92.81662, 3.00849, 1142.64797, 41.71915, 40.28554, 2.72588, 3.20806, 3.26714, 1.49564, 3.30055, 1.73314, 14.32877, 15.41328, 3.88788, 39.42566, 2.95818, 1.47205, 1.87416, 2.75886, 18.01263
745, 07/05/2023 09:37:33, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 78.16653, 82.50219, 3.0854, 1.90078, 1193.55979, 2.18428, 92.79577, 3.00867, 1142.63897, 41.71454, 40.0866, 2.72879, 3.32425, 3.26727, 1.49581, 3.30397, 1.73822, 14.33051, 15.55714, 3.13705, 38.20133, 4.94424, 2.06994, 1.62591, 3.36553, 15.65841
746, 07/05/2023 09:38:33, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.3903, 82.00843, 3.10257, 1.89678, 1199.38922, 2.18456, 92.79089, 3.00839, 1142.74741, 41.71362, 40.04424, 2.72909, 3.31361, 3.26776, 1.49584, 3.30155, 1.74061, 14.33078, 15.64364, 2.82832, 41.05115, 2.94911, 2.37937, 1.51965, 3.6158, 14.52467
747, 07/05/2023 09:39:33, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.68976, 81.80563, 3.13167, 1.90448, 1194.6323, 2.1846, 92.78279, 3.00831, 1142.7188, 41.71185, 40.06306, 2.73011, 3.28917, 3.26801, 1.49593, 3.28809, 1.7265, 14.33138, 15.70404, 2.94367, 40.33819, 3.5199, 2.21524, 1.56331, 3.4631, 14.79609
748, 07/05/2023 09:40:33, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.92717, 81.14612, 3.13133, 1.88695, 1185.01789, 2.18404, 92.76354, 3.00824, 1142.59862, 41.70831, 39.87644, 2.73141, 3.38788, 3.26822, 1.49641, 3.28955, 1.74331, 14.33314, 15.75954, 2.95757, 38.67643, 3.84045, 1.81386, 1.90214, 3.45021, 15.82995
749, 07/05/2023 09:41:33, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.35094, 81.69302, 3.12696, 1.87084, 1181.93409, 2.18369, 92.76889, 3.00771, 1142.53769, 41.70648, 39.87984, 2.73336, 3.43945, 3.26824, 1.49666, 3.26252, 1.74387, 14.33145, 15.65479, 2.61311, 40.26022, 4.26172, 1.93875, 1.69216, 3.28067, 12.99452
750, 07/05/2023 09:42:33, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.61028, 82.13406, 3.05798, 1.93066, 1176.67323, 2.18397, 92.75713, 3.00711, 1142.47683, 41.70252, 39.75072, 2.73582, 3.57626, 3.26905, 1.49684, 3.33454, 1.72715, 14.33157, 15.47856, 2.59388, 38.54352, 4.6979, 2.38671, 1.64266, 3.92057, 14.43036
751, 07/05/2023 09:43:33, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 117.76385, 84.11803, 3.02433, 1.93439, 1172.332, 2.18382, 92.78453, 3.00709, 1142.513, 41.70309, 39.85938, 2.73741, 3.65111, 3.26809, 1.4965, 3.29938, 1.70564, 14.32754, 15.13683, 2.98841, 42.08558, 3.88893, 2.05205, 1.24914, 2.56329, 11.39309
