Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
766, 29/01/2023 17:09:20,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,110.23766,94.82648,3.31721,2.08923,1158.53532,2.11947,93.62615,2.99078,1152.93306,41.9813,42.0861,2.5424,2.69042,3.24641,1.53171,2.91508,1.39529,14.29033,14.29839,3.19588,42.84486,3.20457,2.40734,1.14375,2.7534,12.4548,1264.29
767, 29/01/2023 17:10:20,60.056,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.56862,97.33308,3.31254,2.10158,1169.32095,2.11948,93.64969,2.99112,1153.1069,41.98621,42.45223,2.53986,2.54514,3.24565,1.53135,2.87363,1.36737,14.28857,14.04848,3.28503,45.53615,0.69822,2.12746,1.26701,2.69551,13.01702,1280.34
768, 29/01/2023 17:11:20,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.86194,98.82359,3.35876,2.03818,1177.30044,2.11878,93.6602,2.99186,1153.2494,41.98767,42.62715,2.53984,2.51442,3.24436,1.53124,2.77972,1.36383,14.28791,13.91716,3.69015,43.0618,2.52374,1.57733,1.45068,2.2882,13.79702,1259.42
769, 29/01/2023 17:12:21,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.28969,99.70385,3.35567,2.04715,1184.34406,2.11902,93.66975,2.99204,1153.33977,41.98981,42.83767,2.53876,2.38295,3.24413,1.53096,2.77495,1.35552,14.28725,13.86049,3.14009,43.63229,1.70951,2.32971,1.31835,3.07137,13.78414,1222.78
770, 29/01/2023 17:13:21,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,107.24528,101.83261,3.36086,2.04344,1190.96112,2.11888,93.6852,2.99237,1153.35361,41.99187,43.10006,2.53808,2.27984,3.24337,1.5307,2.7282,1.3351,14.28578,13.65619,3.3079,43.62101,1.99921,1.98864,1.32585,2.63663,13.10751,1164.54
771, 29/01/2023 17:14:21,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.56391,103.10345,3.39064,2.04328,1194.53744,2.11863,93.69512,2.99306,1153.35366,41.99026,43.11667,2.54127,2.39814,3.24211,1.53029,2.67414,1.30875,14.2841,13.50453,3.75653,40.67659,5.06035,1.86756,1.20125,2.2434,12.9399,1153.39
772, 29/01/2023 17:15:21,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.35536,104.66549,3.37758,2.07521,1195.27755,2.11941,93.70284,2.99306,1153.31167,41.99271,43.42328,2.53958,2.21207,3.24241,1.52986,2.6753,1.28917,14.28368,13.39031,2.98495,44.05919,1.10986,2.98344,1.17189,3.49627,13.93423,1117.89
773, 29/01/2023 17:16:21,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.81822,103.54969,3.36473,2.0643,1201.28643,2.119,93.70031,2.9934,1153.40437,41.99372,43.38157,2.53855,2.17623,3.24205,1.52999,2.70636,1.31103,14.28462,13.51742,3.27013,42.77537,1.74069,1.82179,1.62681,2.9637,15.01158,1224.87
774, 29/01/2023 17:17:21,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.79871,103.56636,3.29564,2.1287,1200.41958,2.11918,93.70414,2.99357,1153.4117,41.99578,43.38511,2.53729,2.1729,3.242,1.52984,2.78382,1.30775,14.28481,13.48435,3.13396,43.67073,1.51176,2.27707,1.40573,3.20095,14.43719,1159.39
775, 29/01/2023 17:18:21,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,104.35505,103.31278,3.22795,2.2002,1207.16838,2.11985,93.71698,2.99328,1153.53021,41.99666,43.23611,2.53738,2.26282,3.24222,1.52945,2.86218,1.30087,14.28295,13.43814,2.77023,42.66439,2.60628,2.74657,1.24072,3.40772,12.87725,1243.73
776, 29/01/2023 17:19:21,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.46026,102.44845,3.19,2.22433,1206.09185,2.11957,93.71128,2.99368,1153.60711,41.997,43.09548,2.53663,2.3111,3.24192,1.52952,2.91721,1.3115,14.28416,13.48956,3.32299,42.25447,1.94659,1.90154,1.58017,3.00476,15.23569,1213.67
777, 29/01/2023 17:20:21,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.98897,101.30779,3.20121,2.2011,1209.19166,2.11958,93.70264,2.99412,1153.60566,41.99653,42.99867,2.53673,2.33267,3.24176,1.52944,2.92494,1.32886,14.28555,13.61729,3.37742,41.61236,2.62004,2.12706,1.46146,3.10862,15.43509,1152.41
778, 29/01/2023 17:21:21,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.93894,100.33884,3.25478,2.15162,1208.66213,2.11909,93.68762,2.99511,1153.63122,41.99762,43.0634,2.53427,2.18231,3.24118,1.52951,2.89379,1.34493,14.28876,13.79611,3.89265,42.87953,0.50527,1.73325,1.59146,2.75839,16.93242,1174.32
779, 29/01/2023 17:22:21,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.85493,98.92403,3.32658,2.08128,1204.30531,2.11845,93.67769,2.99607,1153.59488,41.99713,42.97029,2.534,2.18168,3.24026,1.52954,2.8424,1.3657,14.29065,13.99855,3.9618,41.57749,2.30281,1.58045,1.55516,2.45785,15.89875,1122.8
780, 29/01/2023 17:23:21,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.9552,97.44239,3.35492,2.07772,1189.73599,2.11847,93.67688,2.99661,1153.4722,41.99765,42.91688,2.53381,2.13183,3.23981,1.52931,2.8585,1.37579,14.29122,14.20573,3.56755,42.46974,2.3615,2.14688,1.31979,2.83343,14.81682,1041.23
781, 29/01/2023 17:24:21,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.14235,96.23227,3.34783,2.08286,1176.17759,2.11885,93.67399,2.99672,1153.36119,41.99857,42.91693,2.53253,2.00745,3.24006,1.52916,2.90224,1.39339,14.292,14.38103,3.09009,42.83737,1.35875,2.50312,1.38589,3.46906,15.00221,1052.82
782, 29/01/2023 17:25:21,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.15555,94.6059,3.33152,2.09601,1164.31375,2.11908,93.66723,2.9968,1153.31108,41.99884,42.67919,2.53185,2.10045,3.24035,1.52913,2.95455,1.40961,14.29314,14.53928,3.06241,42.22196,1.94119,2.32331,1.50197,3.48954,15.28603,1110.22
783, 29/01/2023 17:26:21,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.42772,94.0949,3.26589,2.18733,1155.80193,2.11991,93.66813,2.99649,1153.29553,41.9993,42.63162,2.53119,2.06076,3.24104,1.52885,3.06081,1.39933,14.29294,14.56633,2.75562,42.39095,1.97198,2.9429,1.29954,3.82441,14.11964,1140.26
784, 29/01/2023 17:27:21,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.62579,93.26198,3.27835,2.1821,1145.18255,2.12005,93.66235,2.99683,1153.19388,41.99842,42.47152,2.53189,2.15419,3.24091,1.52869,3.0638,1.40406,14.29369,14.64718,3.32376,41.20336,3.16363,2.25863,1.38196,3.12132,14.96784,1061.56
785, 29/01/2023 17:28:22,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.03847,92.25202,3.26633,2.20431,1146.10132,2.12028,93.65901,2.997,1153.22397,41.99884,42.38239,2.53136,2.16115,3.241,1.52857,3.11058,1.41113,14.29441,14.76937,3.13656,42.3412,2.10029,2.32068,1.42877,3.31572,14.88139,1177.7
786, 29/01/2023 17:29:22,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.54934,91.89095,3.21877,2.26011,1143.23091,2.12095,93.66218,2.99693,1153.17337,41.99758,42.40193,2.53278,2.06287,3.24118,1.52818,3.1894,1.41117,14.2934,14.80821,2.93041,40.9098,3.75734,2.85254,1.18933,3.39262,13.42698,1109.43
787, 29/01/2023 17:30:22,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.0249,91.43652,3.23917,2.23484,1143.17603,2.12131,93.66144,2.99725,1153.13138,41.99737,42.25495,2.53316,2.17773,3.24105,1.52785,3.16548,1.41643,14.29358,14.84157,3.29469,41.81687,2.85861,2.49966,1.2527,3.13132,14.44398,1117.03
788, 29/01/2023 17:31:22,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.20097,91.39353,3.22526,2.27409,1135.17164,2.12151,93.65855,2.99733,1153.08258,41.99711,42.18584,2.53312,2.23009,3.24115,1.52776,3.19045,1.40296,14.29395,14.81493,3.0666,41.76972,2.4981,2.30583,1.44222,3.32552,14.62075,1110.85
789, 29/01/2023 17:32:22,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.28622,90.21772,3.24731,2.2812,1127.61045,2.12177,93.64109,2.99783,1152.96003,41.99569,41.98999,2.53303,2.29262,3.24128,1.52763,3.20032,1.40291,14.29637,14.9481,3.47421,40.65519,2.44023,2.39389,1.40523,3.36396,16.56915,1039.49
790, 30/01/2023 07:15:11,60.058,49369.65, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.86297,89.06079,3.29291,2.21782,1119.83515,2.12144,93.63249,2.99827,1152.94467,41.9956,41.93387,2.53263,2.26246,3.24098,1.52773,3.17056,1.42958,14.29791,15.14788,3.38465,41.9164,2.1964,1.85298,1.6153,2.99311,15.59784,1139.96
791, 30/01/2023 07:16:11,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,72.7064,87.76963,3.23764,2.25206,1115.65049,2.12173,93.60307,2.99782,1152.9505,41.99332,41.78035,2.53182,2.25621,3.2424,1.52819,3.26952,1.45179,14.30137,15.28592,2.70581,39.92984,1.82283,2.32191,1.92311,4.46529,17.28579,1157.81
792, 30/01/2023 07:17:12,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,72.49059,86.59706,3.22862,2.23766,1116.39237,2.12154,93.5719,2.99816,1152.96228,41.99263,41.76429,2.52984,2.13412,3.24301,1.52861,3.31452,1.48124,14.30609,15.4837,3.24,41.34456,0.82607,1.98788,1.89472,3.76647,18.34228,1162.75
793, 30/01/2023 07:18:12,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,72.61599,85.67383,3.20546,2.2425,1123.64823,2.12117,93.53866,2.9988,1153.11068,41.99062,41.58603,2.5294,2.2508,3.24322,1.52898,3.35974,1.49821,14.31084,15.572,3.45374,40.40359,2.18692,1.87939,1.81163,3.40476,18.01604,1266.42
794, 30/01/2023 07:19:12,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,72.08472,84.5482,3.15738,2.25983,1132.83995,2.12088,93.5055,2.99897,1153.23234,41.98823,41.47562,2.52882,2.23373,3.24388,1.52949,3.44966,1.52652,14.31522,15.7117,3.11708,40.03965,2.06233,1.94133,1.94131,3.76873,17.79869,1247.65
795, 30/01/2023 07:20:12,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,72.57119,83.06244,3.18319,2.20707,1151.26185,2.12006,93.47129,3.00004,1153.43304,41.9866,41.35729,2.52803,2.20244,3.24352,1.52992,3.4515,1.56384,14.32052,15.96476,3.80649,40.71549,1.92099,1.59963,1.855,2.96731,18.35608,1302.79
796, 30/01/2023 07:21:12,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,73.33971,81.85293,3.18227,2.17442,1165.04257,2.11988,93.44059,3.00019,1153.57033,41.98342,41.13181,2.52853,2.30518,3.24411,1.53033,3.46867,1.59522,14.32423,16.11463,3.10311,39.47542,2.91751,2.00315,1.84921,3.70426,17.23301,1259.4
797, 30/01/2023 07:22:12,60.065,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.20866,81.15307,3.15035,2.17882,1170.29332,2.1202,93.41839,2.99972,1153.61616,41.9804,40.9488,2.52946,2.39627,3.24526,1.53064,3.51682,1.61409,14.32633,16.16418,2.68559,39.45737,3.30559,2.35032,1.78585,4.19732,16.06829,1191.02
798, 30/01/2023 07:23:12,60.058,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.22389,80.79946,3.14908,2.13461,1169.34795,2.12019,93.4122,2.99939,1153.58332,41.97961,40.87531,2.52943,2.43113,3.24572,1.53086,3.50515,1.64206,14.32685,16.20899,2.74817,41.2864,2.50278,2.11512,1.7258,3.65027,14.77436,1125.18
799, 30/01/2023 07:24:12,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.05928,80.43185,3.10213,2.14375,1168.95551,2.12051,93.3989,2.99887,1153.47603,41.97827,40.84439,2.52948,2.39441,3.24674,1.53111,3.57089,1.66572,14.32813,16.24464,2.60073,40.70513,2.57159,2.37669,1.76883,4.20396,15.53362,1054.32
800, 30/01/2023 07:25:12,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.87469,80.52442,3.02833,2.13602,1166.38765,2.12059,93.39943,2.99762,1153.45881,41.97687,40.73619,2.53042,2.47734,3.24786,1.53158,3.63076,1.69978,14.32692,16.14266,2.16088,40.76799,3.34468,2.17673,1.93536,4.21276,13.28537,1138.71
801, 30/01/2023 07:26:12,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.97799,80.33731,2.99011,2.08651,1170.85493,2.12025,93.39775,2.99679,1153.4897,41.97503,40.7051,2.532,2.48753,3.24841,1.53209,3.65136,1.74998,14.32616,16.15059,2.42082,40.45327,3.83676,1.90108,1.94974,3.70661,13.69298,1179.07
802, 30/01/2023 07:27:12,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.27786,79.6668,2.95753,2.02642,1173.36015,2.11933,93.3825,2.99645,1153.49367,41.97174,40.52969,2.53388,2.57299,3.24859,1.53283,3.66833,1.81025,14.32728,16.20311,2.74352,39.1731,4.13324,1.56708,2.16914,3.39923,15.27696,1156.85
803, 30/01/2023 07:28:12,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,78.98284,78.96216,2.91857,1.99066,1173.87228,2.11872,93.36523,2.99572,1153.45467,41.96724,40.28509,2.53626,2.71052,3.24926,1.5336,3.70135,1.85935,14.32806,16.22931,2.48267,37.94621,4.65406,1.73808,2.21046,3.84196,15.02618,1119.35
804, 30/01/2023 07:29:12,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.89731,79.55944,2.88223,1.94745,1181.57257,2.11796,93.35969,2.99544,1153.47536,41.96718,40.37184,2.53561,2.67823,3.24935,1.53419,3.6964,1.89808,14.32881,16.12455,2.78715,41.90752,1.9885,1.63353,2.03814,3.32936,14.96002,1170.79
805, 30/01/2023 07:30:12,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.0161,79.81056,2.83902,1.95734,1180.95941,2.11783,93.35818,2.99496,1153.44836,41.96536,40.27261,2.53719,2.78977,3.24967,1.53443,3.73155,1.90643,14.32819,16.00637,2.61607,40.3928,3.89951,2.02524,1.74199,3.52795,13.78652,1130.01
806, 30/01/2023 07:31:12,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.7432,80.49922,2.82645,1.93393,1182.12433,2.11758,93.34441,2.99426,1153.47494,41.96469,40.36505,2.53614,2.77532,3.25065,1.53508,3.70817,1.91743,14.32974,15.90051,2.5322,41.36884,1.63719,1.95583,2.09058,4.08883,15.64749,1175.68
807, 30/01/2023 07:32:12,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.80982,81.0531,2.79891,1.92619,1177.72003,2.11723,93.32833,2.99404,1153.40502,41.96138,40.21211,2.53794,2.98864,3.25101,1.5355,3.69604,1.91883,14.33099,15.71553,2.81736,38.93831,4.1798,1.8648,1.91707,3.57495,15.47298,1090.34
808, 30/01/2023 07:33:13,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,77.12644,81.47356,2.76256,1.92692,1168.13286,2.1169,93.30743,2.99393,1153.37692,41.95884,40.16477,2.53866,3.05818,3.25149,1.53597,3.7159,1.92842,14.3333,15.59275,2.91039,39.69409,3.17336,1.88875,1.94805,3.67937,16.37798,1128.86
809, 30/01/2023 07:34:13,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.33568,82.21606,2.77138,1.88813,1163.06364,2.11578,93.29177,2.99435,1153.40567,41.95739,40.21008,2.5386,3.08999,3.25099,1.53654,3.6515,1.93392,14.33552,15.47929,3.35012,40.71612,2.48958,1.39231,2.02394,2.81796,16.22093,1177.48
810, 30/01/2023 07:35:13,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,68.57005,82.08078,2.73206,1.91789,1148.46907,2.11569,93.25918,2.99462,1153.34664,41.95295,40.02059,2.53985,3.21538,3.25147,1.53684,3.70573,1.9322,14.33916,15.40317,3.21152,37.77743,3.69422,2.0418,1.81156,3.69885,17.6968,1100.4
811, 30/01/2023 07:36:13,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,68.29764,81.74001,2.73756,1.9172,1139.63195,2.11553,93.22406,2.99492,1153.3297,41.94945,39.97962,2.54039,3.22496,3.25206,1.53723,3.71033,1.93529,14.34353,15.45521,3.2244,38.77061,3.02631,2.00094,1.88567,3.77311,18.24614,1138.63
812, 30/01/2023 07:37:13,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,71.78094,81.33451,2.77604,1.91197,1136.25572,2.11578,93.19481,2.99528,1153.31764,41.94616,39.95217,2.54144,3.23542,3.25259,1.5373,3.67719,1.92324,14.34708,15.54701,3.28442,39.01907,3.46622,2.32942,1.59796,3.72234,17.47411,1142.88
813, 30/01/2023 07:38:13,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,70.22398,80.09997,2.81586,1.92347,1135.36842,2.11605,93.16384,2.99577,1153.27071,41.94299,39.80313,2.54201,3.2728,3.25308,1.53733,3.6805,1.91347,14.35099,15.75181,3.40068,39.01562,3.05958,2.35873,1.56881,3.70038,17.91881,1111.46
814, 30/01/2023 07:39:13,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.84152,80.40084,2.86598,1.90668,1139.13737,2.11605,93.15646,2.99628,1153.22933,41.94173,39.81464,2.54288,3.31938,3.25275,1.53718,3.60032,1.88826,14.35196,15.73015,3.49985,40.81779,3.32446,2.11548,1.3957,2.95258,15.21835,1116.48
815, 30/01/2023 07:40:13,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.85782,79.93621,2.95591,1.89854,1134.4528,2.11608,93.14824,2.99683,1153.13359,41.94082,39.82936,2.54314,3.2839,3.25245,1.53702,3.51923,1.85365,14.35319,15.88174,3.5597,41.077,2.78253,2.13856,1.38853,2.96944,15.51306,1063.81
816, 30/01/2023 07:41:13,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.57188,79.82077,2.96326,1.94995,1124.8771,2.11689,93.14664,2.99616,1153.00491,41.93932,39.8255,2.54444,3.27705,3.25341,1.53688,3.54723,1.81914,14.35252,15.90196,2.4492,40.48462,3.80744,2.97466,1.40721,4.18596,13.6988,1028.73
817, 30/01/2023 07:42:13,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,111.07765,81.38698,2.9627,1.99313,1121.15867,2.11692,93.16403,2.99582,1152.94821,41.94076,40.10169,2.54433,3.16154,3.25326,1.53679,3.52863,1.77039,14.35015,15.6994,2.6784,43.21955,2.44268,2.14198,1.45505,3.11669,12.24494,1101.76
818, 30/01/2023 07:43:13,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.92295,82.61723,2.98296,2.01877,1119.91269,2.11685,93.17111,2.99548,1152.89012,41.9414,40.40612,2.54415,3.01092,3.25336,1.53689,3.4955,1.7315,14.34911,15.59195,2.70005,42.51757,2.38586,2.05768,1.62439,3.34249,13.41084,1100.32
819, 30/01/2023 07:44:13,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.807,82.89761,2.95308,2.0781,1118.7277,2.11722,93.17183,2.99467,1152.89176,41.94099,40.38274,2.54444,3.06769,3.25427,1.53705,3.54532,1.70604,14.34841,15.50771,2.4018,41.58447,2.79604,2.41645,1.67427,4.04578,13.7384,1154.31
820, 30/01/2023 07:45:13,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.96649,82.46394,2.99569,2.08527,1114.13919,2.11724,93.16259,2.99497,1152.79167,41.93979,40.40845,2.54505,3.01335,3.25422,1.53701,3.52474,1.69031,14.34958,15.62267,3.28421,40.80654,3.11605,2.13819,1.49937,3.20594,15.45323,1058.42
821, 30/01/2023 07:46:13,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.0407,82.94344,3.05724,2.10451,1110.82477,2.11735,93.15892,2.99536,1152.76521,41.94078,40.50402,2.54386,3.00528,3.25409,1.53687,3.45925,1.64373,14.35067,15.60106,3.36629,42.81593,1.47602,2.21843,1.41509,3.13927,15.33129,1129.36
822, 30/01/2023 07:47:13,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.16087,83.71654,3.08009,2.13432,1112.24613,2.11753,93.15783,2.99553,1152.71998,41.93899,40.5965,2.54568,3.00768,3.25392,1.53666,3.42716,1.60574,14.3503,15.5018,3.15245,40.34024,4.16609,2.2985,1.34774,3.09779,14.01433,1112.04
823, 30/01/2023 07:48:13,66.07,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,95.39961,84.99585,3.10396,2.15004,1107.53308,2.11747,93.16056,2.99581,1152.60972,41.93979,40.80488,2.54507,2.92533,3.25358,1.53654,3.37712,1.57072,14.3503,15.3579,3.24522,42.59029,2.04793,2.0661,1.44253,2.98041,14.35341,1063.64
824, 30/01/2023 07:49:19,60.058,66.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.88153,85.78888,3.13693,2.19089,1105.29045,2.11702,93.16024,2.99675,1152.60286,41.94065,40.94146,2.54458,2.90024,3.25254,1.53638,3.34452,1.52656,14.35117,15.28025,4.05029,42.68928,2.12126,1.68339,1.38989,2.33972,15.10597,1146.61
825, 30/01/2023 07:50:20,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.85493,87.3933,3.13425,2.21241,1102.8798,2.11725,93.15776,2.99694,1152.50739,41.94027,41.18351,2.54486,2.84339,3.25252,1.5362,3.3148,1.49827,14.3515,15.08536,3.18253,41.58406,2.80875,2.36154,1.37069,3.23695,14.66399,1062.31
826, 30/01/2023 07:51:20,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.88103,89.11107,3.09645,2.24837,1103.09823,2.11764,93.15402,2.9966,1152.49516,41.93941,41.34084,2.54517,2.82939,3.2531,1.53619,3.31486,1.47434,14.35157,14.82951,2.72517,41.16842,2.81795,2.4684,1.52534,3.76515,14.41746,1141.73
827, 30/01/2023 07:52:20,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.45795,91.16285,3.05766,2.24525,1103.44204,2.11783,93.16079,2.99631,1152.48972,41.93896,41.51081,2.54648,2.8457,3.2532,1.5361,3.28912,1.46492,14.35021,14.53623,2.74664,41.54064,3.67336,2.28877,1.45818,3.33743,13.1718,1147.72
828, 30/01/2023 07:53:20,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.47133,93.52878,3.0148,2.21593,1107.8065,2.11764,93.16986,2.99608,1152.5141,41.93966,41.74283,2.54657,2.81649,3.25306,1.53617,3.252,1.46755,14.34895,14.22848,2.80143,42.53592,2.62854,1.96522,1.59825,3.14092,13.27643,1173.44
829, 30/01/2023 07:54:20,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,106.86034,94.83359,2.94191,2.21558,1111.29237,2.11766,93.18389,2.99538,1152.53015,41.94022,41.85071,2.54693,2.78573,3.25331,1.53628,3.28631,1.48327,14.34662,14.03168,2.42602,42.41672,2.85541,2.12977,1.62524,3.46139,12.34027,1166.4
830, 30/01/2023 07:55:20,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.23989,95.53643,2.91438,2.21329,1113.582,2.11765,93.18718,2.99545,1152.47346,41.94069,41.93253,2.54714,2.78282,3.25316,1.53621,3.29495,1.48871,14.34631,13.94142,3.06151,42.36176,2.73848,2.11192,1.47617,3.11756,14.06379,1100.48
831, 30/01/2023 07:56:20,60.054,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,109.17121,96.63327,2.93581,2.12939,1121.5721,2.1171,93.2035,2.99516,1152.47695,41.94201,42.09885,2.54736,2.71727,3.2527,1.5364,3.21141,1.50813,14.34415,13.85566,2.73691,43.06026,2.72891,1.68681,1.6979,2.86403,12.4856,1155.53
