Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
811, 24/07/2023 21:21:02, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.18876, 93.65523, 2.84148, 1.96836, 1149.28168, 2.12979, 91.71271, 2.94695, 1147.38588, 41.58501, 41.6768, 2.71686, 2.74338, 3.33134, 1.56416, 3.29427, 1.67361, 14.42679, 14.11612, 2.89333, 40.95893, 4.05462, 2.40989, 1.36838, 3.29766, 13.50041, 1181.8
812, 24/07/2023 21:22:02, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.16358, 93.64352, 2.8739, 1.98868, 1146.66084, 2.12963, 91.71326, 2.9474, 1147.38142, 41.58476, 41.68213, 2.71786, 2.78253, 3.33076, 1.56401, 3.27287, 1.64575, 14.42687, 14.13563, 3.35956, 41.38484, 3.52671, 1.98227, 1.44652, 2.86739, 14.49283, 1143.75
813, 24/07/2023 21:23:02, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.23806, 93.46083, 2.87243, 2.06101, 1147.61639, 2.1302, 91.7035, 2.9472, 1147.38879, 41.58389, 41.71683, 2.7179, 2.73706, 3.33153, 1.56395, 3.32097, 1.61133, 14.42795, 14.16768, 2.80088, 40.86358, 2.74472, 2.6178, 1.51067, 3.95461, 15.30759, 1153.35
814, 24/07/2023 21:24:03, 60.064, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.13872, 92.31063, 2.9287, 2.03029, 1150.40711, 2.12968, 91.6841, 2.94733, 1147.46055, 41.58201, 41.67563, 2.71804, 2.70894, 3.3317, 1.56441, 3.28593, 1.61845, 14.43046, 14.36349, 3.04197, 40.08693, 2.83339, 1.79728, 1.9289, 3.46677, 16.41346, 1203.22
815, 24/07/2023 21:25:03, 60.057, 60.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.84328, 91.1412, 2.96238, 2.05816, 1153.55009, 2.1299, 91.66726, 2.94727, 1147.54727, 41.58055, 41.57274, 2.71774, 2.7084, 3.33236, 1.56456, 3.3004, 1.60357, 14.43255, 14.52742, 2.90357, 40.4207, 2.4791, 2.28659, 1.68368, 3.84988, 16.06707, 1214.4
816, 24/07/2023 21:26:03, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.80171, 90.72077, 2.97943, 2.0642, 1155.77358, 2.13021, 91.6624, 2.94693, 1147.57912, 41.57851, 41.42986, 2.71948, 2.82749, 3.33286, 1.56457, 3.29045, 1.59405, 14.43241, 14.55306, 2.69931, 39.95305, 4.10519, 2.37763, 1.56996, 3.73279, 14.31377, 1173.03
817, 24/07/2023 21:27:03, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.8122, 90.36026, 2.95569, 2.1322, 1155.17236, 2.1308, 91.65651, 2.9464, 1147.56602, 41.5762, 41.32081, 2.721, 2.89737, 3.33371, 1.56453, 3.35203, 1.5721, 14.4322, 14.55418, 2.55835, 39.66575, 3.9801, 2.63283, 1.5343, 4.03954, 14.25982, 1136.75
818, 24/07/2023 21:28:03, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.43096, 89.99745, 2.97893, 2.10226, 1157.39331, 2.13014, 91.65622, 2.94646, 1147.5907, 41.57733, 41.30958, 2.71978, 2.87625, 3.33344, 1.56489, 3.32667, 1.58243, 14.43272, 14.62385, 2.99047, 42.48392, 1.73257, 1.67963, 1.85348, 3.11316, 14.8526, 1167.46
819, 24/07/2023 21:29:03, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.69077, 89.4154, 2.95167, 2.16062, 1162.10387, 2.13044, 91.65109, 2.94579, 1147.66544, 41.57597, 41.20315, 2.72034, 2.91952, 3.33433, 1.56509, 3.3956, 1.57159, 14.43267, 14.66152, 2.50132, 40.50692, 3.16292, 2.34439, 1.72108, 4.03489, 14.39752, 1205.97
820, 24/07/2023 21:30:03, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.59537, 88.64877, 2.97158, 2.11807, 1161.56915, 2.12958, 91.64345, 2.94602, 1147.6823, 41.57366, 41.03057, 2.72184, 3.01795, 3.33378, 1.56546, 3.36967, 1.59091, 14.43327, 14.74076, 3.13868, 39.70211, 3.94147, 1.54488, 1.86743, 2.88496, 14.91621, 1161.36
821, 24/07/2023 21:31:03, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.00213, 88.72079, 2.89264, 2.17484, 1164.97789, 2.13028, 91.63907, 2.94519, 1147.65287, 41.57331, 41.03342, 2.72089, 2.97771, 3.33509, 1.56556, 3.47683, 1.59866, 14.43334, 14.68153, 2.37163, 41.25964, 1.90069, 2.70112, 1.65001, 4.45688, 14.48328, 1122.93
822, 24/07/2023 21:32:03, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.87335, 88.78049, 2.82787, 2.22335, 1164.79628, 2.1311, 91.63105, 2.94438, 1147.59806, 41.5706, 40.98252, 2.72265, 3.01028, 3.33637, 1.56557, 3.56414, 1.60305, 14.43315, 14.61213, 2.37578, 39.23718, 4.23393, 2.82934, 1.56914, 4.43965, 14.27555, 1100.57
823, 24/07/2023 21:33:03, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 74.93727, 87.80827, 2.79551, 2.23831, 1168.4003, 2.13132, 91.60836, 2.94406, 1147.58289, 41.5679, 40.89803, 2.72327, 3.00142, 3.33741, 1.56589, 3.64026, 1.62634, 14.43561, 14.72281, 2.72957, 39.27011, 3.25212, 2.29407, 1.83662, 4.21333, 16.51373, 1134.95
824, 24/07/2023 21:34:03, 60.064, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.84537, 86.86056, 2.79054, 2.21523, 1163.52534, 2.13081, 91.59856, 2.9441, 1147.56785, 41.56639, 40.75036, 2.72397, 3.05635, 3.33736, 1.56624, 3.66117, 1.65273, 14.43669, 14.82865, 2.97121, 40.29894, 3.31368, 1.77114, 1.86335, 3.30024, 15.34212, 1135.02
825, 24/07/2023 21:35:03, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.00833, 85.73453, 2.7891, 2.17615, 1156.89163, 2.13039, 91.59434, 2.94389, 1147.51672, 41.56542, 40.46396, 2.72424, 3.216, 3.33745, 1.56659, 3.66525, 1.68428, 14.43694, 14.92037, 2.77335, 40.7231, 2.95427, 1.82559, 1.86987, 3.41362, 14.65299, 1103.61
826, 25/07/2023 07:08:08, 60.059, 34384.59, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.85277, 85.43888, 2.79579, 2.17091, 1148.49194, 2.13059, 91.59463, 2.94397, 1147.40591, 41.56631, 40.54463, 2.72382, 3.1032, 3.33752, 1.56647, 3.67478, 1.69274, 14.43723, 15.00644, 3.02424, 42.37026, 2.34279, 2.3285, 1.46055, 3.40089, 14.70216, 1046.99
827, 25/07/2023 07:09:08, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 75.54942, 84.40377, 2.77367, 2.18301, 1139.10474, 2.13066, 91.57625, 2.94397, 1147.2331, 41.56353, 40.38804, 2.7246, 3.0968, 3.33801, 1.56665, 3.73788, 1.71226, 14.43916, 15.1169, 2.93951, 38.80877, 3.49913, 2.19202, 1.74078, 3.81583, 16.33376, 979.688
828, 25/07/2023 07:10:08, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.17035, 84.33356, 2.80303, 2.16104, 1136.89272, 2.1308, 91.56586, 2.94439, 1147.20128, 41.56129, 40.30717, 2.72586, 3.16701, 3.33784, 1.56648, 3.68757, 1.70639, 14.44023, 15.11945, 3.32379, 39.65147, 3.79702, 2.25614, 1.41823, 3.19973, 15.3491, 1120.19
829, 25/07/2023 07:11:08, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.04245, 85.18841, 2.8155, 2.16807, 1132.98836, 2.13041, 91.56397, 2.9448, 1147.20315, 41.5625, 40.47596, 2.72434, 3.07411, 3.33741, 1.56656, 3.65507, 1.68586, 14.4412, 15.03738, 3.30653, 42.57521, 1.44857, 1.82241, 1.63435, 2.97845, 15.25235, 1148.75
830, 25/07/2023 07:12:08, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.08381, 85.79141, 2.83005, 2.15858, 1129.87846, 2.13044, 91.55967, 2.94505, 1147.23418, 41.56035, 40.43448, 2.72624, 3.1996, 3.33716, 1.56642, 3.60433, 1.66977, 14.44126, 14.92597, 3.1609, 39.82597, 4.25756, 2.15168, 1.45461, 3.12987, 14.49107, 1172.46
831, 25/07/2023 07:13:08, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.07146, 85.60682, 2.85103, 2.15781, 1128.24777, 2.13072, 91.5516, 2.94513, 1147.23745, 41.55842, 40.43522, 2.72736, 3.16776, 3.33735, 1.5663, 3.58818, 1.66288, 14.44188, 14.97097, 3.01156, 39.95406, 3.6622, 2.38607, 1.46683, 3.49997, 14.95782, 1149.95
832, 25/07/2023 07:14:08, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.23075, 85.09779, 2.85478, 2.14884, 1124.63709, 2.13114, 91.53636, 2.94468, 1147.16256, 41.55725, 40.48989, 2.72656, 3.03922, 3.33847, 1.56652, 3.60575, 1.678, 14.4436, 15.08391, 2.61526, 40.45748, 1.99813, 2.46698, 1.7639, 4.35151, 15.9934, 1080.97
833, 25/07/2023 07:15:08, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.95726, 84.65713, 2.82719, 2.21825, 1123.22519, 2.13177, 91.52821, 2.9442, 1147.16298, 41.55541, 40.31857, 2.72747, 3.16125, 3.33941, 1.5665, 3.67545, 1.65692, 14.44394, 15.07561, 2.59697, 40.02043, 3.48995, 2.66115, 1.54893, 4.12194, 14.72709, 1147.52
834, 25/07/2023 07:16:08, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.69579, 84.58238, 2.85766, 2.22795, 1117.97931, 2.13221, 91.5223, 2.94414, 1147.14717, 41.55486, 40.35679, 2.72744, 3.12954, 3.33984, 1.56638, 3.65209, 1.63922, 14.44462, 15.12073, 2.90154, 41.08435, 2.6942, 2.53692, 1.46359, 3.71302, 15.02014, 1133.79
835, 25/07/2023 07:17:08, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.70397, 85.42749, 2.84275, 2.28955, 1119.18267, 2.13243, 91.53073, 2.94409, 1147.18487, 41.55628, 40.5694, 2.72655, 2.99316, 3.33981, 1.5662, 3.68134, 1.60789, 14.44373, 15.03598, 2.90068, 42.70263, 2.00854, 2.32609, 1.42272, 3.30937, 13.72626, 1177.87
836, 25/07/2023 07:18:08, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.05134, 85.68686, 2.88656, 2.25014, 1119.39706, 2.13241, 91.53134, 2.94411, 1147.16017, 41.55625, 40.5885, 2.72659, 3.04937, 3.33976, 1.56619, 3.60403, 1.60169, 14.44363, 15.02662, 2.95809, 41.52697, 2.75795, 2.11671, 1.55764, 3.29706, 14.36065, 1126.11
837, 25/07/2023 07:19:08, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.94539, 86.54818, 2.91937, 2.20821, 1121.92209, 2.13246, 91.53948, 2.94392, 1147.14987, 41.55622, 40.74202, 2.72693, 2.96938, 3.33967, 1.56611, 3.52608, 1.5968, 14.44223, 14.9556, 2.78355, 41.5312, 3.01765, 2.17968, 1.49884, 3.26699, 13.26591, 1138.45
838, 25/07/2023 07:20:09, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.57871, 88.3819, 2.90902, 2.22608, 1121.16021, 2.13297, 91.55119, 2.94344, 1147.12251, 41.55613, 40.89023, 2.72797, 2.9933, 3.33997, 1.56588, 3.48482, 1.56545, 14.44005, 14.69134, 2.54059, 41.46333, 3.5926, 2.61791, 1.37133, 3.59003, 12.60478, 1123.7
839, 25/07/2023 07:21:09, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.9322, 88.66994, 2.9188, 2.26518, 1120.80036, 2.1331, 91.54685, 2.94365, 1147.10215, 41.55538, 40.93199, 2.72834, 2.97558, 3.33992, 1.56576, 3.48459, 1.53832, 14.44058, 14.66088, 3.13021, 40.91859, 3.05115, 2.25646, 1.46086, 3.29636, 14.89107, 1129.74
840, 25/07/2023 07:22:09, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.83124, 89.13636, 2.91802, 2.31421, 1131.03722, 2.13349, 91.55084, 2.94342, 1147.22797, 41.55377, 40.89978, 2.7302, 3.06471, 3.34005, 1.56554, 3.48616, 1.50642, 14.43924, 14.56845, 2.76913, 40.31315, 4.15905, 2.46366, 1.39778, 3.44365, 13.40655, 1244.72
841, 25/07/2023 07:23:09, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.62336, 89.06635, 2.93161, 2.27633, 1137.91133, 2.13307, 91.54975, 2.94375, 1147.23868, 41.55227, 40.76848, 2.73182, 3.17823, 3.33944, 1.56555, 3.44675, 1.51417, 14.4391, 14.5435, 3.24702, 40.30439, 4.07317, 1.79494, 1.57831, 2.83297, 14.32351, 1156.18
842, 25/07/2023 07:24:09, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.84637, 89.75407, 2.94851, 2.28576, 1150.15102, 2.13331, 91.54362, 2.94405, 1147.28505, 41.55316, 40.98079, 2.73045, 3.0531, 3.33955, 1.56543, 3.42475, 1.4983, 14.44052, 14.51567, 3.18801, 42.28375, 1.60798, 2.33557, 1.46736, 3.42712, 15.60364, 1185.12
843, 25/07/2023 07:25:09, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.68357, 90.62739, 2.9142, 2.31965, 1149.12704, 2.13399, 91.5492, 2.94385, 1147.23549, 41.55317, 41.10458, 2.73112, 3.02145, 3.33988, 1.56509, 3.45234, 1.4883, 14.43948, 14.39801, 2.76804, 41.559, 3.31189, 2.8717, 1.26253, 3.62561, 13.5306, 1103.77
844, 25/07/2023 07:26:09, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.64985, 90.18127, 2.89964, 2.35847, 1147.9597, 2.13424, 91.53942, 2.94398, 1147.21656, 41.55197, 40.96841, 2.73145, 3.12546, 3.34012, 1.56502, 3.48995, 1.47975, 14.44065, 14.41035, 3.05801, 40.51363, 3.0185, 2.35618, 1.50564, 3.54755, 15.45272, 1130.99
845, 25/07/2023 07:27:09, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.78357, 90.29898, 2.8844, 2.39392, 1147.23435, 2.13481, 91.53738, 2.94396, 1147.23418, 41.54953, 40.94863, 2.73353, 3.13796, 3.3403, 1.56468, 3.51493, 1.46827, 14.44006, 14.37352, 2.91962, 39.52231, 4.45662, 2.71747, 1.28537, 3.49295, 13.95085, 1161.95
846, 25/07/2023 07:28:09, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.54216, 90.18945, 2.87164, 2.40817, 1146.82006, 2.13533, 91.52753, 2.9438, 1147.23007, 41.54749, 40.93992, 2.73465, 3.13988, 3.3409, 1.56459, 3.53823, 1.46926, 14.44078, 14.37969, 2.8231, 39.81609, 3.69449, 2.59892, 1.48173, 3.8509, 15.05453, 1143.74
847, 25/07/2023 07:29:09, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.43127, 90.82488, 2.84789, 2.44715, 1151.94748, 2.13635, 91.52381, 2.94292, 1147.24739, 41.54623, 40.93669, 2.73522, 3.21404, 3.34232, 1.5645, 3.55508, 1.45274, 14.44037, 14.26173, 2.34124, 40.48404, 3.21221, 3.03705, 1.49128, 4.52911, 14.09519, 1161.75
848, 25/07/2023 07:30:09, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.34768, 90.33517, 2.84393, 2.44513, 1159.69986, 2.13698, 91.507, 2.94236, 1147.38637, 41.54363, 40.89444, 2.73563, 3.18517, 3.34359, 1.56463, 3.57424, 1.46178, 14.44177, 14.32211, 2.58116, 39.46581, 3.06069, 2.60693, 1.66937, 4.35194, 15.54194, 1255.2
849, 25/07/2023 07:31:09, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.23359, 90.50063, 2.85837, 2.39352, 1168.5472, 2.13663, 91.50407, 2.94257, 1147.53074, 41.5418, 40.82729, 2.73752, 3.28899, 3.34316, 1.56469, 3.52476, 1.47263, 14.44174, 14.28439, 3.11563, 40.137, 4.18141, 1.8696, 1.61276, 3.01522, 14.41909, 1259.31
850, 25/07/2023 07:32:09, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.89619, 89.14404, 2.85653, 2.39002, 1167.78202, 2.13681, 91.48789, 2.94248, 1147.55336, 41.53942, 40.61365, 2.73796, 3.36432, 3.34375, 1.56483, 3.56023, 1.48962, 14.4434, 14.42509, 2.87023, 39.46847, 3.11348, 2.28657, 1.68091, 3.84352, 15.85639, 1166.49
851, 25/07/2023 07:33:09, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.9613, 88.51855, 2.87516, 2.36441, 1170.86512, 2.13639, 91.47691, 2.94284, 1147.58492, 41.53812, 40.54398, 2.73852, 3.39289, 3.34348, 1.56501, 3.54779, 1.5005, 14.44491, 14.51467, 3.24491, 40.4536, 3.20711, 1.81716, 1.71756, 3.12108, 15.70097, 1173.86
852, 25/07/2023 07:34:09, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 76.86021, 87.04386, 2.88107, 2.35221, 1173.72264, 2.13629, 91.45715, 2.94275, 1147.62661, 41.53625, 40.44067, 2.73854, 3.37504, 3.3441, 1.56537, 3.58686, 1.52489, 14.44734, 14.7273, 2.87967, 39.93916, 2.75031, 2.0671, 1.86788, 3.86109, 16.49756, 1182.14
853, 25/07/2023 07:35:09, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.41611, 85.90404, 2.89753, 2.30206, 1184.67125, 2.136, 91.44584, 2.94257, 1147.80133, 41.53604, 40.43924, 2.73744, 3.25405, 3.34454, 1.56579, 3.59358, 1.56103, 14.44898, 14.93564, 2.81888, 41.36381, 1.88405, 1.94881, 1.8909, 3.68501, 15.71783, 1281.4
854, 25/07/2023 07:36:09, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.59745, 86.31734, 2.89223, 2.27449, 1186.7696, 2.13566, 91.44949, 2.94268, 1147.81978, 41.53648, 40.50581, 2.73708, 3.2129, 3.34417, 1.56587, 3.5755, 1.572, 14.44864, 14.88776, 3.03781, 41.9089, 2.43418, 1.85957, 1.63072, 3.03243, 14.16576, 1163.38
855, 25/07/2023 07:37:10, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.14711, 86.38187, 2.92532, 2.19843, 1176.44125, 2.13467, 91.45546, 2.94309, 1147.75117, 41.53621, 40.56923, 2.73807, 3.17122, 3.34303, 1.56607, 3.50685, 1.59516, 14.44791, 14.92502, 3.38643, 41.28994, 3.62494, 1.33743, 1.7425, 2.33047, 13.79282, 1085.67
856, 25/07/2023 07:38:10, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.98488, 86.70447, 2.90551, 2.23374, 1176.77159, 2.13489, 91.46058, 2.94304, 1147.76712, 41.5362, 40.65016, 2.7386, 3.11208, 3.343, 1.56589, 3.53879, 1.58424, 14.44706, 14.88502, 2.90191, 41.5227, 3.18166, 2.34401, 1.41431, 3.31515, 13.72445, 1161.28
857, 25/07/2023 07:39:10, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 108.69542, 87.87857, 2.87505, 2.22449, 1172.28167, 2.13494, 91.47736, 2.94278, 1147.73004, 41.53691, 40.63754, 2.73914, 3.21989, 3.34274, 1.56573, 3.51891, 1.5819, 14.44451, 14.6651, 2.69127, 42.16032, 3.21635, 2.18352, 1.42517, 3.11188, 12.21043, 1114.99
858, 25/07/2023 07:40:10, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 113.58508, 88.66426, 2.89741, 2.16676, 1170.13202, 2.13458, 91.49753, 2.943, 1147.64178, 41.53804, 40.69866, 2.73982, 3.22234, 3.34168, 1.5655, 3.44173, 1.58842, 14.44187, 14.57438, 3.21312, 42.52987, 3.35098, 1.75664, 1.3604, 2.38974, 12.04965, 1066.04
859, 25/07/2023 07:41:10, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.91565, 89.71286, 2.88255, 2.17466, 1165.35659, 2.13495, 91.50711, 2.94288, 1147.53659, 41.53998, 40.87216, 2.73903, 3.16134, 3.3418, 1.56528, 3.43542, 1.57975, 14.44093, 14.45651, 2.82221, 43.34178, 2.00512, 2.53999, 1.35824, 3.4499, 13.56957, 1048.55
860, 25/07/2023 07:42:10, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.95036, 90.17516, 2.88101, 2.17844, 1167.28719, 2.13559, 91.51331, 2.94282, 1147.58811, 41.5395, 40.98133, 2.74054, 3.13077, 3.34189, 1.56486, 3.43037, 1.5747, 14.4397, 14.41963, 2.89537, 41.13852, 3.97336, 2.79874, 1.22112, 3.41758, 13.43075, 1190.34
861, 25/07/2023 07:43:10, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 105.05584, 91.52931, 2.87762, 2.15728, 1167.89455, 2.13572, 91.52756, 2.94262, 1147.59457, 41.54108, 41.18378, 2.7399, 3.03203, 3.34177, 1.5647, 3.38983, 1.57134, 14.43788, 14.27636, 2.7616, 42.88614, 2.19696, 2.25674, 1.43258, 3.23296, 12.88434, 1153.13
862, 25/07/2023 07:44:10, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.76358, 92.2069, 2.89213, 2.12458, 1168.83009, 2.13614, 91.53571, 2.94202, 1147.62794, 41.54216, 41.31539, 2.73953, 2.97956, 3.34236, 1.56467, 3.34496, 1.57441, 14.43662, 14.22745, 2.48345, 42.44791, 2.43063, 2.50092, 1.53798, 3.84636, 13.37176, 1175.73
863, 25/07/2023 07:45:10, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.97978, 93.58614, 2.90112, 2.10585, 1160.65571, 2.13644, 91.54257, 2.94165, 1147.61851, 41.54148, 41.42094, 2.74073, 3.0262, 3.34258, 1.56456, 3.28599, 1.56041, 14.43507, 14.05998, 2.62298, 40.95919, 3.77578, 2.41055, 1.46461, 3.5305, 13.10205, 1139.42
864, 25/07/2023 07:46:10, 66.069, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.91736, 93.47177, 2.88303, 2.12883, 1148.14558, 2.13649, 91.53778, 2.94154, 1147.54149, 41.54172, 41.53692, 2.74, 2.87959, 3.34291, 1.56468, 3.32874, 1.56365, 14.43585, 14.10488, 2.85938, 41.72237, 2.1659, 2.17311, 1.65821, 3.60347, 15.04515, 1087.28
865, 25/07/2023 07:47:16, 60.059, 66.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.41472, 94.32132, 2.89327, 2.10366, 1152.72305, 2.13623, 91.53637, 2.94163, 1147.64396, 41.54229, 41.70279, 2.73938, 2.8191, 3.3428, 1.56481, 3.28942, 1.56367, 14.43634, 14.0413, 3.01395, 42.00582, 2.23479, 1.94027, 1.67404, 3.24809, 14.83506, 1230.4
866, 25/07/2023 07:48:16, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.44837, 95.53423, 2.88126, 2.09453, 1160.31285, 2.13565, 91.54609, 2.94177, 1147.80899, 41.54479, 41.91618, 2.73752, 2.68149, 3.34222, 1.56496, 3.27196, 1.56215, 14.4358, 13.92831, 3.06136, 43.49844, 1.27373, 1.71657, 1.6848, 2.89207, 14.01142, 1276.44
867, 25/07/2023 07:49:16, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.18139, 95.56357, 2.8906, 2.07486, 1166.17184, 2.13521, 91.52737, 2.94184, 1147.95418, 41.54243, 41.88495, 2.73845, 2.73354, 3.34242, 1.56539, 3.24956, 1.56616, 14.43801, 13.92033, 2.99728, 39.65989, 3.48167, 1.84082, 1.90254, 3.50222, 16.19956, 1262.51
868, 25/07/2023 07:50:16, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.43746, 96.12456, 2.89357, 2.08373, 1158.79341, 2.13509, 91.52487, 2.94173, 1147.99416, 41.54222, 41.88727, 2.73813, 2.77705, 3.34256, 1.56553, 3.23212, 1.55112, 14.43828, 13.84068, 2.84827, 41.3646, 2.46985, 2.04485, 1.69128, 3.45841, 14.66768, 1181.74
