Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
689, 25/09/2023 15:08:52, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 100.0467, 88.17609, 3.09625, 1.93849, 1129.8944, 2.1697, 91.00566, 2.93677, 1140.28486, 41.5479, 41.43074, 2.71982, 2.63726, 3.38368, 1.55952, 3.20571, 1.65371, 14.51706, 15.04597, 3.24063, 42.19273, 1.81748, 1.48707, 2.70272, 13.57758, 1107.85, 13610.9813
690, 25/09/2023 15:09:52, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.76983, 88.06417, 3.07207, 1.9722, 1127.17602, 2.17023, 91.00403, 2.93651, 1140.19728, 41.5475, 41.34952, 2.72018, 2.69868, 3.38423, 1.55939, 3.24426, 1.645, 14.51699, 15.02014, 2.74715, 41.24551, 2.59781, 1.46372, 3.80246, 14.46697, 1073.57, 13628.8742
691, 25/09/2023 15:10:52, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.25383, 87.74447, 3.10098, 1.95652, 1126.89463, 2.1701, 90.99895, 2.93655, 1140.14036, 41.54608, 41.26564, 2.72113, 2.77275, 3.3842, 1.55947, 3.21396, 1.64269, 14.51734, 15.06039, 2.96796, 40.48458, 2.07775, 1.61787, 3.36154, 14.77871, 1097.74, 13647.1699
692, 25/09/2023 15:11:52, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.02026, 87.4393, 3.09092, 1.97961, 1127.04011, 2.1699, 90.99469, 2.93678, 1140.14207, 41.54577, 41.26405, 2.72138, 2.76255, 3.38401, 1.55952, 3.24681, 1.64012, 14.51805, 15.10512, 3.10192, 41.32273, 2.03166, 1.598, 3.2466, 15.02755, 1141.37, 13666.1927
693, 25/09/2023 15:12:52, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.44668, 88.08442, 3.11721, 1.93582, 1129.12943, 2.16943, 90.99954, 2.93712, 1140.16044, 41.54744, 41.46675, 2.72076, 2.6675, 3.38339, 1.55958, 3.19101, 1.6484, 14.51808, 15.08546, 3.19909, 42.71601, 1.84582, 1.59706, 2.94788, 14.53966, 1153.22, 13685.413
694, 25/09/2023 15:13:52, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.93082, 88.23187, 3.1354, 1.92393, 1130.96617, 2.16893, 91.00751, 2.93732, 1140.20251, 41.54686, 41.47204, 2.72237, 2.68413, 3.3826, 1.55957, 3.16307, 1.64407, 14.51676, 15.07229, 3.09572, 41.13432, 1.82339, 1.5559, 2.83701, 13.59921, 1169.74, 13704.9086
695, 25/09/2023 15:14:52, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.44813, 89.23232, 3.07478, 1.98828, 1136.68376, 2.169, 91.01754, 2.93701, 1140.26581, 41.54709, 41.48556, 2.72302, 2.76228, 3.3826, 1.55952, 3.21822, 1.6186, 14.51507, 14.87216, 2.72297, 41.70087, 2.21457, 1.52521, 3.37767, 13.35042, 1184.22, 13724.6456
696, 25/09/2023 15:15:52, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.89128, 90.08401, 3.09013, 1.96378, 1136.50929, 2.1688, 91.01871, 2.93709, 1140.22392, 41.54739, 41.58904, 2.723, 2.75745, 3.38241, 1.55958, 3.16877, 1.61361, 14.51504, 14.7782, 2.99502, 41.76664, 2.02552, 1.59974, 3.24031, 14.49602, 1109.12, 13743.1309
697, 25/09/2023 15:16:52, 66.069, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.06457, 90.62359, 3.03508, 2.01593, 1135.28443, 2.16825, 91.02479, 2.93696, 1140.18943, 41.54723, 41.58557, 2.7228, 2.75366, 3.38204, 1.5598, 3.22789, 1.60119, 14.51399, 14.65663, 2.85338, 41.4473, 1.84747, 1.70443, 3.1489, 13.8484, 1118.39, 13764.8773
698, 25/09/2023 15:17:58, 60.058, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.3314, 90.74886, 3.06094, 1.99405, 1131.40068, 2.16774, 91.01643, 2.93746, 1140.22786, 41.54547, 41.55784, 2.72411, 2.79649, 3.38146, 1.5599, 3.18576, 1.59763, 14.51502, 14.64167, 3.31238, 40.30516, 1.82451, 1.62879, 2.97174, 15.23868, 1167.42, 13784.3343
699, 25/09/2023 15:18:58, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.3643, 91.33834, 3.04456, 1.99974, 1138.69187, 2.16753, 91.01548, 2.93743, 1140.33497, 41.54553, 41.61694, 2.72318, 2.7481, 3.38143, 1.56003, 3.18788, 1.59415, 14.5152, 14.55914, 2.92066, 41.58436, 2.0342, 1.65156, 3.35961, 14.63597, 1213.34, 13804.5566
700, 25/09/2023 15:19:59, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.3528, 91.02232, 3.00963, 2.02698, 1141.01831, 2.16727, 91.00699, 2.93722, 1140.41503, 41.54444, 41.54702, 2.72325, 2.76934, 3.38175, 1.56037, 3.24066, 1.59876, 14.51608, 14.56489, 2.80198, 40.78287, 2.00959, 1.79406, 3.60532, 15.12897, 1195.87, 13824.4878
701, 25/09/2023 15:20:59, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.40999, 91.46991, 2.94826, 2.03616, 1141.78709, 2.16627, 91.00065, 2.93725, 1140.37989, 41.54402, 41.4315, 2.72269, 2.8755, 3.38144, 1.56095, 3.28021, 1.61098, 14.51705, 14.42051, 2.96116, 41.21755, 1.57423, 1.9999, 3.1483, 15.24466, 1114.22, 13843.0582
702, 25/09/2023 15:21:59, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.80562, 91.73647, 2.90621, 2.03296, 1144.31948, 2.16629, 90.99604, 2.93678, 1140.42616, 41.54334, 41.44457, 2.72263, 2.83742, 3.38205, 1.56122, 3.31219, 1.62925, 14.51728, 14.36088, 2.63711, 41.06032, 2.17816, 1.75224, 3.81665, 14.68577, 1173.18, 13862.6111
703, 25/09/2023 15:22:59, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.95352, 91.22232, 2.96899, 1.97395, 1149.27208, 2.16586, 90.99885, 2.93709, 1140.51583, 41.54345, 41.37793, 2.72308, 2.89973, 3.38143, 1.56124, 3.23213, 1.63739, 14.51708, 14.45758, 3.16975, 41.60798, 1.87469, 1.57747, 2.95727, 14.374, 1202.54, 13882.6534
704, 25/09/2023 15:23:59, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.93327, 90.04694, 2.89895, 2.01533, 1151.68878, 2.16626, 90.98554, 2.93597, 1140.52339, 41.543, 41.3133, 2.72137, 2.794, 3.38323, 1.56179, 3.36183, 1.66813, 14.5184, 14.5816, 2.31691, 41.16946, 2.40374, 1.96528, 4.72402, 15.49849, 1146.02, 13901.7537
705, 25/09/2023 15:24:59, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.44953, 89.32661, 2.87681, 2.0187, 1154.96982, 2.1668, 90.96858, 2.93522, 1140.50681, 41.54135, 41.25293, 2.7211, 2.76453, 3.38475, 1.56209, 3.40896, 1.68869, 14.52008, 14.66497, 2.49476, 40.28171, 2.52659, 1.79372, 4.532, 15.78119, 1128.25, 13920.5579
706, 25/09/2023 15:25:59, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.30093, 89.83902, 2.88036, 1.99638, 1159.69214, 2.16615, 90.97444, 2.93534, 1140.5512, 41.54166, 41.33477, 2.72158, 2.74273, 3.38412, 1.56228, 3.38049, 1.69331, 14.51938, 14.61435, 3.02525, 41.75751, 1.7386, 1.69179, 2.94135, 14.01643, 1172.18, 13940.0943
707, 25/09/2023 15:26:59, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.71282, 90.58713, 2.87253, 1.97163, 1161.38746, 2.16537, 90.98611, 2.9354, 1140.58854, 41.54457, 41.48843, 2.71944, 2.62929, 3.3835, 1.56255, 3.35967, 1.704, 14.51863, 14.54552, 2.97682, 43.63521, 1.66739, 1.76097, 2.93622, 13.98268, 1167.34, 13959.55
708, 25/09/2023 15:27:59, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.262, 91.01303, 2.82464, 2.00884, 1160.041, 2.16578, 90.99982, 2.93469, 1140.57716, 41.54428, 41.39639, 2.72091, 2.72776, 3.38389, 1.56243, 3.40713, 1.69607, 14.51592, 14.4147, 2.44045, 41.32024, 2.4856, 1.47463, 3.66534, 12.5438, 1132.16, 13978.4193
709, 25/09/2023 15:28:59, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.43975, 90.91238, 2.82121, 2.00186, 1156.52624, 2.16513, 91.00553, 2.93482, 1140.54316, 41.54461, 41.43854, 2.72087, 2.65023, 3.38326, 1.56261, 3.41426, 1.70555, 14.51525, 14.44404, 3.03798, 41.7824, 1.72015, 1.69565, 2.91677, 14.01245, 1114.97, 13997.0022
710, 25/09/2023 15:29:59, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.99446, 90.91365, 2.80848, 2.00827, 1151.75999, 2.16536, 91.01539, 2.93425, 1140.50436, 41.545, 41.44581, 2.72115, 2.63277, 3.38362, 1.56262, 3.43204, 1.70895, 14.51348, 14.43838, 2.52795, 41.83307, 2.33166, 1.56605, 3.65151, 13.18974, 1111.18, 14015.5219
711, 25/09/2023 15:30:59, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.24223, 90.74085, 2.79344, 2.02857, 1153.68209, 2.16562, 91.01295, 2.93398, 1140.50334, 41.54525, 41.44428, 2.72036, 2.59548, 3.38414, 1.56266, 3.46592, 1.70855, 14.51379, 14.4546, 2.74946, 41.73479, 2.35989, 1.59606, 3.76652, 14.74422, 1139.75, 14034.5177
712, 25/09/2023 15:31:59, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.45592, 90.77773, 2.78326, 2.05275, 1154.01048, 2.16568, 91.01974, 2.93366, 1140.47293, 41.54435, 41.40685, 2.72188, 2.67786, 3.38416, 1.56264, 3.48561, 1.69802, 14.51222, 14.4274, 2.69811, 40.86793, 2.20479, 1.5428, 3.40153, 13.34033, 1117.56, 14053.1437
713, 25/09/2023 15:32:59, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.32101, 91.26509, 2.76784, 2.06273, 1152.97521, 2.16541, 91.0215, 2.93382, 1140.48876, 41.54466, 41.50575, 2.72165, 2.6037, 3.38383, 1.56268, 3.49773, 1.69568, 14.51215, 14.37454, 3.05358, 41.76722, 1.97416, 1.59252, 3.14388, 14.46299, 1152.07, 14072.3448
714, 25/09/2023 15:33:59, 66.066, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.7664, 91.36335, 2.77594, 2.0587, 1138.73424, 2.16513, 91.02254, 2.93398, 1140.30232, 41.546, 41.56842, 2.72072, 2.60249, 3.3836, 1.56277, 3.48806, 1.69431, 14.51257, 14.38597, 3.05696, 42.51046, 1.97156, 1.63049, 3.21461, 14.81128, 1006.21, 14091.9099
715, 25/09/2023 15:35:05, 60.062, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.66415, 91.95113, 2.79478, 2.06672, 1132.94801, 2.16509, 91.02598, 2.93423, 1140.26372, 41.54702, 41.67188, 2.7203, 2.57752, 3.38329, 1.56265, 3.45786, 1.67312, 14.51251, 14.33993, 3.13046, 42.32554, 2.13521, 1.47432, 3.14797, 14.4699, 1110.88, 14110.4246
716, 25/09/2023 15:36:06, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.5573, 92.97306, 2.78027, 2.10884, 1133.21587, 2.16504, 91.04, 2.93397, 1140.23487, 41.54849, 41.76442, 2.72009, 2.59441, 3.38313, 1.56262, 3.46493, 1.64305, 14.51065, 14.20157, 2.73338, 42.64261, 2.12938, 1.53354, 3.26549, 13.11758, 1118.4, 14129.0646
717, 25/09/2023 15:37:06, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 106.31968, 94.16964, 2.78465, 2.10059, 1131.76548, 2.1649, 91.05868, 2.93363, 1140.25129, 41.55043, 41.89331, 2.71961, 2.57306, 3.38287, 1.5626, 3.42253, 1.62932, 14.50818, 14.06765, 2.68078, 42.94212, 2.05994, 1.55052, 3.19397, 12.7189, 1152.33, 14148.2701
718, 25/09/2023 15:38:06, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.49587, 94.21247, 2.74547, 2.13277, 1125.11242, 2.16516, 91.06182, 2.93311, 1140.20698, 41.55186, 41.96239, 2.71813, 2.47643, 3.38353, 1.56272, 3.48611, 1.63455, 14.50787, 14.05861, 2.57128, 42.65149, 2.35644, 1.65311, 3.89546, 14.26693, 1106.2, 14166.7067
719, 25/09/2023 15:39:06, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.2212, 95.18953, 2.78974, 2.10643, 1121.01109, 2.16502, 91.06712, 2.933, 1140.1341, 41.5549, 42.13749, 2.71552, 2.42887, 3.38362, 1.56286, 3.40302, 1.61553, 14.50805, 14.00046, 2.85334, 43.95906, 2.05946, 1.67731, 3.45436, 14.64243, 1082.93, 14184.7555
720, 25/09/2023 15:40:06, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.02377, 96.93789, 2.80636, 2.09596, 1121.87741, 2.16536, 91.08297, 2.93265, 1140.13535, 41.55677, 42.31043, 2.71496, 2.41444, 3.38371, 1.56265, 3.3326, 1.59001, 14.50596, 13.81463, 2.67049, 42.93995, 2.44472, 1.40921, 3.44513, 12.96347, 1141.07, 14203.7734
721, 25/09/2023 15:41:06, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.14347, 97.46533, 2.83052, 2.09889, 1121.08842, 2.1648, 91.09831, 2.93328, 1140.1639, 41.55914, 42.4147, 2.71395, 2.34021, 3.38242, 1.56247, 3.29901, 1.57179, 14.50473, 13.78687, 3.50508, 43.26028, 1.71979, 1.42795, 2.45578, 13.6128, 1161.12, 14223.1254
722, 25/09/2023 15:42:06, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.34573, 96.82951, 2.82666, 2.13243, 1115.33161, 2.16471, 91.09734, 2.93326, 1140.08913, 41.56001, 42.32064, 2.71297, 2.39355, 3.38251, 1.56257, 3.33355, 1.56326, 14.50518, 13.84165, 2.91879, 42.24784, 2.10079, 1.64249, 3.45052, 14.86542, 1081.06, 14241.1431
723, 25/09/2023 15:43:06, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.85188, 96.80415, 2.88199, 2.07959, 1114.17231, 2.16407, 91.11018, 2.93367, 1140.05626, 41.56047, 42.36014, 2.71377, 2.3609, 3.38134, 1.56249, 3.25524, 1.56533, 14.50358, 13.89284, 3.31936, 41.89601, 1.6615, 1.50415, 2.49915, 13.28841, 1114.87, 14259.7242
724, 25/09/2023 15:44:06, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.36964, 96.24872, 2.87575, 2.13937, 1121.49591, 2.16463, 91.10616, 2.93366, 1140.16568, 41.56087, 42.36157, 2.7129, 2.31982, 3.38179, 1.5623, 3.30929, 1.54685, 14.50431, 13.96507, 2.92936, 41.84135, 2.59436, 1.42645, 3.70072, 15.01931, 1217.08, 14280.0089
725, 25/09/2023 15:45:06, 60.055, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.7069, 95.39531, 2.90357, 2.13253, 1124.94584, 2.16471, 91.10008, 2.93365, 1140.19551, 41.55915, 42.25514, 2.71403, 2.36358, 3.38193, 1.5623, 3.29889, 1.54694, 14.50466, 14.07021, 2.92146, 40.29003, 2.22542, 1.56664, 3.48644, 14.76236, 1162.19, 14299.3787
726, 25/09/2023 15:46:06, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.05798, 95.73561, 2.90101, 2.10288, 1125.22947, 2.16438, 91.10397, 2.93334, 1140.20047, 41.5596, 42.26502, 2.71392, 2.39702, 3.38199, 1.56257, 3.27636, 1.55803, 14.50406, 14.02458, 2.71174, 41.89442, 1.94584, 1.75958, 3.42386, 14.05613, 1143.92, 14318.444
727, 25/09/2023 15:47:06, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.54752, 95.53346, 2.91388, 2.07504, 1130.34841, 2.16385, 91.10737, 2.93327, 1140.27158, 41.56115, 42.38496, 2.71287, 2.27011, 3.3818, 1.56286, 3.26608, 1.57399, 14.50406, 14.10341, 2.89015, 42.66748, 1.83207, 1.77265, 3.24762, 14.50931, 1191.54, 14338.303
728, 25/09/2023 15:48:06, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.4323, 94.88539, 2.89633, 2.10067, 1129.81932, 2.16411, 91.09667, 2.93308, 1140.27694, 41.55941, 42.28491, 2.71335, 2.30503, 3.38238, 1.56294, 3.31094, 1.57613, 14.50503, 14.15457, 2.79919, 40.24247, 2.35024, 1.62504, 3.81923, 15.23954, 1144.31, 14357.3748
729, 25/09/2023 15:49:06, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.22085, 94.99684, 2.86354, 2.13037, 1138.70857, 2.16443, 91.09941, 2.93259, 1140.2708, 41.55979, 42.24088, 2.7128, 2.32118, 3.38296, 1.56298, 3.35167, 1.57329, 14.50444, 14.10284, 2.59439, 41.85181, 2.40799, 1.58932, 3.82707, 14.05226, 1135.61, 14376.3016
730, 25/09/2023 15:50:06, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.22025, 94.89814, 2.84788, 2.14006, 1140.37864, 2.16459, 91.10087, 2.93251, 1140.26599, 41.55928, 42.16358, 2.71347, 2.37634, 3.38303, 1.56289, 3.37005, 1.57475, 14.50397, 14.08218, 2.87141, 41.16625, 2.28716, 1.49909, 3.42865, 14.14958, 1136.62, 14395.2453
731, 25/09/2023 15:51:06, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.93288, 93.92295, 2.84958, 2.14734, 1145.73064, 2.16469, 91.09635, 2.93227, 1140.34396, 41.55924, 42.08816, 2.71313, 2.37023, 3.38348, 1.56303, 3.40067, 1.58367, 14.50454, 14.20328, 2.7737, 41.52909, 2.23075, 1.66452, 3.71313, 14.91598, 1196.62, 14415.1889
732, 25/09/2023 15:52:06, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.29902, 92.85464, 2.86078, 2.15395, 1144.0925, 2.16468, 91.09396, 2.93217, 1140.32733, 41.55929, 41.99743, 2.71266, 2.36914, 3.38368, 1.56313, 3.42366, 1.58948, 14.50488, 14.34148, 2.85378, 41.60319, 2.15911, 1.63808, 3.53681, 14.76802, 1127.57, 14433.9818
733, 25/09/2023 15:53:07, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.40225, 92.38829, 2.86853, 2.1467, 1144.0041, 2.16479, 91.08789, 2.93181, 1140.28204, 41.55781, 41.85272, 2.71307, 2.46245, 3.3842, 1.56329, 3.41734, 1.5919, 14.50513, 14.36918, 2.67879, 40.38599, 2.24511, 1.69112, 3.79676, 14.70087, 1104.78, 14452.3949
734, 25/09/2023 15:54:07, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.58443, 92.08603, 2.85494, 2.17447, 1151.59697, 2.16521, 91.08721, 2.93143, 1140.3619, 41.55567, 41.59351, 2.71482, 2.68064, 3.38465, 1.5632, 3.43511, 1.57974, 14.50424, 14.31708, 2.66682, 40.00959, 2.48142, 1.49347, 3.70594, 13.8659, 1198.16, 14472.3643
735, 25/09/2023 15:55:07, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.4767, 91.06472, 2.86854, 2.14939, 1148.85229, 2.16504, 91.0826, 2.93136, 1140.30793, 41.55444, 41.43882, 2.7154, 2.73723, 3.3847, 1.56335, 3.43403, 1.59767, 14.50453, 14.43363, 2.88147, 40.57234, 2.03733, 1.68293, 3.42868, 14.72893, 1097.61, 14490.6577
736, 25/09/2023 15:56:07, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.05939, 89.86648, 2.80217, 2.19714, 1141.14297, 2.16545, 91.07401, 2.93059, 1140.18312, 41.55302, 41.24649, 2.71531, 2.78336, 3.3859, 1.5636, 3.55989, 1.62024, 14.50494, 14.51561, 2.39877, 40.3158, 2.4798, 1.77974, 4.41339, 14.85588, 1035.38, 14507.9141
737, 25/09/2023 15:57:07, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.10975, 90.20593, 2.76213, 2.23146, 1141.2621, 2.16606, 91.07986, 2.92972, 1140.11213, 41.5526, 41.18143, 2.71565, 2.84986, 3.38683, 1.56359, 3.60289, 1.61459, 14.50335, 14.41136, 2.3241, 41.21356, 2.66092, 1.55294, 4.13226, 13.21296, 1083.05, 14525.9649
738, 25/09/2023 15:58:07, 60.053, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.6323, 89.12964, 2.76592, 2.22511, 1143.6787, 2.16532, 91.07101, 2.93018, 1140.12735, 41.5506, 41.05629, 2.71694, 2.87561, 3.38617, 1.56382, 3.62784, 1.63041, 14.50437, 14.54391, 3.29795, 40.04211, 1.66072, 1.74077, 2.89092, 15.27509, 1151.65, 14545.159
739, 25/09/2023 15:59:07, 60.062, 60.05, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.72604, 89.98512, 2.77567, 2.18623, 1138.36192, 2.16507, 91.08423, 2.93042, 1140.13048, 41.55365, 41.1902, 2.71523, 2.83243, 3.38556, 1.56372, 3.57498, 1.63523, 14.50348, 14.46181, 3.13785, 43.87193, 1.96434, 1.48651, 2.92002, 13.82703, 1142.52, 14564.201
740, 25/09/2023 16:00:07, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.82494, 90.529, 2.78007, 2.16682, 1135.65551, 2.16475, 91.08898, 2.93052, 1140.10724, 41.55455, 41.32267, 2.71526, 2.77738, 3.38521, 1.56379, 3.55036, 1.63851, 14.50312, 14.42547, 3.00746, 42.24419, 1.93029, 1.61392, 3.11533, 14.22305, 1122.01, 14582.9011
741, 25/09/2023 16:01:07, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.77545, 90.98781, 2.77105, 2.15926, 1135.95253, 2.16427, 91.10172, 2.93004, 1140.11797, 41.55518, 41.33188, 2.71522, 2.78118, 3.38505, 1.56406, 3.53967, 1.6393, 14.50109, 14.35121, 2.57302, 42.03346, 1.84405, 1.77134, 3.26644, 12.9623, 1148.29, 14602.0392
742, 25/09/2023 16:02:07, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.66396, 90.71661, 2.75477, 2.2027, 1133.24485, 2.16463, 91.09985, 2.92965, 1140.13559, 41.55381, 41.1817, 2.71644, 2.8977, 3.38558, 1.56405, 3.57724, 1.62403, 14.50066, 14.32829, 2.65416, 40.51158, 2.43921, 1.55331, 3.78885, 14.17895, 1153.52, 14621.2645
743, 25/09/2023 16:03:07, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.82617, 90.65884, 2.75821, 2.18041, 1135.37355, 2.16444, 91.08824, 2.92953, 1140.182, 41.55184, 41.16805, 2.71701, 2.90243, 3.38588, 1.56432, 3.56349, 1.63432, 14.50178, 14.33666, 2.8472, 40.06231, 2.03482, 1.77533, 3.61247, 15.34017, 1174.84, 14640.8451
744, 25/09/2023 16:04:07, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.0504, 90.38557, 2.76391, 2.17265, 1132.09676, 2.1646, 91.0857, 2.92918, 1140.11321, 41.55154, 41.13099, 2.71662, 2.91159, 3.38639, 1.56444, 3.5607, 1.63887, 14.50187, 14.37116, 2.67279, 41.30295, 2.28891, 1.65859, 3.79635, 14.57991, 1084.38, 14658.918
745, 25/09/2023 16:05:07, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.01758, 89.57612, 2.73524, 2.20469, 1135.88115, 2.1654, 91.0714, 2.92846, 1140.1813, 41.54915, 41.03285, 2.717, 2.89684, 3.38785, 1.56453, 3.63343, 1.64804, 14.50286, 14.44612, 2.48902, 39.72466, 2.74692, 1.63415, 4.48889, 15.24038, 1190.49, 14678.7596
746, 25/09/2023 16:06:07, 66.074, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.34869, 89.09793, 2.70435, 2.25372, 1135.22544, 2.1665, 91.05737, 2.92751, 1140.2442, 41.5455, 40.85102, 2.71887, 3.00886, 3.38958, 1.56454, 3.69741, 1.64058, 14.50321, 14.4358, 2.42351, 39.1764, 2.87423, 1.56846, 4.50813, 14.72668, 1180.47, 14701.7132
